,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[280 206 420 485 209],293,2,2,2.0,0.0,0.0
1,0,1,[268 295 243 508 259],936,1,3,1.5,0.0,20.0
2,0,2,[290 344 350 222 211],758,4,7,2.3333333333333335,0.0,20.0
3,0,3,[212 275 230 221 222],201,2,9,2.25,0.0,20.0
4,0,4,[250 213 227 378 216],790,2,11,2.2,0.0,20.0
5,0,5,[232 392 247 231 240],222,2,13,2.1666666666666665,0.0,0.0
6,0,6,[275 321 243 283 220],181,1,14,2.0,0.0,0.0
7,0,7,[216 212 232 220 250],1,3,17,2.125,0.0,20.0
8,0,8,[216 206 250 290 268],435,3,20,2.2222222222222223,0.0,40.0
9,0,9,[321 291 508 202 293],303,3,23,2.3,0.0,0.0
10,0,10,[216 202 230 293 315],758,4,27,2.4545454545454546,20.0,20.0
11,0,11,[290 429 223 301 291],276,4,31,2.5833333333333335,20.0,0.0
12,0,12,[508 293 222 268 365],276,4,35,2.6923076923076925,0.0,40.0
13,0,13,[227 283 208 293 246],303,3,38,2.7142857142857144,0.0,0.0
14,0,14,[211 202 420 246 268],94,4,42,2.8,0.0,20.0
15,0,15,[250 259 367 384 246],682,2,44,2.75,0.0,0.0
16,0,16,[227 384 429 367 293],276,3,47,2.764705882352941,0.0,0.0
17,0,17,[211 420 250 212 301],758,3,50,2.7777777777777777,0.0,0.0
18,0,18,[221 218 240 303 324],758,3,53,2.789473684210526,0.0,0.0
19,0,19,[264 301 254 583 298],276,2,55,2.75,0.0,20.0
20,0,20,[315 218 350 223 298],363,2,57,2.7142857142857144,40.0,20.0
21,0,21,[365 275 264 211 378],429,2,59,2.6818181818181817,0.0,0.0
22,0,22,[223 250 298 392 208],222,3,62,2.6956521739130435,20.0,20.0
23,0,23,[246 452 384 283 216],303,2,64,2.6666666666666665,0.0,20.0
24,0,24,[217 298 223 291 250],758,4,68,2.72,20.0,20.0
25,0,25,[284 452 367 226 431],222,1,69,2.6538461538461537,0.0,0.0
26,0,26,[226 216 378 209 284],682,2,71,2.6296296296296298,0.0,20.0
27,0,27,[272 231 201 240 213],1,0,71,2.5357142857142856,20.0,0.0
28,0,28,[226 215 429 212 217],846,4,75,2.586206896551724,0.0,0.0
29,0,29,[392 301 230 231 202],880,2,77,2.566666666666667,0.0,0.0
30,0,30,[324 215 223 298 303],592,5,82,2.6451612903225805,20.0,20.0
31,0,31,[324 215 223 298 303],276,5,87,2.71875,20.0,20.0
32,0,32,[324 215 223 298 303],592,5,92,2.787878787878788,20.0,20.0
33,0,33,[324 215 223 298 303],592,5,97,2.8529411764705883,20.0,20.0
34,0,34,[324 215 223 298 303],592,5,102,2.914285714285714,20.0,20.0
35,0,35,[324 215 223 298 303],276,5,107,2.9722222222222223,20.0,20.0
36,0,36,[324 215 223 298 303],276,5,112,3.027027027027027,20.0,20.0
37,0,37,[324 215 223 298 303],276,5,117,3.0789473684210527,20.0,20.0
38,0,38,[324 215 223 298 303],592,5,122,3.128205128205128,20.0,20.0
39,0,39,[431 241 232 283 298],429,3,125,3.125,0.0,20.0
40,0,40,[268 212 303 215 211],201,2,127,3.097560975609756,0.0,20.0
41,0,41,[268 206 246 431 212],916,3,130,3.0952380952380953,0.0,20.0
42,0,42,[268 298 246 212 223],889,4,134,3.116279069767442,20.0,40.0
43,0,43,[268 298 246 223 324],592,5,139,3.159090909090909,20.0,40.0
44,0,44,[268 298 246 223 324],347,4,143,3.1777777777777776,20.0,40.0
45,0,45,[268 298 246 223 324],276,5,148,3.217391304347826,20.0,40.0
46,0,46,[268 298 246 223 324],303,4,152,3.234042553191489,20.0,40.0
47,0,47,[452 390 219 231 284],303,3,155,3.2291666666666665,0.0,0.0
48,0,48,[223 298 268 246 219],276,5,160,3.2653061224489797,20.0,40.0
49,0,49,[365 211 241 230 268],790,5,165,3.3,0.0,20.0
50,0,50,[223 246 298 219 268],222,5,170,3.3333333333333335,20.0,40.0
51,0,51,[223 246 298 219 268],889,4,174,3.3461538461538463,20.0,40.0
52,0,52,[223 246 298 268 215],453,4,178,3.358490566037736,20.0,40.0
53,0,53,[300 246 202 209 255],682,2,180,3.3333333333333335,0.0,20.0
54,0,54,[223 246 298 268 303],567,4,184,3.3454545454545452,20.0,40.0
55,0,55,[255 367 431 246 201],682,3,187,3.3392857142857144,0.0,0.0
56,0,56,[227 218 264 241 508],429,1,188,3.2982456140350878,0.0,0.0
57,0,57,[268 223 298 246 212],916,4,192,3.310344827586207,20.0,40.0
58,0,58,[246 206 367 254 218],435,2,194,3.288135593220339,0.0,0.0
59,0,59,[268 223 246 298 212],916,4,198,3.3,20.0,40.0
60,0,60,[268 223 246 298 212],916,4,202,3.3114754098360657,20.0,40.0
61,0,61,[201 218 244 221 240],919,3,205,3.306451612903226,0.0,0.0
62,0,62,[276 315 231 254 298],276,3,208,3.3015873015873014,20.0,20.0
63,0,63,[246 223 268 276 212],889,4,212,3.3125,20.0,20.0
64,0,64,[246 223 268 276 298],916,4,216,3.3230769230769233,20.0,40.0
65,0,65,[246 223 268 276 298],222,5,221,3.3484848484848486,20.0,40.0
66,0,66,[246 223 268 276 298],453,5,226,3.373134328358209,20.0,40.0
67,0,67,[246 223 268 276 298],916,4,230,3.3823529411764706,20.0,40.0
68,0,68,[246 223 268 276 250],592,5,235,3.4057971014492754,20.0,20.0
69,0,69,[316 268 222 300 583],276,4,239,3.414285714285714,20.0,60.0
70,0,70,[316 223 276 268 246],500,4,243,3.4225352112676055,40.0,20.0
71,0,71,[246 268 276 223 250],222,4,247,3.4305555555555554,20.0,20.0
72,0,72,[246 268 276 223 324],276,5,252,3.452054794520548,20.0,20.0
73,0,73,[367 326 259 298 223],178,3,255,3.445945945945946,20.0,20.0
74,0,74,[246 268 276 326 223],222,5,260,3.466666666666667,20.0,20.0
75,0,75,[246 268 276 326 223],178,4,264,3.473684210526316,20.0,20.0
76,0,76,[246 268 326 223 276],222,5,269,3.4935064935064934,20.0,20.0
77,0,77,[230 301 315 293 583],276,4,273,3.5,20.0,0.0
78,0,78,[246 268 326 223 276],303,4,277,3.5063291139240507,20.0,20.0
79,0,79,[223 268 246 276 324],347,3,280,3.5,20.0,20.0
80,0,80,[268 246 223 276 293],303,5,285,3.5185185185185186,20.0,20.0
81,0,81,[384 223 300 276 367],276,3,288,3.5121951219512195,20.0,20.0
82,0,82,[246 223 268 276 293],276,5,293,3.5301204819277108,20.0,20.0
83,0,83,[246 223 268 276 293],178,4,297,3.5357142857142856,20.0,20.0
84,0,84,[246 223 268 293 276],682,3,300,3.5294117647058822,20.0,20.0
85,0,85,[452 276 255 508 367],222,1,301,3.5,0.0,0.0
86,0,86,[268 246 223 293 216],222,4,305,3.5057471264367814,20.0,40.0
87,0,87,[268 246 223 216 211],916,5,310,3.522727272727273,20.0,40.0
88,0,88,[250 209 230 219 212],1,4,314,3.5280898876404496,0.0,0.0
89,0,89,[268 246 223 216 211],870,2,316,3.511111111111111,20.0,40.0
90,0,90,[290 303 509 209 208],747,3,319,3.5054945054945055,0.0,0.0
91,0,91,[509 223 246 268 216],682,3,322,3.5,20.0,40.0
92,0,92,[246 268 223 216 303],592,5,327,3.5161290322580645,20.0,40.0
93,0,93,[255 283 206 298 275],293,2,329,3.5,0.0,20.0
94,0,94,[268 246 223 216 303],889,4,333,3.5052631578947366,20.0,40.0
95,0,95,[268 246 223 216 212],1,5,338,3.5208333333333335,20.0,40.0
96,0,96,[268 246 223 216 212],305,2,340,3.5051546391752577,20.0,40.0
97,0,97,[223 268 246 216 215],94,4,344,3.510204081632653,20.0,40.0
98,0,98,[223 268 246 216 215],94,4,348,3.515151515151515,20.0,40.0
99,0,99,[223 268 246 215 298],323,5,353,3.53,20.0,40.0
100,0,100,[223 268 246 215 298],178,4,357,3.5346534653465347,20.0,40.0
101,0,101,[223 268 246 215 293],222,4,361,3.5392156862745097,20.0,20.0
102,0,102,[223 268 246 215 324],347,4,365,3.5436893203883497,20.0,20.0
103,0,103,[223 268 246 215 216],592,5,370,3.5576923076923075,20.0,40.0
104,0,104,[223 268 246 215 216],1,4,374,3.5619047619047617,20.0,40.0
105,0,105,[223 268 246 215 216],305,2,376,3.547169811320755,20.0,40.0
106,0,106,[223 268 246 216 276],222,5,381,3.560747663551402,20.0,40.0
107,0,107,[223 268 246 216 276],592,5,386,3.574074074074074,20.0,40.0
108,0,108,[223 268 246 216 276],178,4,390,3.5779816513761467,20.0,40.0
109,0,109,[223 268 246 216 215],178,5,395,3.590909090909091,20.0,40.0
110,0,110,[208 221 290 216 301],758,3,398,3.5855855855855854,0.0,20.0
111,0,111,[223 246 268 216 215],303,5,403,3.5982142857142856,20.0,40.0
112,0,112,[223 246 268 216 215],1,4,407,3.601769911504425,20.0,40.0
113,0,113,[223 246 268 216 298],500,5,412,3.6140350877192984,20.0,60.0
114,0,114,[241 276 321 272 215],201,1,413,3.591304347826087,20.0,0.0
115,0,115,[223 268 246 216 298],347,4,417,3.5948275862068964,20.0,60.0
116,0,116,[223 268 246 216 298],347,4,421,3.5982905982905984,20.0,60.0
117,0,117,[223 268 246 216 298],916,4,425,3.6016949152542375,20.0,60.0
118,0,118,[420 275 272 264 209],293,2,427,3.588235294117647,20.0,0.0
119,0,119,[223 246 268 216 250],916,5,432,3.6,20.0,40.0
120,0,120,[223 246 268 216 250],682,4,436,3.603305785123967,20.0,40.0
121,0,121,[223 246 268 216 250],222,4,440,3.6065573770491803,20.0,40.0
122,0,122,[223 246 268 216 326],303,4,444,3.6097560975609757,20.0,40.0
123,0,123,[223 246 268 216 206],94,4,448,3.6129032258064515,20.0,40.0
124,0,124,[223 246 268 206 216],1,5,453,3.624,20.0,40.0
125,0,125,[240 283 208 324 239],303,1,454,3.6031746031746033,0.0,0.0
126,0,126,[223 246 268 206 216],916,4,458,3.606299212598425,20.0,40.0
127,0,127,[223 246 268 216 208],222,4,462,3.609375,20.0,40.0
128,0,128,[223 246 268 216 202],347,4,466,3.612403100775194,20.0,40.0
129,0,129,[223 246 268 202 216],916,4,470,3.6153846153846154,20.0,40.0
