,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[322   7 161 210  89],425,1,1,1.0,0.0,0.0
1,0,1,[  8  22  15 300 179],178,4,5,2.5,0.0,0.0
2,0,2,[385  64 127 423 655],880,5,10,3.3333333333333335,40.0,0.0
3,0,3,[172 258  89 222  12],498,2,12,3.0,20.0,40.0
4,0,4,[ 15  22 300 127  89],682,4,16,3.2,20.0,0.0
5,0,5,[ 15  22 127  89  64],566,3,19,3.1666666666666665,40.0,0.0
6,0,6,[655  12 127  89  64],606,4,23,3.2857142857142856,60.0,0.0
7,0,7,[655   8 127  89  64],435,3,26,3.25,40.0,0.0
8,0,8,[385 127  89 423  64],889,4,30,3.3333333333333335,40.0,0.0
9,0,9,[127  89 423  64  15],429,5,35,3.5,40.0,0.0
10,0,10,[127  89 423  64  15],429,5,40,3.6363636363636362,40.0,0.0
11,0,11,[127  89 423  64  15],566,3,43,3.5833333333333335,40.0,0.0
12,0,12,[127  89  64 423  15],16,4,47,3.6153846153846154,40.0,0.0
13,0,13,[127  64  89 423  15],622,4,51,3.642857142857143,40.0,0.0
14,0,14,[127  64  89  15 423],682,5,56,3.7333333333333334,40.0,0.0
15,0,15,[127  64  89  15 423],551,4,60,3.75,40.0,0.0
16,0,16,[127  64  89  15  22],429,5,65,3.823529411764706,40.0,0.0
17,0,17,[127  64  89  15  22],429,5,70,3.888888888888889,40.0,0.0
18,0,18,[127  64  89  15  22],592,5,75,3.9473684210526314,40.0,0.0
19,0,19,[127  64  89  15  22],896,4,79,3.95,40.0,0.0
20,0,20,[127  64  89  22  15],201,1,80,3.8095238095238093,40.0,0.0
21,0,21,[127  64  89  22  15],913,4,84,3.8181818181818183,40.0,0.0
22,0,22,[127  64  89  22  15],222,4,88,3.8260869565217392,40.0,0.0
23,0,23,[127  64  89  22 655],332,5,93,3.875,40.0,0.0
24,0,24,[127  64  89  22 655],870,4,97,3.88,40.0,0.0
25,0,25,[403 176 180  50 508],347,3,100,3.8461538461538463,20.0,20.0
26,0,26,[ 50 180 127 403  64],109,2,102,3.7777777777777777,60.0,20.0
27,0,27,[ 50 403 127  64  89],327,2,104,3.7142857142857144,60.0,20.0
28,0,28,[127  89  64  22 655],201,2,106,3.6551724137931036,40.0,0.0
29,0,29,[127  89 655  64  22],435,4,110,3.6666666666666665,40.0,0.0
30,0,30,[127  89  64  22 655],889,4,114,3.6774193548387095,40.0,0.0
31,0,31,[235 271  82 603 204],889,3,117,3.65625,0.0,0.0
32,0,32,[ 82 603 204 127  89],327,4,121,3.6666666666666665,20.0,0.0
33,0,33,[603 204 127  89  64],435,3,124,3.6470588235294117,40.0,0.0
34,0,34,[127  89  64 655  22],201,2,126,3.6,40.0,0.0
35,0,35,[127  89  64 655  22],592,5,131,3.638888888888889,40.0,0.0
36,0,36,[127  89  64 655  22],886,5,136,3.675675675675676,40.0,0.0
37,0,37,[127  89  64 655  22],870,4,140,3.6842105263157894,40.0,0.0
