,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[202 301 239 344 384],514,3,3,3.0,0.0,0.0
1,0,1,[202 301 239 291 217],758,2,5,2.5,0.0,0.0
2,0,2,[202 291 301 239 217],276,4,9,3.0,0.0,0.0
3,0,3,[202 301 239 291 217],758,2,11,2.75,0.0,0.0
4,0,4,[202 291 301 239 217],276,4,15,3.0,0.0,0.0
5,0,5,[202 301 239 291 217],276,4,19,3.1666666666666665,0.0,0.0
6,0,6,[202 301 239 217 291],758,2,21,3.0,0.0,0.0
7,0,7,[202 301 239 291 217],758,2,23,2.875,0.0,0.0
8,0,8,[202 291 301 239 217],276,4,27,3.0,0.0,0.0
9,0,9,[202 301 239 291 217],276,4,31,3.1,0.0,0.0
10,0,10,[202 301 239 217 291],758,2,33,3.0,0.0,0.0
11,0,11,[202 301 239 291 217],758,2,35,2.9166666666666665,0.0,0.0
12,0,12,[202 291 301 239 217],758,2,37,2.8461538461538463,0.0,0.0
13,0,13,[202 291 301 239 217],276,4,41,2.9285714285714284,0.0,0.0
14,0,14,[202 291 301 239 217],276,4,45,3.0,0.0,0.0
15,0,15,[202 301 239 291 217],758,2,47,2.9375,0.0,0.0
16,0,16,[202 291 301 239 217],758,2,49,2.8823529411764706,0.0,0.0
17,0,17,[202 291 301 239 217],758,2,51,2.8333333333333335,0.0,0.0
18,0,18,[221 300 231 218 211],758,2,53,2.789473684210526,0.0,20.0
19,0,19,[218 202 211 291 301],429,3,56,2.8,0.0,0.0
20,0,20,[202 211 291 218 239],407,5,61,2.9047619047619047,0.0,0.0
21,0,21,[202 211 218 291 239],435,4,65,2.9545454545454546,0.0,0.0
22,0,22,[202 211 291 218 239],758,4,69,3.0,0.0,0.0
23,0,23,[202 211 291 218 239],109,4,73,3.0416666666666665,0.0,0.0
24,0,24,[202 211 218 291 239],407,5,78,3.12,0.0,0.0
25,0,25,[202 211 218 291 239],293,1,79,3.0384615384615383,0.0,0.0
26,0,26,[211 202 291 218 239],682,2,81,3.0,0.0,0.0
27,0,27,[211 202 291 218 239],758,4,85,3.0357142857142856,0.0,0.0
28,0,28,[211 202 291 218 239],109,4,89,3.0689655172413794,0.0,0.0
29,0,29,[211 202 218 291 239],682,2,91,3.033333333333333,0.0,0.0
30,0,30,[211 202 218 291 239],758,4,95,3.064516129032258,0.0,0.0
31,0,31,[211 202 218 291 239],758,4,99,3.09375,0.0,0.0
32,0,32,[211 202 218 291 239],407,5,104,3.1515151515151514,0.0,0.0
33,0,33,[211 202 218 291 239],435,4,108,3.176470588235294,0.0,0.0
34,0,34,[211 202 218 291 239],109,4,112,3.2,0.0,0.0
35,0,35,[211 202 218 291 239],109,4,116,3.2222222222222223,0.0,0.0
36,0,36,[211 202 218 291 239],682,2,118,3.189189189189189,0.0,0.0
37,0,37,[211 202 218 291 239],682,2,120,3.1578947368421053,0.0,0.0
38,0,38,[211 202 218 291 239],293,1,121,3.1025641025641026,0.0,0.0
39,0,39,[211 202 218 291 239],109,4,125,3.125,0.0,0.0
40,0,40,[211 202 218 291 239],435,4,129,3.1463414634146343,0.0,0.0
41,0,41,[211 202 218 291 239],758,4,133,3.1666666666666665,0.0,0.0
42,0,42,[211 202 218 291 239],407,5,138,3.2093023255813953,0.0,0.0
43,0,43,[211 202 218 291 239],109,4,142,3.227272727272727,0.0,0.0
44,0,44,[211 202 218 291 239],435,4,146,3.2444444444444445,0.0,0.0
45,0,45,[211 202 218 291 239],293,1,147,3.1956521739130435,0.0,0.0
46,0,46,[211 202 218 291 239],407,5,152,3.234042553191489,0.0,0.0
47,0,47,[211 202 218 291 239],109,4,156,3.25,0.0,0.0
48,0,48,[211 202 218 291 239],435,4,160,3.2653061224489797,0.0,0.0
49,0,49,[211 202 218 291 239],435,4,164,3.28,0.0,0.0
50,0,50,[211 202 218 291 239],682,2,166,3.2549019607843137,0.0,0.0
51,0,51,[211 202 291 218 239],758,4,170,3.269230769230769,0.0,0.0
52,0,52,[211 202 291 218 239],293,1,171,3.2264150943396226,0.0,0.0
53,0,53,[211 202 291 218 239],682,2,173,3.2037037037037037,0.0,0.0
54,0,54,[211 202 291 218 239],293,1,174,3.1636363636363636,0.0,0.0
55,0,55,[211 202 291 218 239],682,2,176,3.142857142857143,0.0,0.0
56,0,56,[211 202 291 218 239],407,5,181,3.175438596491228,0.0,0.0
57,0,57,[211 202 291 218 239],682,2,183,3.1551724137931036,0.0,0.0
58,0,58,[211 202 291 218 239],435,4,187,3.169491525423729,0.0,0.0
59,0,59,[211 202 291 239 218],758,4,191,3.183333333333333,0.0,0.0
60,0,60,[211 202 291 218 239],682,2,193,3.1639344262295084,0.0,0.0
61,0,61,[211 202 291 218 239],407,5,198,3.193548387096774,0.0,0.0
62,0,62,[211 202 291 218 239],407,5,203,3.2222222222222223,0.0,0.0
63,0,63,[211 202 291 218 239],435,4,207,3.234375,0.0,0.0
64,0,64,[211 202 291 218 239],407,5,212,3.2615384615384615,0.0,0.0
65,0,65,[211 202 291 218 239],758,4,216,3.272727272727273,0.0,0.0
66,0,66,[211 202 291 218 239],109,4,220,3.283582089552239,0.0,0.0
67,0,67,[211 202 291 218 239],407,5,225,3.3088235294117645,0.0,0.0
68,0,68,[211 202 291 218 239],109,4,229,3.318840579710145,0.0,0.0
69,0,69,[211 202 291 218 239],109,4,233,3.3285714285714287,0.0,0.0
70,0,70,[211 202 218 291 239],758,4,237,3.3380281690140845,0.0,0.0
71,0,71,[211 202 218 291 239],407,5,242,3.361111111111111,0.0,0.0
72,0,72,[211 202 218 291 239],293,1,243,3.328767123287671,0.0,0.0
73,0,73,[211 202 218 291 239],758,4,247,3.3378378378378377,0.0,0.0
74,0,74,[211 202 218 291 239],758,4,251,3.3466666666666667,0.0,0.0
75,0,75,[211 202 218 291 239],109,4,255,3.3552631578947367,0.0,0.0
76,0,76,[211 202 218 291 239],758,4,259,3.3636363636363638,0.0,0.0
77,0,77,[211 202 218 291 239],407,5,264,3.3846153846153846,0.0,0.0
78,0,78,[211 202 218 291 239],293,1,265,3.3544303797468356,0.0,0.0
79,0,79,[211 202 218 291 239],293,1,266,3.325,0.0,0.0
80,0,80,[211 202 218 291 239],293,1,267,3.2962962962962963,0.0,0.0
81,0,81,[211 202 218 291 239],682,2,269,3.2804878048780486,0.0,0.0
82,0,82,[211 202 218 291 239],407,5,274,3.3012048192771086,0.0,0.0
83,0,83,[316 485 222 230 227],660,1,275,3.2738095238095237,20.0,20.0
84,0,84,[316 211 202 218 291],758,5,280,3.2941176470588234,20.0,0.0
85,0,85,[316 211 202 218 291],758,5,285,3.313953488372093,20.0,0.0
86,0,86,[316 211 202 218 291],407,5,290,3.3333333333333335,20.0,0.0
87,0,87,[316 211 202 218 291],551,5,295,3.352272727272727,20.0,0.0
88,0,88,[316 211 202 218 291],551,5,300,3.3707865168539324,20.0,0.0
89,0,89,[316 211 202 218 291],293,1,301,3.3444444444444446,20.0,0.0
90,0,90,[211 202 316 218 291],551,5,306,3.3626373626373627,20.0,0.0
91,0,91,[211 202 316 218 291],551,5,311,3.380434782608696,20.0,0.0
92,0,92,[211 316 202 218 291],293,1,312,3.3548387096774195,20.0,0.0
93,0,93,[211 202 316 218 291],293,1,313,3.3297872340425534,20.0,0.0
94,0,94,[211 202 316 218 291],551,5,318,3.3473684210526318,20.0,0.0
95,0,95,[211 202 316 218 291],293,1,319,3.3229166666666665,20.0,0.0
96,0,96,[211 202 316 218 291],758,5,324,3.3402061855670104,20.0,0.0
97,0,97,[211 202 316 218 291],407,5,329,3.357142857142857,20.0,0.0
98,0,98,[211 202 316 218 291],293,1,330,3.3333333333333335,20.0,0.0
99,0,99,[211 202 316 218 291],293,1,331,3.31,20.0,0.0
100,0,100,[211 202 316 218 291],407,5,336,3.3267326732673266,20.0,0.0
101,0,101,[211 202 316 218 291],551,5,341,3.343137254901961,20.0,0.0
102,0,102,[211 202 316 218 291],758,5,346,3.3592233009708736,20.0,0.0
103,0,103,[211 202 316 218 291],758,5,351,3.375,20.0,0.0
104,0,104,[211 202 316 218 291],293,1,352,3.3523809523809525,20.0,0.0
105,0,105,[211 202 316 218 291],551,5,357,3.3679245283018866,20.0,0.0
106,0,106,[211 202 316 218 291],293,1,358,3.3457943925233646,20.0,0.0
107,0,107,[211 202 316 218 291],758,5,363,3.361111111111111,20.0,0.0
108,0,108,[211 202 316 218 291],293,1,364,3.3394495412844036,20.0,0.0
109,0,109,[211 202 316 218 291],293,1,365,3.3181818181818183,20.0,0.0
110,0,110,[211 202 316 218 291],758,5,370,3.3333333333333335,20.0,0.0
111,0,111,[211 202 316 218 291],551,5,375,3.3482142857142856,20.0,0.0
112,0,112,[211 202 316 218 291],758,5,380,3.3628318584070795,20.0,0.0
113,0,113,[211 202 316 218 291],293,1,381,3.3421052631578947,20.0,0.0
114,0,114,[211 202 316 218 291],293,1,382,3.3217391304347825,20.0,0.0
115,0,115,[211 202 316 218 291],407,5,387,3.336206896551724,20.0,0.0
116,0,116,[211 202 316 218 291],758,5,392,3.3504273504273505,20.0,0.0
117,0,117,[211 202 316 218 291],758,5,397,3.364406779661017,20.0,0.0
118,0,118,[211 202 316 218 291],407,5,402,3.3781512605042017,20.0,0.0
119,0,119,[211 202 316 218 291],758,5,407,3.3916666666666666,20.0,0.0
120,0,120,[211 202 316 218 291],551,5,412,3.4049586776859506,20.0,0.0
121,0,121,[211 202 316 218 291],551,5,417,3.418032786885246,20.0,0.0
122,0,122,[211 202 316 218 291],758,5,422,3.430894308943089,20.0,0.0
123,0,123,[211 202 316 218 291],758,5,427,3.443548387096774,20.0,0.0
124,0,124,[211 202 316 218 291],758,5,432,3.456,20.0,0.0
125,0,125,[211 202 316 218 291],758,5,437,3.4682539682539684,20.0,0.0
126,0,126,[211 202 316 218 291],551,5,442,3.4803149606299213,20.0,0.0
127,0,127,[211 202 316 218 291],407,5,447,3.4921875,20.0,0.0
128,0,128,[211 202 316 218 291],407,5,452,3.503875968992248,20.0,0.0
129,0,129,[211 202 316 218 291],551,5,457,3.5153846153846153,20.0,0.0
130,0,130,[211 202 316 218 291],407,5,462,3.5267175572519083,20.0,0.0
131,0,131,[211 202 316 218 291],407,5,467,3.537878787878788,20.0,0.0
132,0,132,[211 202 316 218 291],758,5,472,3.5488721804511276,20.0,0.0
133,0,133,[211 202 316 218 291],407,5,477,3.5597014925373136,20.0,0.0
134,0,134,[211 202 316 218 291],758,5,482,3.5703703703703704,20.0,0.0
135,0,135,[211 202 316 218 291],293,1,483,3.551470588235294,20.0,0.0
136,0,136,[211 202 316 218 291],407,5,488,3.562043795620438,20.0,0.0
137,0,137,[211 202 316 218 291],758,5,493,3.572463768115942,20.0,0.0
138,0,138,[211 202 316 218 291],551,5,498,3.58273381294964,20.0,0.0
139,0,139,[211 202 316 218 291],293,1,499,3.5642857142857145,20.0,0.0
140,0,140,[211 202 316 218 291],551,5,504,3.574468085106383,20.0,0.0
141,0,141,[211 202 316 218 291],758,5,509,3.584507042253521,20.0,0.0
142,0,142,[211 202 316 218 291],551,5,514,3.5944055944055946,20.0,0.0
