,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[350 481 299 272 331],328,2,2,2.0,0.0,0.0
1,0,1,[384 290 215 300 485],13,2,4,2.0,0.0,20.0
2,0,2,[300 244 315 326 295],894,3,7,2.3333333333333335,20.0,20.0
3,0,3,[272 215 315 331 290],13,4,11,2.75,20.0,0.0
4,0,4,[230 208 290 301 241],524,3,14,2.8,0.0,0.0
5,0,5,[378 478 230 209 208],474,3,17,2.8333333333333335,0.0,0.0
6,0,6,[209 244 272 218 301],334,1,18,2.5714285714285716,0.0,0.0
7,0,7,[241 378 272 315 478],537,3,21,2.625,20.0,0.0
8,0,8,[272 315 478 215 290],537,3,24,2.6666666666666665,20.0,0.0
9,0,9,[272 315 478 215 301],650,2,26,2.6,20.0,0.0
10,0,10,[272 478 315 241 208],537,4,30,2.727272727272727,20.0,0.0
11,0,11,[272 478 315 208 378],650,3,33,2.75,20.0,0.0
12,0,12,[272 478 208 315 300],13,4,37,2.8461538461538463,20.0,20.0
13,0,13,[231 239 291 230 365],308,1,38,2.7142857142857144,0.0,0.0
14,0,14,[272 478 208 315 331],13,4,42,2.8,20.0,0.0
15,0,15,[431 213 259 509 206],537,3,45,2.8125,0.0,0.0
16,0,16,[509 478 431 213 272],537,5,50,2.9411764705882355,0.0,0.0
17,0,17,[509 478 431 213 272],537,5,55,3.0555555555555554,0.0,0.0
18,0,18,[509 478 431 213 272],537,5,60,3.1578947368421053,0.0,0.0
19,0,19,[509 478 431 213 272],537,5,65,3.25,0.0,0.0
20,0,20,[509 478 431 213 272],537,5,70,3.3333333333333335,0.0,0.0
21,0,21,[301 219 452 303 384],13,1,71,3.227272727272727,0.0,0.0
22,0,22,[231 243 239 452 367],92,1,72,3.130434782608696,0.0,0.0
23,0,23,[509 478 213 431 272],537,5,77,3.2083333333333335,0.0,0.0
24,0,24,[509 478 213 431 272],537,5,82,3.28,0.0,0.0
25,0,25,[509 478 213 431 272],537,5,87,3.3461538461538463,0.0,0.0
26,0,26,[509 478 213 431 272],537,5,92,3.4074074074074074,0.0,0.0
27,0,27,[509 478 213 431 272],537,5,97,3.4642857142857144,0.0,0.0
28,0,28,[509 478 213 431 272],537,5,102,3.5172413793103448,0.0,0.0
29,0,29,[509 478 213 431 272],537,5,107,3.566666666666667,0.0,0.0
30,0,30,[509 478 213 431 272],537,5,112,3.6129032258064515,0.0,0.0
31,0,31,[509 478 213 431 272],537,5,117,3.65625,0.0,0.0
32,0,32,[509 478 213 431 272],537,5,122,3.696969696969697,0.0,0.0
33,0,33,[201 272 259 431 202],537,2,124,3.6470588235294117,0.0,0.0
34,0,34,[509 478 213 431 272],537,5,129,3.6857142857142855,0.0,0.0
35,0,35,[509 478 213 431 272],537,5,134,3.7222222222222223,0.0,0.0
36,0,36,[509 478 213 431 272],537,5,139,3.7567567567567566,0.0,0.0
37,0,37,[509 478 213 431 272],537,5,144,3.789473684210526,0.0,0.0
38,0,38,[509 478 213 431 272],537,5,149,3.8205128205128207,0.0,0.0
39,0,39,[509 478 213 431 272],537,5,154,3.85,0.0,0.0
40,0,40,[509 478 213 431 272],537,5,159,3.8780487804878048,0.0,0.0
41,0,41,[509 478 213 431 272],537,5,164,3.9047619047619047,0.0,0.0
42,0,42,[509 478 213 431 272],537,5,169,3.9302325581395348,0.0,0.0
43,0,43,[509 478 213 431 272],537,5,174,3.9545454545454546,0.0,0.0
44,0,44,[509 478 213 431 272],537,5,179,3.977777777777778,0.0,0.0
45,0,45,[509 478 213 431 272],537,5,184,4.0,0.0,0.0
46,0,46,[509 478 213 431 272],537,5,189,4.0212765957446805,0.0,0.0
47,0,47,[509 478 213 431 272],537,5,194,4.041666666666667,0.0,0.0
48,0,48,[509 478 213 431 272],537,5,199,4.061224489795919,0.0,0.0
49,0,49,[509 478 213 431 272],537,5,204,4.08,0.0,0.0
50,0,50,[255 509 231 264 226],308,2,206,4.03921568627451,0.0,0.0
51,0,51,[478 509 255 213 431],474,5,211,4.0576923076923075,0.0,0.0
52,0,52,[478 509 255 213 431],474,5,216,4.0754716981132075,0.0,0.0
53,0,53,[478 509 255 213 431],474,5,221,4.092592592592593,0.0,0.0
54,0,54,[478 509 255 213 431],474,5,226,4.109090909090909,0.0,0.0
55,0,55,[478 509 255 213 431],474,5,231,4.125,0.0,0.0
56,0,56,[478 509 255 213 431],474,5,236,4.140350877192983,0.0,0.0
57,0,57,[478 509 255 213 431],474,5,241,4.155172413793103,0.0,0.0
58,0,58,[212 232 231 211 268],13,3,244,4.135593220338983,0.0,20.0
59,0,59,[268 219 420 241 583],7,2,246,4.1,0.0,0.0
