,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[211 127 597 191 181],82,3,3,3.0,0.0,20.0
1,0,1,[191 211 181 678  71],454,1,4,2.0,0.0,0.0
2,0,2,[191 211 181 678  71],387,3,7,2.3333333333333335,0.0,0.0
3,0,3,[191 211 181 678  71],749,4,11,2.75,0.0,0.0
4,0,4,[191 211 181  71 678],387,3,14,2.8,0.0,0.0
5,0,5,[191 211 181  71 678],488,2,16,2.6666666666666665,0.0,0.0
6,0,6,[191 211 181  71 678],82,4,20,2.857142857142857,0.0,0.0
7,0,7,[ 56 183 258  97 117],537,2,22,2.75,0.0,0.0
8,0,8,[ 56 258 191 211 181],207,4,26,2.888888888888889,0.0,0.0
9,0,9,[ 56 258 191 211 181],207,4,30,3.0,0.0,0.0
10,0,10,[ 56 258 191 211 181],659,3,33,3.0,0.0,0.0
11,0,11,[127   7  64 180  22],452,5,38,3.1666666666666665,0.0,20.0
12,0,12,[258  22  56  64   7],119,4,42,3.230769230769231,0.0,0.0
13,0,13,[ 22  56  64   7 180],7,5,47,3.357142857142857,0.0,0.0
14,0,14,[ 22  56  64   7 180],738,4,51,3.4,0.0,0.0
15,0,15,[180  56  64   7 191],666,5,56,3.5,0.0,0.0
16,0,16,[180  56  64   7 191],524,3,59,3.4705882352941178,0.0,0.0
17,0,17,[180  56 191  64   7],92,5,64,3.5555555555555554,0.0,0.0
18,0,18,[180  56 191  64   7],92,5,69,3.6315789473684212,0.0,0.0
19,0,19,[294 385 275 289  50],10,4,73,3.65,0.0,20.0
20,0,20,[ 56 289  50 275 385],474,3,76,3.619047619047619,0.0,20.0
21,0,21,[ 56  50 180 385 191],804,4,80,3.6363636363636362,0.0,20.0
22,0,22,[ 50 180 385 191  56],666,3,83,3.608695652173913,0.0,20.0
23,0,23,[180 191  56   7  64],932,4,87,3.625,0.0,0.0
24,0,24,[180 191  56   7 258],653,3,90,3.6,0.0,0.0
25,0,25,[180 191  56   7 211],659,3,93,3.576923076923077,0.0,0.0
26,0,26,[180 191  56  64  22],339,5,98,3.6296296296296298,0.0,0.0
27,0,27,[180 191  56  22  64],488,3,101,3.607142857142857,0.0,0.0
28,0,28,[ 56 180 191  22  64],279,1,102,3.5172413793103448,0.0,0.0
29,0,29,[ 56 180 191  50 385],85,4,106,3.533333333333333,0.0,20.0
30,0,30,[ 56 180 191  50  64],59,5,111,3.5806451612903225,0.0,20.0
31,0,31,[ 56 180 191  50  64],92,5,116,3.625,0.0,20.0
32,0,32,[ 56 180 191  50  64],804,4,120,3.6363636363636362,0.0,20.0
33,0,33,[ 56 180 191  50  64],279,1,121,3.5588235294117645,0.0,20.0
34,0,34,[ 56 191 180  50  64],738,5,126,3.6,0.0,20.0
35,0,35,[ 56 191 180  50  64],653,5,131,3.638888888888889,0.0,20.0
36,0,36,[ 56 180 191  50  64],279,1,132,3.5675675675675675,0.0,20.0
37,0,37,[ 56 191 180  50  64],85,5,137,3.6052631578947367,0.0,20.0
38,0,38,[179 210 357 195  98],325,3,140,3.58974358974359,20.0,20.0
39,0,39,[179 357  98  56 191],537,4,144,3.6,20.0,20.0
40,0,40,[179 357  56 191 180],527,4,148,3.6097560975609757,20.0,0.0
41,0,41,[357  56 191 180  50],533,2,150,3.5714285714285716,20.0,20.0
42,0,42,[ 56 191 180  50  64],488,3,153,3.558139534883721,0.0,20.0
43,0,43,[ 56 191  50 180  64],10,5,158,3.590909090909091,0.0,20.0
44,0,44,[ 56 191  50 180  64],343,5,163,3.6222222222222222,0.0,20.0
45,0,45,[ 56 191  50 180  64],664,4,167,3.630434782608696,0.0,20.0
46,0,46,[ 56  50 191 180  64],458,4,171,3.6382978723404253,0.0,20.0
47,0,47,[ 56 191 180  64  50],537,4,175,3.6458333333333335,0.0,20.0
48,0,48,[135 742 153 179  22],95,3,178,3.63265306122449,0.0,0.0
49,0,49,[742 153  56 191 180],804,4,182,3.64,0.0,0.0
50,0,50,[742 153  56 191 180],207,4,186,3.6470588235294117,0.0,0.0
51,0,51,[742 153  56 191  50],488,3,189,3.6346153846153846,0.0,20.0
52,0,52,[742  56 191  50 180],271,3,192,3.6226415094339623,0.0,20.0
53,0,53,[269  11 196  28 655],334,3,195,3.611111111111111,0.0,0.0
54,0,54,[655 196  11  56  50],64,5,200,3.6363636363636362,0.0,20.0
55,0,55,[655 196  11  56  50],454,1,201,3.5892857142857144,0.0,20.0
56,0,56,[ 56  50 191 180 742],524,4,205,3.5964912280701755,0.0,20.0
57,0,57,[ 56  50 191 180  64],659,4,209,3.603448275862069,0.0,20.0
58,0,58,[ 56 191 180  50  64],659,4,213,3.610169491525424,0.0,20.0
59,0,59,[ 56 191 180  64  50],653,5,218,3.6333333333333333,0.0,20.0
60,0,60,[ 56 191 180  64  50],533,3,221,3.622950819672131,0.0,20.0
61,0,61,[ 56 191 180  64  50],343,5,226,3.6451612903225805,0.0,20.0
62,0,62,[ 56 191  64 180  50],458,4,230,3.6507936507936507,0.0,20.0
63,0,63,[ 56 191  64 180  50],59,5,235,3.671875,0.0,20.0
64,0,64,[ 56 191  64 180  50],653,5,240,3.6923076923076925,0.0,20.0
65,0,65,[ 56 191  64 180  50],804,4,244,3.696969696969697,0.0,20.0
66,0,66,[191  56  64 180  50],339,5,249,3.716417910447761,0.0,20.0
67,0,67,[191  56  64 180  50],313,4,253,3.7205882352941178,0.0,20.0
68,0,68,[191  56  64 180  50],144,5,258,3.739130434782609,0.0,20.0
69,0,69,[191  64  56 180  50],804,4,262,3.742857142857143,0.0,20.0
70,0,70,[ 50 210 172  82  69],334,2,264,3.7183098591549295,0.0,20.0
71,0,71,[ 82 191  64 180  56],892,4,268,3.7222222222222223,0.0,0.0
72,0,72,[191  64 180  56  50],474,5,273,3.73972602739726,0.0,20.0
73,0,73,[191  64 180  56  50],343,5,278,3.7567567567567566,0.0,20.0
74,0,74,[191  64 180  56  50],474,5,283,3.7733333333333334,0.0,20.0
75,0,75,[191  64 180  56  50],233,4,287,3.776315789473684,0.0,20.0
76,0,76,[191  64 180  56  50],458,4,291,3.779220779220779,0.0,20.0
77,0,77,[191  64 180  56  50],215,4,295,3.782051282051282,0.0,20.0
78,0,78,[191  64  56 180  50],6,5,300,3.7974683544303796,0.0,20.0
79,0,79,[191  64  56 180  50],6,5,305,3.8125,0.0,20.0
80,0,80,[191  64  56 180  50],488,3,308,3.802469135802469,0.0,20.0
81,0,81,[ 64 191  56 180  50],666,4,312,3.8048780487804876,0.0,20.0
82,0,82,[ 64 191  56 180  50],339,5,317,3.819277108433735,0.0,20.0
83,0,83,[ 64 191  56 180  50],311,5,322,3.8333333333333335,0.0,20.0
84,0,84,[ 64 191  56 180  50],271,4,326,3.835294117647059,0.0,20.0
85,0,85,[ 64 191  56 180  50],527,4,330,3.8372093023255816,0.0,20.0
86,0,86,[191  64  56 180  50],653,5,335,3.8505747126436782,0.0,20.0
87,0,87,[191  64  56 180  50],804,4,339,3.852272727272727,0.0,20.0
88,0,88,[191  64 180  56  50],833,3,342,3.842696629213483,0.0,20.0
89,0,89,[191  64 180  56  50],85,5,347,3.8555555555555556,0.0,20.0
90,0,90,[191  64 180  56  50],387,4,351,3.857142857142857,0.0,20.0
91,0,91,[191 180  64  56  50],92,5,356,3.869565217391304,0.0,20.0
92,0,92,[191 180  64  56  50],343,5,361,3.881720430107527,0.0,20.0
93,0,93,[191 180  64  56  50],343,5,366,3.893617021276596,0.0,20.0
94,0,94,[191 180  64  56  50],85,5,371,3.905263157894737,0.0,20.0
95,0,95,[191 180  64  56  50],271,4,375,3.90625,0.0,20.0
96,0,96,[191 180  64  56  50],144,5,380,3.917525773195876,0.0,20.0
97,0,97,[191 180  64  56  50],406,5,385,3.9285714285714284,0.0,20.0
98,0,98,[191 180  64  56  50],749,4,389,3.9292929292929295,0.0,20.0
99,0,99,[191 180  64  56  50],881,3,392,3.92,0.0,20.0
100,0,100,[191 180  64  56  50],234,3,395,3.910891089108911,0.0,20.0
101,0,101,[191  64 180  50  56],533,3,398,3.9019607843137254,0.0,20.0
102,0,102,[191  64 180  50  56],378,4,402,3.9029126213592233,0.0,20.0
103,0,103,[191  64 180  50  56],311,5,407,3.9134615384615383,0.0,20.0
104,0,104,[191  64 180  50  56],458,4,411,3.914285714285714,0.0,20.0
105,0,105,[191  64 180  50  56],10,5,416,3.9245283018867925,0.0,20.0
106,0,106,[191  64 180  50  56],881,3,419,3.9158878504672896,0.0,20.0
107,0,107,[191  64 180  50  56],234,3,422,3.9074074074074074,0.0,20.0
108,0,108,[191  64 180  50  56],833,3,425,3.8990825688073394,0.0,20.0
109,0,109,[191  64 180  50  56],666,4,429,3.9,0.0,20.0
110,0,110,[191  64 180  56  50],10,5,434,3.90990990990991,0.0,20.0
111,0,111,[191  64 180  56  50],144,5,439,3.919642857142857,0.0,20.0
112,0,112,[191  64 180  56  50],59,5,444,3.9292035398230087,0.0,20.0
113,0,113,[191  64 180  56  50],194,3,447,3.9210526315789473,0.0,20.0
114,0,114,[191  64 180  56  50],194,3,450,3.9130434782608696,0.0,20.0
115,0,115,[191  64 180  56  50],10,5,455,3.9224137931034484,0.0,20.0
116,0,116,[191  64 180  56  50],804,4,459,3.923076923076923,0.0,20.0
117,0,117,[237 483 153 151  89],6,3,462,3.9152542372881354,20.0,0.0
118,0,118,[ 89 483 191  64 180],474,5,467,3.9243697478991595,20.0,0.0
119,0,119,[ 89 483 191  64 180],474,5,472,3.933333333333333,20.0,0.0
120,0,120,[322  64 294 144  22],346,3,475,3.925619834710744,0.0,0.0
121,0,121,[144 483  89 191  64],659,5,480,3.9344262295081966,20.0,0.0
122,0,122,[144 483  89 191  64],308,3,483,3.926829268292683,20.0,0.0
123,0,123,[ 89 191  64 180  56],378,4,487,3.9274193548387095,0.0,0.0
124,0,124,[ 89 191  64 180  56],339,5,492,3.936,0.0,0.0
125,0,125,[748 289 211 127 176],328,4,496,3.9365079365079363,0.0,20.0
126,0,126,[ 89 176 191  64 180],833,3,499,3.9291338582677167,0.0,0.0
127,0,127,[ 89 191  64 180  56],664,4,503,3.9296875,0.0,0.0
128,0,128,[ 89 191  64 180  56],85,5,508,3.937984496124031,0.0,0.0
129,0,129,[ 89 191  64 180  56],474,5,513,3.9461538461538463,0.0,0.0
130,0,130,[ 89 191  64 180  56],311,5,518,3.954198473282443,0.0,0.0
131,0,131,[ 89 191  64 180  56],215,4,522,3.9545454545454546,0.0,0.0
132,0,132,[202 194 151 288 181],7,3,525,3.9473684210526314,0.0,0.0
133,0,133,[194  89 288 191  64],144,3,528,3.9402985074626864,0.0,0.0
134,0,134,[194  89 191  64 180],311,5,533,3.948148148148148,0.0,0.0
135,0,135,[194  89 191  64 180],932,4,537,3.948529411764706,0.0,0.0
136,0,136,[194  89 191  64 180],653,4,541,3.948905109489051,0.0,0.0
137,0,137,[ 89 191  64 180  56],378,4,545,3.949275362318841,0.0,0.0
138,0,138,[ 89 191  64 180  56],59,5,550,3.9568345323741005,0.0,0.0
139,0,139,[ 89 191  64 180  56],13,4,554,3.9571428571428573,0.0,0.0
140,0,140,[ 89 191  64 180  56],233,4,558,3.9574468085106385,0.0,0.0
141,0,141,[191  89  64 180  56],804,4,562,3.9577464788732395,0.0,0.0
142,0,142,[405 471 183 127   1],479,5,567,3.965034965034965,0.0,20.0
143,0,143,[  1 471 405 191  89],144,4,571,3.9652777777777777,0.0,0.0
144,0,144,[  1 471 405 191  64],533,4,575,3.9655172413793105,0.0,0.0
145,0,145,[  1 471 191  64  89],343,4,579,3.9657534246575343,0.0,0.0
146,0,146,[  1 471 191  64  89],308,4,583,3.9659863945578233,0.0,0.0
147,0,147,[  1 191  64  89 180],313,5,588,3.972972972972973,0.0,0.0
148,0,148,[  1 191  64  89 180],343,4,592,3.9731543624161074,0.0,0.0
149,0,149,[  1 191  64 180  56],234,2,594,3.96,0.0,0.0
150,0,150,[191  64   1 180  89],406,5,599,3.966887417218543,0.0,0.0
151,0,151,[191  64   1 180  89],95,3,602,3.960526315789474,0.0,0.0
152,0,152,[191   1  64 180  56],234,2,604,3.947712418300654,0.0,0.0
153,0,153,[191  64   1 180  56],653,5,609,3.9545454545454546,0.0,0.0
154,0,154,[191  64   1 180  56],465,4,613,3.9548387096774196,0.0,0.0
155,0,155,[191  64   1 180  56],144,5,618,3.9615384615384617,0.0,0.0
156,0,156,[ 88 204 121 182 515],87,5,623,3.968152866242038,0.0,0.0
157,0,157,[182  88 515 204 121],881,3,626,3.962025316455696,0.0,0.0
158,0,158,[515 121 204 191  64],59,5,631,3.9685534591194966,0.0,0.0
159,0,159,[515 121 204 191  64],194,4,635,3.96875,0.0,0.0
160,0,160,[515 204 191  64   1],6,4,639,3.968944099378882,0.0,0.0
161,0,161,[515 191  64   1 180],406,4,643,3.9691358024691357,0.0,0.0
162,0,162,[183 210 216 269  22],13,2,645,3.957055214723926,0.0,0.0
163,0,163,[191  64   1 515 180],290,2,647,3.9451219512195124,0.0,0.0
164,0,164,[191  64   1  56 180],6,5,652,3.9515151515151516,0.0,0.0
165,0,165,[191  64   1  56 180],406,5,657,3.9578313253012047,0.0,0.0
166,0,166,[191  64   1  56 180],458,5,662,3.964071856287425,0.0,0.0
167,0,167,[191  64   1  56 180],537,3,665,3.9583333333333335,0.0,0.0
168,0,168,[191  64   1  56 180],378,4,669,3.9585798816568047,0.0,0.0
169,0,169,[191  64   1  56 180],932,4,673,3.958823529411765,0.0,0.0
170,0,170,[191  64   1  56 180],13,3,676,3.953216374269006,0.0,0.0
171,0,171,[191  64   1  56 180],406,5,681,3.9593023255813953,0.0,0.0
172,0,172,[191  64   1  56 180],308,5,686,3.9653179190751446,0.0,0.0
173,0,173,[ 97 174 357  71 318],892,4,690,3.9655172413793105,40.0,20.0
174,0,174,[318 174 191  64   1],308,5,695,3.9714285714285715,20.0,20.0
175,0,175,[318 174 191  64   1],125,5,700,3.977272727272727,20.0,20.0
176,0,176,[318 174 191  64   1],184,4,704,3.977401129943503,20.0,20.0
177,0,177,[318 191  64   1  56],458,5,709,3.9831460674157304,20.0,0.0
178,0,178,[318 191  64   1  56],194,5,714,3.988826815642458,20.0,0.0
179,0,179,[173  96 180  50 195],753,2,716,3.977777777777778,0.0,20.0
180,0,180,[318 173 191  64   1],455,4,720,3.977900552486188,20.0,0.0
181,0,181,[173 191  64   1 318],488,3,723,3.9725274725274726,20.0,0.0
182,0,182,[ 89 405 286 257 282],447,2,725,3.9617486338797816,0.0,0.0
183,0,183,[173 282 191  64 318],92,3,728,3.9565217391304346,20.0,0.0
184,0,184,[302 357 245 173 234],454,1,729,3.9405405405405407,20.0,0.0
185,0,185,[302 282 191  64   1],605,5,734,3.946236559139785,0.0,0.0
186,0,186,[302 282 191  64   1],458,4,738,3.946524064171123,0.0,0.0
187,0,187,[302 191  64   1  56],454,3,741,3.9414893617021276,0.0,0.0
188,0,188,[302 191  64   1  56],271,3,744,3.9365079365079363,0.0,0.0
189,0,189,[302 191  64  56   1],664,4,748,3.9368421052631577,0.0,0.0
190,0,190,[302 191  64   1  56],664,4,752,3.93717277486911,0.0,0.0
191,0,191,[483 185 176 100 215],788,4,756,3.9375,20.0,20.0
192,0,192,[302 185 100  64 191],6,5,761,3.94300518134715,0.0,20.0
