,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[246 291 367 283 259],416,4,4,4.0,0.0,0.0
1,0,1,[283 246 291 367 420],416,4,8,4.0,0.0,0.0
2,0,2,[283 246 291 367 420],416,4,12,4.0,0.0,0.0
3,0,3,[283 246 291 367 420],416,4,16,4.0,0.0,0.0
4,0,4,[283 246 291 367 420],416,4,20,4.0,0.0,0.0
5,0,5,[283 246 291 367 420],416,4,24,4.0,0.0,0.0
6,0,6,[283 246 291 367 420],416,4,28,4.0,0.0,0.0
7,0,7,[283 246 291 367 420],416,4,32,4.0,0.0,0.0
8,0,8,[283 246 291 367 420],416,4,36,4.0,0.0,0.0
9,0,9,[283 246 291 367 420],416,4,40,4.0,0.0,0.0
10,0,10,[283 246 291 367 420],416,4,44,4.0,0.0,0.0
11,0,11,[283 246 291 367 420],416,4,48,4.0,0.0,0.0
12,0,12,[283 246 291 367 420],416,4,52,4.0,0.0,0.0
13,0,13,[283 246 291 367 420],416,4,56,4.0,0.0,0.0
14,0,14,[283 246 291 367 420],416,4,60,4.0,0.0,0.0
15,0,15,[283 246 291 367 420],416,4,64,4.0,0.0,0.0
16,0,16,[283 246 291 367 420],416,4,68,4.0,0.0,0.0
17,0,17,[283 246 291 367 420],416,4,72,4.0,0.0,0.0
18,0,18,[283 246 291 367 420],416,4,76,4.0,0.0,0.0
19,0,19,[283 246 291 367 420],416,4,80,4.0,0.0,0.0
20,0,20,[283 246 291 367 420],416,4,84,4.0,0.0,0.0
21,0,21,[283 246 291 367 420],416,4,88,4.0,0.0,0.0
22,0,22,[283 246 291 367 420],416,4,92,4.0,0.0,0.0
23,0,23,[283 246 291 367 420],416,4,96,4.0,0.0,0.0
24,0,24,[283 246 291 367 420],416,4,100,4.0,0.0,0.0
25,0,25,[283 246 291 367 420],416,4,104,4.0,0.0,0.0
26,0,26,[283 246 291 367 420],416,4,108,4.0,0.0,0.0
27,0,27,[283 246 291 367 420],416,4,112,4.0,0.0,0.0
28,0,28,[283 246 291 367 420],416,4,116,4.0,0.0,0.0
29,0,29,[283 246 291 367 420],416,4,120,4.0,0.0,0.0
30,0,30,[283 246 291 367 420],416,4,124,4.0,0.0,0.0
31,0,31,[283 246 291 367 420],416,4,128,4.0,0.0,0.0
32,0,32,[283 246 291 367 420],416,4,132,4.0,0.0,0.0
33,0,33,[283 246 291 367 420],416,4,136,4.0,0.0,0.0
34,0,34,[283 246 291 367 420],416,4,140,4.0,0.0,0.0
35,0,35,[283 246 291 367 420],416,4,144,4.0,0.0,0.0
36,0,36,[283 246 291 367 420],416,4,148,4.0,0.0,0.0
37,0,37,[283 246 291 367 420],416,4,152,4.0,0.0,0.0
38,0,38,[283 246 291 367 420],416,4,156,4.0,0.0,0.0
39,0,39,[283 246 291 367 420],416,4,160,4.0,0.0,0.0
40,0,40,[283 246 291 367 420],416,4,164,4.0,0.0,0.0
41,0,41,[283 246 291 367 420],416,4,168,4.0,0.0,0.0
42,0,42,[283 246 291 367 420],416,4,172,4.0,0.0,0.0
43,0,43,[283 246 291 367 420],416,4,176,4.0,0.0,0.0
44,0,44,[452 239 216 420 272],416,3,179,3.977777777777778,20.0,20.0
45,0,45,[283 216 246 239 291],416,5,184,4.0,0.0,20.0
46,0,46,[283 216 246 239 291],654,4,188,4.0,0.0,20.0
47,0,47,[283 216 239 291 272],345,4,192,4.0,20.0,20.0
48,0,48,[283 216 239 272 367],416,5,197,4.020408163265306,20.0,20.0
49,0,49,[283 216 239 272 367],416,5,202,4.04,20.0,20.0
50,0,50,[283 216 239 272 367],416,5,207,4.0588235294117645,20.0,20.0
51,0,51,[283 216 239 272 367],588,5,212,4.076923076923077,20.0,20.0
52,0,52,[283 216 239 272 367],588,5,217,4.09433962264151,20.0,20.0
53,0,53,[283 216 239 272 367],416,5,222,4.111111111111111,20.0,20.0
54,0,54,[283 216 239 272 367],345,5,227,4.127272727272727,20.0,20.0
55,0,55,[283 216 239 272 367],416,5,232,4.142857142857143,20.0,20.0
56,0,56,[283 216 239 272 367],588,5,237,4.157894736842105,20.0,20.0
57,0,57,[283 216 239 272 367],416,5,242,4.172413793103448,20.0,20.0
58,0,58,[283 216 239 272 367],416,5,247,4.186440677966102,20.0,20.0
59,0,59,[283 216 239 272 367],416,5,252,4.2,20.0,20.0
60,0,60,[283 216 239 272 367],345,5,257,4.213114754098361,20.0,20.0
61,0,61,[283 216 239 272 367],416,5,262,4.225806451612903,20.0,20.0
62,0,62,[283 216 239 272 367],345,5,267,4.238095238095238,20.0,20.0
63,0,63,[283 216 239 272 367],588,5,272,4.25,20.0,20.0
64,0,64,[283 216 239 272 367],416,5,277,4.2615384615384615,20.0,20.0
65,0,65,[283 216 239 272 367],588,5,282,4.2727272727272725,20.0,20.0
66,0,66,[283 216 239 272 367],588,5,287,4.2835820895522385,20.0,20.0
67,0,67,[283 216 239 272 367],416,5,292,4.294117647058823,20.0,20.0
68,0,68,[283 216 239 272 367],416,5,297,4.304347826086956,20.0,20.0
69,0,69,[283 216 239 272 367],345,5,302,4.314285714285714,20.0,20.0
70,0,70,[283 216 239 272 367],345,5,307,4.323943661971831,20.0,20.0
71,0,71,[283 216 239 272 367],588,5,312,4.333333333333333,20.0,20.0
72,0,72,[283 216 239 272 367],345,5,317,4.342465753424658,20.0,20.0
73,0,73,[283 216 239 272 367],588,5,322,4.351351351351352,20.0,20.0
74,0,74,[283 216 239 272 367],345,5,327,4.36,20.0,20.0
75,0,75,[283 216 239 272 367],416,5,332,4.368421052631579,20.0,20.0
76,0,76,[283 216 239 272 367],416,5,337,4.376623376623376,20.0,20.0
77,0,77,[283 216 239 272 367],416,5,342,4.384615384615385,20.0,20.0
78,0,78,[283 216 239 272 367],416,5,347,4.3924050632911396,20.0,20.0
79,0,79,[283 216 239 272 367],588,5,352,4.4,20.0,20.0
80,0,80,[283 216 239 272 367],416,5,357,4.407407407407407,20.0,20.0
81,0,81,[283 216 239 272 367],345,5,362,4.414634146341464,20.0,20.0
82,0,82,[283 216 239 272 367],345,5,367,4.421686746987952,20.0,20.0
83,0,83,[283 216 239 272 367],416,5,372,4.428571428571429,20.0,20.0
84,0,84,[283 216 239 272 367],416,5,377,4.435294117647059,20.0,20.0
85,0,85,[283 216 239 272 367],345,5,382,4.441860465116279,20.0,20.0
86,0,86,[283 216 239 272 367],416,5,387,4.448275862068965,20.0,20.0
87,0,87,[283 216 239 272 367],345,5,392,4.454545454545454,20.0,20.0
88,0,88,[283 216 239 272 367],345,5,397,4.46067415730337,20.0,20.0
89,0,89,[283 216 239 272 367],588,5,402,4.466666666666667,20.0,20.0
90,0,90,[283 216 239 272 367],588,5,407,4.472527472527473,20.0,20.0
91,0,91,[283 216 239 272 367],416,5,412,4.478260869565218,20.0,20.0
92,0,92,[283 216 239 272 367],345,5,417,4.483870967741935,20.0,20.0
93,0,93,[283 216 239 272 367],416,5,422,4.48936170212766,20.0,20.0
94,0,94,[283 216 239 272 367],416,5,427,4.494736842105263,20.0,20.0
95,0,95,[283 216 239 272 367],345,5,432,4.5,20.0,20.0
96,0,96,[283 216 239 272 367],588,5,437,4.505154639175258,20.0,20.0
97,0,97,[283 216 239 272 367],345,5,442,4.510204081632653,20.0,20.0
98,0,98,[283 216 239 272 367],416,5,447,4.515151515151516,20.0,20.0
99,0,99,[283 216 239 272 367],588,5,452,4.52,20.0,20.0
