,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[276  97 289 182  11],416,3,3,3.0,0.0,0.0
1,0,1,[ 97 182  11 202   8],437,2,5,2.5,0.0,0.0
2,0,2,[202   8  97 182  11],230,4,9,3.0,0.0,0.0
3,0,3,[202   8  97  11 182],230,4,13,3.25,0.0,0.0
4,0,4,[202   8  97  11 182],437,2,15,3.0,0.0,0.0
5,0,5,[202   8  97  11 182],618,3,18,3.0,0.0,0.0
6,0,6,[202   8  97  11 182],618,3,21,3.0,0.0,0.0
7,0,7,[ 97  11 202   8 182],416,5,26,3.25,0.0,0.0
8,0,8,[ 97  11 202   8 182],618,3,29,3.2222222222222223,0.0,0.0
9,0,9,[ 97  11 202   8 182],230,4,33,3.3,0.0,0.0
10,0,10,[ 97  11 202   8 182],297,3,36,3.272727272727273,0.0,0.0
11,0,11,[100 151 471 588  79],618,3,39,3.25,0.0,0.0
12,0,12,[100 588  79  97  11],654,3,42,3.230769230769231,0.0,0.0
13,0,13,[588  79  11  97   8],618,4,46,3.2857142857142856,0.0,0.0
14,0,14,[588  79  11  97   8],618,4,50,3.3333333333333335,0.0,0.0
15,0,15,[588  79  11  97 202],417,3,53,3.3125,0.0,0.0
16,0,16,[ 11  97 588  79 202],416,5,58,3.411764705882353,0.0,0.0
17,0,17,[ 11 588  79  97 202],505,3,61,3.388888888888889,0.0,0.0
18,0,18,[ 11 588  97  79 202],437,2,63,3.3157894736842106,0.0,0.0
19,0,19,[ 11  97 588  79 202],437,2,65,3.25,0.0,0.0
20,0,20,[ 11  79  97 588 202],618,4,69,3.2857142857142856,0.0,0.0
21,0,21,[ 79  11  97 588 202],437,2,71,3.227272727272727,0.0,0.0
22,0,22,[ 79  11  97 202 588],43,5,76,3.3043478260869565,0.0,0.0
23,0,23,[ 79  11  97 202 588],437,2,78,3.25,0.0,0.0
24,0,24,[ 79  11  97 202 588],416,5,83,3.32,0.0,0.0
25,0,25,[294 237 202 117 186],128,4,87,3.3461538461538463,0.0,0.0
