,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[132 183 318 211   7],308,4,4,4.0,20.0,0.0
1,0,1,[182 175  96  56 174],788,0,4,2.0,0.0,20.0
2,0,2,[  7 211 183 318 678],13,2,6,2.0,20.0,0.0
3,0,3,[ 56   8 655  82 238],85,2,8,2.0,0.0,0.0
4,0,4,[211   8 183  56   7],328,4,12,2.4,0.0,0.0
5,0,5,[211 183  56   7   8],6,4,16,2.6666666666666665,0.0,0.0
6,0,6,[211 183  56   8   7],379,5,21,3.0,0.0,0.0
7,0,7,[211 183  56   8   7],474,5,26,3.25,0.0,0.0
8,0,8,[211 183  56   8   7],379,5,31,3.4444444444444446,0.0,0.0
9,0,9,[211 183  56   8   7],406,5,36,3.6,0.0,0.0
10,0,10,[211 183  56   8   7],406,5,41,3.727272727272727,0.0,0.0
11,0,11,[211 183  56   8   7],406,5,46,3.8333333333333335,0.0,0.0
12,0,12,[100 265 228 211  97],59,5,51,3.923076923076923,0.0,20.0
13,0,13,[265  97 100 183 211],7,5,56,4.0,0.0,20.0
14,0,14,[265  97 100 183 211],474,5,61,4.066666666666666,0.0,20.0
15,0,15,[655 405  64 194 186],328,4,65,4.0625,0.0,0.0
16,0,16,[405 265 211 186  97],379,3,68,4.0,0.0,0.0
17,0,17,[265 211 186 183 228],843,2,70,3.888888888888889,0.0,0.0
18,0,18,[183 228 100  64 211],380,2,72,3.789473684210526,0.0,20.0
19,0,19,[183 100  56   8 211],315,3,75,3.75,0.0,20.0
20,0,20,[100 183  56 211 265],883,4,79,3.761904761904762,0.0,20.0
21,0,21,[100 183  56 211   7],883,5,84,3.8181818181818183,0.0,20.0
22,0,22,[100 183  56 211   7],774,1,85,3.6956521739130435,0.0,20.0
23,0,23,[183 100  56 211   8],308,5,90,3.75,0.0,20.0
24,0,24,[183 100  56 211   8],13,5,95,3.8,0.0,20.0
25,0,25,[183 100  56 211   8],6,5,100,3.8461538461538463,0.0,20.0
26,0,26,[183 100  56 211   8],234,3,103,3.814814814814815,0.0,20.0
27,0,27,[183 100   8  56 211],387,5,108,3.857142857142857,0.0,20.0
28,0,28,[183 100   8  56 211],6,5,113,3.896551724137931,0.0,20.0
29,0,29,[183 100   8  56 211],774,1,114,3.8,0.0,20.0
30,0,30,[183 100   8 211  56],474,5,119,3.838709677419355,0.0,20.0
31,0,31,[183 100   8 211  56],313,3,122,3.8125,0.0,20.0
