,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[118 175 237 515 301],297,4,4,4.0,0.0,0.0
1,0,1,[  4  82  79 121 568],654,5,9,4.5,0.0,0.0
2,0,2,[515 568  79   4 175],405,3,12,4.0,0.0,0.0
3,0,3,[ 82 568  79 301   4],43,5,17,4.25,0.0,0.0
4,0,4,[ 82 568  79 301   4],416,5,22,4.4,0.0,0.0
5,0,5,[ 82 568  79 301   4],416,5,27,4.5,0.0,0.0
6,0,6,[ 82 568  79 301   4],43,5,32,4.571428571428571,0.0,0.0
7,0,7,[ 82 568  79 301   4],43,5,37,4.625,0.0,0.0
8,0,8,[ 82 568  79 301   4],416,5,42,4.666666666666667,0.0,0.0
9,0,9,[ 15 276 508 210 322],128,4,46,4.6,0.0,0.0
10,0,10,[132 235 496   4  11],417,2,48,4.363636363636363,0.0,0.0
11,0,11,[276 568 121  82  11],198,1,49,4.083333333333333,0.0,0.0
12,0,12,[ 79  15 301 508 210],345,5,54,4.153846153846154,0.0,0.0
13,0,13,[ 79  15 301 508 210],345,5,59,4.214285714285714,0.0,0.0
14,0,14,[187 144 423  82   7],618,5,64,4.266666666666667,0.0,0.0
15,0,15,[  7 187 144  15  79],618,4,68,4.25,0.0,0.0
16,0,16,[  7 187 144  79  11],505,1,69,4.0588235294117645,0.0,0.0
17,0,17,[132 301 210  11 423],437,2,71,3.9444444444444446,0.0,0.0
18,0,18,[132 423 237 508  79],128,4,75,3.9473684210526314,0.0,0.0
19,0,19,[111 237 222  69  89],854,3,78,3.9,0.0,0.0
20,0,20,[ 69 222  89 423 508],297,3,81,3.857142857142857,0.0,0.0
21,0,21,[222  89 508  79 301],297,4,85,3.8636363636363638,0.0,0.0
22,0,22,[ 12 168 748   1   7],805,4,89,3.869565217391304,20.0,0.0
23,0,23,[168  12 222   1  89],253,4,93,3.875,20.0,0.0
24,0,24,[ 12 222   1  89 508],417,3,96,3.84,20.0,0.0
25,0,25,[179 100 742 588 288],805,2,98,3.769230769230769,0.0,20.0
26,0,26,[100  12 179   1  89],805,5,103,3.814814814814815,20.0,0.0
27,0,27,[100  12 179   1  89],417,4,107,3.8214285714285716,20.0,0.0
28,0,28,[  1 125 496 174  28],764,5,112,3.8620689655172415,0.0,0.0
29,0,29,[  1  28 125 179  89],62,3,115,3.8333333333333335,0.0,0.0
30,0,30,[174  89 125  12 179],417,4,119,3.838709677419355,20.0,0.0
31,0,31,[508 172   1 202  25],417,2,121,3.78125,0.0,0.0
32,0,32,[ 12  89 125 202 179],417,5,126,3.8181818181818183,20.0,0.0
33,0,33,[ 69 286 181 161 568],416,5,131,3.8529411764705883,0.0,20.0
34,0,34,[ 12 181 125 202 161],417,3,134,3.8285714285714287,20.0,20.0
35,0,35,[286 179 125 202  12],416,4,138,3.8333333333333335,20.0,0.0
36,0,36,[286  89 125 202  12],417,5,143,3.864864864864865,20.0,0.0
37,0,37,[286  89 125 202  12],417,5,148,3.8947368421052633,20.0,0.0
38,0,38,[286  89 125 202  12],417,5,153,3.923076923076923,20.0,0.0
39,0,39,[286  89 125 202  12],417,5,158,3.95,20.0,0.0
40,0,40,[195 176 318 427 121],887,5,163,3.975609756097561,20.0,0.0
41,0,41,[176 427 195 202  12],416,5,168,4.0,20.0,0.0
42,0,42,[176 427 195 202  12],405,4,172,4.0,20.0,0.0
43,0,43,[125 427 195 202  12],373,4,176,4.0,20.0,0.0
44,0,44,[125 427 195  12  89],373,5,181,4.022222222222222,20.0,0.0
45,0,45,[125 427 195  12  89],373,5,186,4.043478260869565,20.0,0.0
46,0,46,[125 427 195  12  89],373,5,191,4.0638297872340425,20.0,0.0
47,0,47,[153 200  22 403 288],922,2,193,4.020833333333333,0.0,20.0
48,0,48,[ 89 125  12  22 318],62,5,198,4.040816326530612,40.0,0.0
49,0,49,[ 89 125  12  22 318],373,5,203,4.06,40.0,0.0
50,0,50,[ 89 125  12  22 318],253,4,207,4.0588235294117645,40.0,0.0
51,0,51,[ 89 286  12  22 318],373,4,211,4.0576923076923075,40.0,0.0
52,0,52,[ 89 427  12  22 318],373,5,216,4.0754716981132075,40.0,0.0
53,0,53,[ 89 427  12  22 318],253,5,221,4.092592592592593,40.0,0.0
54,0,54,[ 89 427  12  22 318],214,4,225,4.090909090909091,40.0,0.0
55,0,55,[ 89 427  12 318 153],373,5,230,4.107142857142857,40.0,0.0
56,0,56,[ 89 427  12 318 153],373,5,235,4.12280701754386,40.0,0.0
57,0,57,[ 89 427  12 318 153],253,4,239,4.120689655172414,40.0,0.0
58,0,58,[ 89 427  12 318 195],405,4,243,4.11864406779661,40.0,0.0
59,0,59,[195 427  12 318  89],405,4,247,4.116666666666666,40.0,0.0
60,0,60,[195  12 318 427 125],618,3,250,4.098360655737705,40.0,0.0
61,0,61,[427  12 318  89 202],405,4,254,4.096774193548387,40.0,0.0
62,0,62,[196  15 118 427 143],541,4,258,4.095238095238095,0.0,0.0
63,0,63,[318 427  12 196 143],618,5,263,4.109375,40.0,0.0
64,0,64,[318 427  12 196 143],618,5,268,4.123076923076923,40.0,0.0
65,0,65,[318 427  12 196 143],416,5,273,4.136363636363637,40.0,0.0
66,0,66,[318 427  12 196 143],618,5,278,4.149253731343284,40.0,0.0
67,0,67,[318 427  12 196 143],416,5,283,4.161764705882353,40.0,0.0
68,0,68,[318 427  12 196 143],405,4,287,4.159420289855072,40.0,0.0
69,0,69,[318 427  12 143 202],618,4,291,4.1571428571428575,40.0,0.0
70,0,70,[748  82 181 357 135],373,3,294,4.140845070422535,0.0,20.0
71,0,71,[ 12 427 318 357 143],416,5,299,4.152777777777778,40.0,0.0
72,0,72,[ 82  56   1 546 181],805,2,301,4.123287671232877,0.0,20.0
73,0,73,[427 318  12 143 357],373,4,305,4.121621621621622,40.0,0.0
74,0,74,[427 318  12 357  56],405,5,310,4.133333333333334,40.0,0.0
75,0,75,[427 318  12 357  56],601,3,313,4.118421052631579,40.0,0.0
76,0,76,[427 318 357  12 301],416,5,318,4.12987012987013,40.0,0.0
77,0,77,[294 423 588 234 258],416,5,323,4.141025641025641,0.0,0.0
78,0,78,[294 234 427 318 357],642,1,324,4.10126582278481,20.0,0.0
79,0,79,[423 222 238 195  28],805,2,326,4.075,0.0,0.0
80,0,80,[294 238 258  12 427],416,5,331,4.08641975308642,20.0,0.0
81,0,81,[294 238 258  12 427],416,5,336,4.097560975609756,20.0,0.0
82,0,82,[294 238 258  12 427],24,4,340,4.096385542168675,20.0,0.0
83,0,83,[405 288 144  82 245],416,4,344,4.095238095238095,0.0,20.0
84,0,84,[405 238 258  12 427],601,2,346,4.070588235294117,20.0,0.0
85,0,85,[385 300 423 258  69],43,5,351,4.0813953488372094,0.0,0.0
86,0,86,[313 742 172 257 234],642,4,355,4.080459770114943,20.0,20.0
87,0,87,[228 427 143   7 294],230,3,358,4.068181818181818,0.0,0.0
88,0,88,[313 300 258 257 385],416,4,362,4.067415730337078,20.0,20.0
89,0,89,[385 300 313 258 427],416,5,367,4.0777777777777775,20.0,20.0
90,0,90,[195   8 151 197  98],805,3,370,4.065934065934066,0.0,20.0
91,0,91,[385  98 151 313 258],43,5,375,4.076086956521739,20.0,40.0
92,0,92,[385  98 151 313 258],345,4,379,4.075268817204301,20.0,40.0
93,0,93,[300  98 151 313 258],49,2,381,4.053191489361702,20.0,40.0
94,0,94,[ 98 151 197 427 318],618,3,384,4.042105263157895,20.0,20.0
95,0,95,[144 237 168  89 151],854,3,387,4.03125,0.0,0.0
96,0,96,[ 98 427 318  12 301],416,5,392,4.041237113402062,40.0,20.0
97,0,97,[ 98 427 318  12 301],416,5,397,4.051020408163265,40.0,20.0
98,0,98,[ 98 427 318  12 301],416,5,402,4.0606060606060606,40.0,20.0
99,0,99,[ 98 427 318  12 301],416,5,407,4.07,40.0,20.0
