,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[298 275 202 230 250],297,2,2,2.0,0.0,20.0
1,0,1,[220 367 254 231 293],416,3,5,2.5,0.0,0.0
2,0,2,[367 275 298 293 220],416,5,10,3.3333333333333335,0.0,20.0
3,0,3,[367 275 298 293 220],416,5,15,3.75,0.0,20.0
4,0,4,[367 275 298 293 220],416,5,20,4.0,0.0,20.0
5,0,5,[367 275 298 293 220],416,5,25,4.166666666666667,0.0,20.0
6,0,6,[367 275 298 293 220],416,5,30,4.285714285714286,0.0,20.0
7,0,7,[367 275 298 293 220],416,5,35,4.375,0.0,20.0
8,0,8,[367 275 298 293 220],416,5,40,4.444444444444445,0.0,20.0
9,0,9,[367 275 298 293 220],416,5,45,4.5,0.0,20.0
10,0,10,[367 275 298 293 220],416,5,50,4.545454545454546,0.0,20.0
11,0,11,[367 275 298 293 220],416,5,55,4.583333333333333,0.0,20.0
12,0,12,[367 275 298 293 220],416,5,60,4.615384615384615,0.0,20.0
13,0,13,[367 275 298 293 220],416,5,65,4.642857142857143,0.0,20.0
14,0,14,[367 275 298 293 220],416,5,70,4.666666666666667,0.0,20.0
15,0,15,[367 275 298 293 220],416,5,75,4.6875,0.0,20.0
16,0,16,[367 275 298 293 220],416,5,80,4.705882352941177,0.0,20.0
17,0,17,[367 275 298 293 220],416,5,85,4.722222222222222,0.0,20.0
18,0,18,[367 275 298 293 220],416,5,90,4.7368421052631575,0.0,20.0
19,0,19,[367 275 298 293 220],416,5,95,4.75,0.0,20.0
20,0,20,[367 275 298 293 220],416,5,100,4.761904761904762,0.0,20.0
21,0,21,[367 275 298 293 220],416,5,105,4.7727272727272725,0.0,20.0
22,0,22,[367 275 298 293 220],416,5,110,4.782608695652174,0.0,20.0
23,0,23,[367 275 298 293 220],416,5,115,4.791666666666667,0.0,20.0
24,0,24,[367 275 298 293 220],416,5,120,4.8,0.0,20.0
25,0,25,[367 275 298 293 220],416,5,125,4.8076923076923075,0.0,20.0
26,0,26,[367 275 298 293 220],416,5,130,4.814814814814815,0.0,20.0
27,0,27,[367 275 298 293 220],416,5,135,4.821428571428571,0.0,20.0
28,0,28,[367 275 298 293 220],416,5,140,4.827586206896552,0.0,20.0
29,0,29,[367 275 298 293 220],416,5,145,4.833333333333333,0.0,20.0
30,0,30,[367 275 298 293 220],416,5,150,4.838709677419355,0.0,20.0
31,0,31,[367 275 298 293 220],416,5,155,4.84375,0.0,20.0
32,0,32,[367 275 298 293 220],416,5,160,4.848484848484849,0.0,20.0
33,0,33,[367 275 298 293 220],416,5,165,4.852941176470588,0.0,20.0
34,0,34,[367 275 298 293 220],416,5,170,4.857142857142857,0.0,20.0
35,0,35,[367 275 298 293 220],416,5,175,4.861111111111111,0.0,20.0
36,0,36,[367 275 298 293 220],416,5,180,4.864864864864865,0.0,20.0
37,0,37,[367 275 298 293 220],416,5,185,4.868421052631579,0.0,20.0
38,0,38,[367 275 298 293 220],416,5,190,4.871794871794871,0.0,20.0
39,0,39,[367 275 298 293 220],416,5,195,4.875,0.0,20.0
40,0,40,[367 275 298 293 220],416,5,200,4.878048780487805,0.0,20.0
41,0,41,[367 275 298 293 220],416,5,205,4.880952380952381,0.0,20.0
42,0,42,[367 275 298 293 220],416,5,210,4.883720930232558,0.0,20.0
43,0,43,[367 275 298 293 220],416,5,215,4.886363636363637,0.0,20.0
44,0,44,[367 275 298 293 220],416,5,220,4.888888888888889,0.0,20.0
45,0,45,[367 275 298 293 220],416,5,225,4.891304347826087,0.0,20.0
46,0,46,[367 275 298 293 220],416,5,230,4.8936170212765955,0.0,20.0
47,0,47,[367 275 298 293 220],416,5,235,4.895833333333333,0.0,20.0
48,0,48,[367 275 298 293 220],416,5,240,4.8979591836734695,0.0,20.0
49,0,49,[367 275 298 293 220],416,5,245,4.9,0.0,20.0
50,0,50,[367 275 298 293 220],416,5,250,4.901960784313726,0.0,20.0
51,0,51,[367 275 298 293 220],416,5,255,4.903846153846154,0.0,20.0
52,0,52,[367 275 298 293 220],416,5,260,4.90566037735849,0.0,20.0
53,0,53,[367 275 298 293 220],416,5,265,4.907407407407407,0.0,20.0
54,0,54,[367 275 298 293 220],416,5,270,4.909090909090909,0.0,20.0
55,0,55,[367 275 298 293 220],416,5,275,4.910714285714286,0.0,20.0
56,0,56,[367 275 298 293 220],416,5,280,4.912280701754386,0.0,20.0
57,0,57,[367 275 298 293 220],416,5,285,4.913793103448276,0.0,20.0
58,0,58,[367 275 298 293 220],416,5,290,4.915254237288136,0.0,20.0
59,0,59,[367 275 298 293 220],416,5,295,4.916666666666667,0.0,20.0
60,0,60,[367 275 298 293 220],416,5,300,4.918032786885246,0.0,20.0
61,0,61,[367 275 298 293 220],416,5,305,4.919354838709677,0.0,20.0
62,0,62,[367 275 298 293 220],416,5,310,4.920634920634921,0.0,20.0
63,0,63,[367 275 298 293 220],416,5,315,4.921875,0.0,20.0
64,0,64,[367 275 298 293 220],416,5,320,4.923076923076923,0.0,20.0
65,0,65,[367 275 298 293 220],416,5,325,4.924242424242424,0.0,20.0
66,0,66,[367 275 298 293 220],416,5,330,4.925373134328358,0.0,20.0
67,0,67,[367 275 298 293 220],416,5,335,4.926470588235294,0.0,20.0
68,0,68,[367 275 298 293 220],416,5,340,4.927536231884058,0.0,20.0
69,0,69,[367 275 298 293 220],416,5,345,4.928571428571429,0.0,20.0
70,0,70,[367 275 298 293 220],416,5,350,4.929577464788732,0.0,20.0
71,0,71,[367 275 298 293 220],416,5,355,4.930555555555555,0.0,20.0
72,0,72,[367 275 298 293 220],416,5,360,4.931506849315069,0.0,20.0
