,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[322   7 161 210  89],293,1,1,1.0,0.0,0.0
1,0,1,[268 655 271 288 173],201,4,5,2.5,0.0,0.0
2,0,2,[288 268 271  89 655],327,4,9,3.0,0.0,0.0
3,0,3,[288 268  89 655 271],521,2,11,2.75,0.0,0.0
4,0,4,[268 655 288  89 271],682,5,16,3.2,0.0,0.0
5,0,5,[268 655 288  89 271],201,4,20,3.3333333333333335,0.0,0.0
6,0,6,[268 655 288 271  89],178,5,25,3.5714285714285716,0.0,0.0
7,0,7,[568 588 144 405 187],347,4,29,3.625,0.0,0.0
8,0,8,[ 64 191 294 237 288],592,4,33,3.6666666666666665,20.0,0.0
9,0,9,[427  88 265 301 197],429,3,36,3.6,0.0,0.0
10,0,10,[144 655 187 197 405],276,4,40,3.6363636363636362,0.0,0.0
11,0,11,[318 282  89  64   7],889,4,44,3.6666666666666665,20.0,0.0
12,0,12,[183 385 202 143 196],178,5,49,3.769230769230769,0.0,0.0
13,0,13,[  1 195 328 127 237],193,3,52,3.7142857142857144,20.0,0.0
14,0,14,[568 385 187 202 196],943,3,55,3.6666666666666665,0.0,0.0
15,0,15,[191 265 187 196 144],94,4,59,3.6875,0.0,0.0
16,0,16,[191 197 187 196 427],301,4,63,3.7058823529411766,0.0,0.0
17,0,17,[385 197 187 196 427],606,4,67,3.7222222222222223,0.0,0.0
18,0,18,[385 265 187 196 427],606,5,72,3.789473684210526,0.0,0.0
19,0,19,[183   7  12  50 237],916,4,76,3.8,40.0,20.0
20,0,20,[196 318 127  12   1],177,3,79,3.761904761904762,40.0,0.0
21,0,21,[427 268 127  12 187],456,4,83,3.772727272727273,40.0,0.0
22,0,22,[427 318 127 187 282],303,4,87,3.782608695652174,20.0,0.0
23,0,23,[427  64 127 187 143],305,4,91,3.7916666666666665,40.0,0.0
24,0,24,[427 655 127 187  50],823,5,96,3.84,40.0,20.0
25,0,25,[427 655 127 187  50],276,5,101,3.8846153846153846,40.0,20.0
26,0,26,[427 655 127 187  50],542,5,106,3.925925925925926,40.0,20.0
27,0,27,[427 655 127 187  50],303,5,111,3.9642857142857144,40.0,20.0
28,0,28,[427 655 127 187  50],889,5,116,4.0,40.0,20.0
29,0,29,[427 655 127 187  50],435,3,119,3.966666666666667,40.0,20.0
30,0,30,[127 187  50 385 265],933,4,123,3.967741935483871,40.0,20.0
31,0,31,[127 187  50 265 183],896,5,128,4.0,40.0,20.0
32,0,32,[127 187  50 265 183],586,5,133,4.03030303030303,40.0,20.0
33,0,33,[127 187  50 265 183],1,5,138,4.0588235294117645,40.0,20.0
34,0,34,[127 187  50 265 183],933,5,143,4.085714285714285,40.0,20.0
35,0,35,[127 187  50 265 183],682,3,146,4.055555555555555,40.0,20.0
36,0,36,[127 187  50 268 318],347,4,150,4.054054054054054,40.0,20.0
37,0,37,[127 187  50 268  64],663,4,154,4.052631578947368,60.0,20.0
38,0,38,[127 187  50  64 427],301,5,159,4.076923076923077,60.0,20.0
39,0,39,[318 172 202 655 588],846,4,163,4.075,0.0,20.0
40,0,40,[127  50 187 172  64],868,5,168,4.097560975609756,60.0,40.0
41,0,41,[127  50 187 172  64],747,5,173,4.119047619047619,60.0,40.0
42,0,42,[127  50 187 172  64],177,5,178,4.1395348837209305,60.0,40.0
43,0,43,[127  50 187 172  64],301,5,183,4.159090909090909,60.0,40.0
44,0,44,[127  50 187 172  64],1,5,188,4.177777777777778,60.0,40.0
45,0,45,[127  50 187 172  64],153,1,189,4.108695652173913,60.0,40.0
46,0,46,[ 64 187 127  50 427],592,5,194,4.127659574468085,60.0,20.0
47,0,47,[ 64 187 127  50 427],435,4,198,4.125,60.0,20.0
48,0,48,[ 64 187 127  50 268],178,5,203,4.142857142857143,60.0,20.0
49,0,49,[ 64 187 127  50 268],177,4,207,4.14,60.0,20.0
50,0,50,[ 64 187 127  50 265],592,5,212,4.1568627450980395,60.0,20.0
51,0,51,[144 288 125  70  97],109,4,216,4.153846153846154,0.0,0.0
52,0,52,[210 181 269  56 117],301,5,221,4.169811320754717,0.0,20.0
53,0,53,[748 111  64 294 187],178,4,225,4.166666666666667,20.0,0.0
54,0,54,[175 153 678 181 265],916,3,228,4.1454545454545455,0.0,20.0
55,0,55,[215 176 268 235 151],682,4,232,4.142857142857143,0.0,0.0
56,0,56,[153 179 204 173  22],896,4,236,4.140350877192983,0.0,0.0
57,0,57,[175 176 748 215  64],472,5,241,4.155172413793103,20.0,0.0
58,0,58,[175 176 748 215  64],472,5,246,4.169491525423729,20.0,0.0
59,0,59,[175 176 748 215  64],862,5,251,4.183333333333334,20.0,0.0
60,0,60,[175 176 748 215  64],606,4,255,4.180327868852459,20.0,0.0
61,0,61,[175 176 215  64 269],327,2,257,4.145161290322581,20.0,0.0
62,0,62,[151 117 215 125  56],606,5,262,4.158730158730159,0.0,0.0
63,0,63,[151 117 215 125  56],500,2,264,4.125,0.0,0.0
64,0,64,[111  22  70 204 181],94,5,269,4.138461538461539,0.0,20.0
65,0,65,[111  22  70 204 181],487,3,272,4.121212121212121,0.0,20.0
66,0,66,[176 181 117  56 204],561,2,274,4.08955223880597,0.0,20.0
67,0,67,[ 22  56 176 187 127],862,4,278,4.088235294117647,20.0,0.0
68,0,68,[ 22 176 187 127  50],826,5,283,4.101449275362318,40.0,20.0
69,0,69,[125  15 276 144  12],178,4,287,4.1,20.0,0.0
70,0,70,[  1 179 405 191 121],896,2,289,4.070422535211268,0.0,0.0
71,0,71,[180 211 186 258  79],429,5,294,4.083333333333333,0.0,20.0
72,0,72,[258  79  22  15 186],293,0,294,4.027397260273973,0.0,20.0
73,0,73,[176 180 211 187 127],201,2,296,4.0,20.0,0.0
74,0,74,[176 127  50  64 187],293,4,300,4.0,60.0,20.0
75,0,75,[176 127  50  64 187],276,5,305,4.0131578947368425,60.0,20.0
76,0,76,[176 127  50  64 187],747,5,310,4.025974025974026,60.0,20.0
77,0,77,[176 127  50  64 187],399,0,310,3.9743589743589745,60.0,20.0
78,0,78,[127  50 176  64 265],498,3,313,3.962025316455696,60.0,20.0
79,0,79,[127  50  64 187 288],201,3,316,3.95,60.0,20.0
80,0,80,[127  50  64 288 187],781,4,320,3.950617283950617,60.0,20.0
81,0,81,[328  56 276 300 195],222,5,325,3.9634146341463414,0.0,0.0
82,0,82,[234  79 238 742 100],276,5,330,3.9759036144578315,0.0,20.0
83,0,83,[100 234 300 238 742],178,4,334,3.9761904761904763,0.0,20.0
84,0,84,[238 234 100 300 127],276,5,339,3.988235294117647,20.0,20.0
85,0,85,[238 234 100 300 127],493,3,342,3.9767441860465116,20.0,20.0
86,0,86,[300 234 100  50 127],391,4,346,3.9770114942528734,40.0,40.0
87,0,87,[234 100  50 127  64],178,5,351,3.9886363636363638,60.0,40.0
88,0,88,[234 100  50 127  64],498,4,355,3.9887640449438204,60.0,40.0
89,0,89,[234  50 127  64 187],293,4,359,3.988888888888889,60.0,20.0
90,0,90,[234  50 127  64 427],747,5,364,4.0,60.0,20.0
91,0,91,[234  50 127  64 427],758,5,369,4.010869565217392,60.0,20.0
92,0,92,[234  50 127  64 427],276,5,374,4.021505376344086,60.0,20.0
93,0,93,[234  50 127  64 427],868,5,379,4.031914893617022,60.0,20.0
94,0,94,[234  50 127  64 427],608,4,383,4.031578947368421,60.0,20.0
95,0,95,[234 127  50  64 427],608,4,387,4.03125,60.0,20.0
96,0,96,[234 127  64  50 427],773,3,390,4.020618556701031,60.0,20.0
97,0,97,[210 135 234 323  12],178,3,393,4.010204081632653,20.0,0.0
98,0,98,[127 234  64  50 215],201,3,396,4.0,60.0,20.0
99,0,99,[127 234  50  64 187],293,4,400,4.0,60.0,20.0
100,0,100,[127 234  50  64 427],682,4,404,4.0,60.0,20.0
101,0,101,[127  50  64 234 427],747,5,409,4.009803921568627,60.0,20.0
102,0,102,[269 403 161 185  71],407,2,411,3.9902912621359223,0.0,0.0
103,0,103,[185 403 127  50  64],880,4,415,3.9903846153846154,60.0,20.0
104,0,104,[185 127  50  64 234],913,5,420,4.0,60.0,20.0
105,0,105,[185 127  50  64 234],303,5,425,4.009433962264151,60.0,20.0
106,0,106,[185 127  50  64 234],913,5,430,4.018691588785047,60.0,20.0
107,0,107,[185 127  50  64 234],1,5,435,4.027777777777778,60.0,20.0
108,0,108,[185 127  50 234  64],773,4,439,4.027522935779817,60.0,20.0
109,0,109,[185 127  50  64 234],943,3,442,4.0181818181818185,60.0,20.0
110,0,110,[127  50  64 427 185],435,4,446,4.018018018018018,60.0,20.0
111,0,111,[127  50  64 185 176],758,5,451,4.026785714285714,60.0,20.0
112,0,112,[294 182  71   1 333],435,3,454,4.017699115044247,0.0,0.0
113,0,113,[182 127  50  64 185],276,5,459,4.026315789473684,60.0,20.0
114,0,114,[182 127  50  64 185],682,5,464,4.034782608695652,60.0,20.0
115,0,115,[182 127  50  64 185],495,5,469,4.043103448275862,60.0,20.0
116,0,116,[182 127  50  64 185],773,5,474,4.051282051282051,60.0,20.0
117,0,117,[300 276 196 318 385],222,5,479,4.059322033898305,0.0,0.0
118,0,118,[182 127  50 185  64],303,5,484,4.067226890756302,60.0,20.0
119,0,119,[182 127  50 185  64],94,5,489,4.075,60.0,20.0
120,0,120,[182 127  50 185  64],608,4,493,4.074380165289257,60.0,20.0
121,0,121,[182 127 185  64  50],592,5,498,4.081967213114754,60.0,20.0
122,0,122,[182 127 185  64  50],58,4,502,4.08130081300813,60.0,20.0
123,0,123,[182 127  64  50 185],1,5,507,4.088709677419355,60.0,20.0
124,0,124,[182 127  64  50 185],747,5,512,4.096,60.0,20.0
125,0,125,[182 127  64  50 185],429,5,517,4.103174603174603,60.0,20.0
126,0,126,[144 210  69 117 603],276,5,522,4.110236220472441,0.0,0.0
127,0,127,[ 69 603 182 127  64],468,5,527,4.1171875,40.0,0.0
128,0,128,[ 69 603 182 127  64],303,5,532,4.124031007751938,40.0,0.0
129,0,129,[ 69 603 182 127  64],327,3,535,4.115384615384615,40.0,0.0
130,0,130,[603 182 127  50  64],870,4,539,4.114503816793893,60.0,20.0
131,0,131,[603 182 127  64  50],58,5,544,4.121212121212121,60.0,20.0
132,0,132,[603 182 127  64  50],846,5,549,4.12781954887218,60.0,20.0
133,0,133,[603 182 127  64  50],327,3,552,4.119402985074627,60.0,20.0
134,0,134,[603 182 127  64 185],608,5,557,4.125925925925926,40.0,0.0
135,0,135,[603 182 127  64 185],303,5,562,4.132352941176471,40.0,0.0
136,0,136,[603 182 127  64 185],870,5,567,4.138686131386861,40.0,0.0
137,0,137,[603 182 127 185  64],94,5,572,4.144927536231884,40.0,0.0
138,0,138,[603 182 127 185  64],846,5,577,4.151079136690647,40.0,0.0
139,0,139,[603 182 127 185  64],889,5,582,4.1571428571428575,40.0,0.0
140,0,140,[603 182 127 185  64],880,5,587,4.163120567375887,40.0,0.0
141,0,141,[603 182 127 185  64],608,5,592,4.169014084507042,40.0,0.0
142,0,142,[603 182 127 185  64],846,5,597,4.174825174825175,40.0,0.0
143,0,143,[603 182 127 185  64],58,4,601,4.173611111111111,40.0,0.0
144,0,144,[603 182 127  64  50],608,4,605,4.172413793103448,60.0,20.0
145,0,145,[603 182 127  64 185],276,5,610,4.178082191780822,40.0,0.0
146,0,146,[603 182 127  64 185],862,5,615,4.183673469387755,40.0,0.0
147,0,147,[603 182 127  64 185],870,5,620,4.1891891891891895,40.0,0.0
148,0,148,[237  79 153 197 179],178,3,623,4.181208053691275,0.0,0.0
149,0,149,[603 182 127  64 185],870,5,628,4.1866666666666665,40.0,0.0
150,0,150,[603 182 127  64 185],870,5,633,4.19205298013245,40.0,0.0
151,0,151,[603 182 127  64 185],870,5,638,4.197368421052632,40.0,0.0
152,0,152,[603 182 127  64 185],870,5,643,4.2026143790849675,40.0,0.0
153,0,153,[603 182 127  64 185],889,5,648,4.207792207792208,40.0,0.0
154,0,154,[603 182 127  64 185],498,5,653,4.212903225806452,40.0,0.0
155,0,155,[603 182 127  64 185],862,5,658,4.217948717948718,40.0,0.0
156,0,156,[603 182 127  64 185],846,5,663,4.222929936305732,40.0,0.0
157,0,157,[603 182 127  64 185],551,5,668,4.227848101265823,40.0,0.0
158,0,158,[603 182 127  64 185],303,5,673,4.232704402515723,40.0,0.0
159,0,159,[603 182 127  64 185],94,5,678,4.2375,40.0,0.0
160,0,160,[182 215  56 546  69],303,4,682,4.236024844720497,0.0,0.0
161,0,161,[182 603 127  64 185],429,5,687,4.2407407407407405,40.0,0.0
162,0,162,[132 269  22 403 234],130,5,692,4.245398773006135,0.0,0.0
163,0,163,[603 182 132 127  64],391,5,697,4.25,40.0,0.0
164,0,164,[603 182 132 127  64],468,5,702,4.254545454545455,40.0,0.0
165,0,165,[186 180 183 132 318],867,3,705,4.246987951807229,0.0,0.0
166,0,166,[183 153 186 318 174],305,2,707,4.233532934131737,0.0,0.0
167,0,167,[603 182 127  64 185],322,5,712,4.238095238095238,40.0,0.0
168,0,168,[603 182 127  64 185],608,5,717,4.242603550295858,40.0,0.0
169,0,169,[603 182 127  64 185],293,5,722,4.247058823529412,40.0,0.0
170,0,170,[603 182 127  64 185],322,5,727,4.251461988304094,40.0,0.0
171,0,171,[603 182 127  64 185],710,5,732,4.255813953488372,40.0,0.0
172,0,172,[603 182 127  64 185],747,5,737,4.2601156069364166,40.0,0.0
173,0,173,[603 182 127 185  64],880,5,742,4.264367816091954,40.0,0.0
174,0,174,[603 182 127 185  64],880,5,747,4.268571428571429,40.0,0.0
175,0,175,[603 182 127 185  64],747,5,752,4.2727272727272725,40.0,0.0
176,0,176,[603 182 127 185  64],58,4,756,4.271186440677966,40.0,0.0
177,0,177,[603 182 127  64 185],429,5,761,4.275280898876405,40.0,0.0
178,0,178,[603 182 127  64 185],551,5,766,4.279329608938547,40.0,0.0
179,0,179,[603 182 127  64 185],435,4,770,4.277777777777778,40.0,0.0
180,0,180,[182 603 127  64 185],846,5,775,4.281767955801105,40.0,0.0
181,0,181,[182 603 127  64 185],862,5,780,4.285714285714286,40.0,0.0
182,0,182,[182 603 127  64 185],94,5,785,4.2896174863387975,40.0,0.0
183,0,183,[182 603 127  64 185],293,5,790,4.293478260869565,40.0,0.0
184,0,184,[182 603 127  64 185],322,5,795,4.297297297297297,40.0,0.0
185,0,185,[182 603 127  64 185],846,5,800,4.301075268817204,40.0,0.0
186,0,186,[182 603 127  64 185],435,4,804,4.2994652406417115,40.0,0.0
187,0,187,[182 127 603  64 185],747,5,809,4.303191489361702,40.0,0.0
188,0,188,[182 127 603  64 185],592,5,814,4.306878306878307,40.0,0.0
189,0,189,[182 127 603  64 185],710,5,819,4.310526315789474,40.0,0.0
190,0,190,[182 127 603  64 185],303,5,824,4.31413612565445,40.0,0.0
191,0,191,[182 127 603  64 185],498,5,829,4.317708333333333,40.0,0.0
192,0,192,[186 228  70 265 215],407,3,832,4.310880829015544,0.0,0.0
193,0,193,[228 182 127 603  64],58,5,837,4.314432989690721,40.0,0.0
194,0,194,[228 182 127 603  64],862,5,842,4.317948717948718,40.0,0.0
195,0,195,[228 182 127 603  64],435,4,846,4.316326530612245,40.0,0.0
196,0,196,[179  88 515   7 183],267,5,851,4.319796954314721,0.0,0.0
197,0,197,[515 228 182 127 603],498,4,855,4.318181818181818,20.0,0.0
198,0,198,[ 95 200 121 118 289],303,2,857,4.306532663316583,0.0,0.0
199,0,199,[515 200 182  95 127],896,4,861,4.305,20.0,0.0
200,0,200,[300 197 742 294 173],301,5,866,4.308457711442786,0.0,0.0
201,0,201,[200  95 182 127 603],407,3,869,4.301980198019802,20.0,0.0
202,0,202,[182 200 127 603  64],58,4,873,4.300492610837439,40.0,0.0
203,0,203,[182 127 603  64 185],710,5,878,4.303921568627451,40.0,0.0
204,0,204,[182 127 603  64 185],846,5,883,4.307317073170732,40.0,0.0
205,0,205,[211 405 385 195   1],429,2,885,4.296116504854369,0.0,0.0
206,0,206,[182 127 603  64 185],747,5,890,4.299516908212561,40.0,0.0
207,0,207,[182 127 603  64 185],551,5,895,4.302884615384615,40.0,0.0
208,0,208,[182 127 603  64 185],862,5,900,4.30622009569378,40.0,0.0
209,0,209,[182 127 603  64 185],201,4,904,4.304761904761905,40.0,0.0
210,0,210,[182 127 603 185  64],592,5,909,4.308056872037914,40.0,0.0
