,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[201 202 299 384 367],880,4,4,4.0,0.0,0.0
1,0,1,[367 202 201 299 344],592,4,8,4.0,0.0,0.0
2,0,2,[344 367 202 201 299],592,4,12,4.0,0.0,0.0
3,0,3,[202 321 259 326 297],919,2,14,3.5,0.0,0.0
4,0,4,[344 367 259 297 201],592,4,18,3.6,0.0,0.0
5,0,5,[344 367 297 201 202],592,5,23,3.8333333333333335,0.0,0.0
6,0,6,[344 367 297 201 202],592,5,28,4.0,0.0,0.0
7,0,7,[344 367 297 201 202],592,5,33,4.125,0.0,0.0
8,0,8,[202 261 201 283 222],592,3,36,4.0,0.0,20.0
9,0,9,[344 367 297 201 283],592,5,41,4.1,0.0,0.0
10,0,10,[344 367 297 201 283],592,5,46,4.181818181818182,0.0,0.0
11,0,11,[344 367 297 201 283],592,5,51,4.25,0.0,0.0
12,0,12,[344 367 297 201 283],592,5,56,4.3076923076923075,0.0,0.0
13,0,13,[344 367 297 201 283],592,5,61,4.357142857142857,0.0,0.0
14,0,14,[215 290 272 384 392],276,3,64,4.266666666666667,20.0,0.0
15,0,15,[259 295 246 300 331],178,3,67,4.1875,0.0,20.0
16,0,16,[344 367 272 246 215],592,5,72,4.235294117647059,20.0,0.0
17,0,17,[344 367 272 246 215],592,5,77,4.277777777777778,20.0,0.0
18,0,18,[344 367 272 246 215],592,5,82,4.315789473684211,20.0,0.0
19,0,19,[231 208 230 384 222],790,2,84,4.2,0.0,20.0
20,0,20,[344 367 272 246 215],592,5,89,4.238095238095238,20.0,0.0
21,0,21,[344 367 272 246 215],592,5,94,4.2727272727272725,20.0,0.0
22,0,22,[344 367 272 246 215],592,5,99,4.304347826086956,20.0,0.0
23,0,23,[344 367 272 246 215],592,5,104,4.333333333333333,20.0,0.0
24,0,24,[344 367 272 246 215],592,5,109,4.36,20.0,0.0
25,0,25,[344 367 272 246 215],592,5,114,4.384615384615385,20.0,0.0
26,0,26,[344 367 272 246 215],592,5,119,4.407407407407407,20.0,0.0
27,0,27,[344 367 272 246 215],592,5,124,4.428571428571429,20.0,0.0
28,0,28,[344 367 272 246 215],592,5,129,4.448275862068965,20.0,0.0
29,0,29,[344 367 272 246 215],592,5,134,4.466666666666667,20.0,0.0
30,0,30,[344 367 272 246 215],592,5,139,4.483870967741935,20.0,0.0
31,0,31,[344 367 272 246 215],592,5,144,4.5,20.0,0.0
32,0,32,[344 367 272 246 215],592,5,149,4.515151515151516,20.0,0.0
33,0,33,[344 367 272 246 215],592,5,154,4.529411764705882,20.0,0.0
34,0,34,[344 367 272 246 215],592,5,159,4.542857142857143,20.0,0.0
35,0,35,[344 367 272 246 215],592,5,164,4.555555555555555,20.0,0.0
36,0,36,[344 367 272 246 215],592,5,169,4.5675675675675675,20.0,0.0
37,0,37,[344 367 272 246 215],592,5,174,4.578947368421052,20.0,0.0
38,0,38,[344 367 272 246 215],592,5,179,4.589743589743589,20.0,0.0
39,0,39,[284 217 218 326 219],222,3,182,4.55,0.0,0.0
40,0,40,[344 201 300 246 215],327,4,186,4.536585365853658,0.0,20.0
41,0,41,[344 367 246 215 219],327,5,191,4.5476190476190474,0.0,0.0
42,0,42,[344 367 246 215 219],327,5,196,4.558139534883721,0.0,0.0
43,0,43,[344 367 246 215 219],327,5,201,4.568181818181818,0.0,0.0
44,0,44,[508 367 326 219 413],130,4,205,4.555555555555555,0.0,0.0
45,0,45,[344 201 246 215 219],327,5,210,4.565217391304348,0.0,0.0
46,0,46,[324 276 218 226 429],276,5,215,4.574468085106383,0.0,0.0
47,0,47,[431 268 223 280 300],551,4,219,4.5625,20.0,40.0
48,0,48,[344 297 276 268 246],592,5,224,4.571428571428571,0.0,20.0
49,0,49,[344 297 276 268 246],592,5,229,4.58,0.0,20.0
50,0,50,[344 297 276 268 246],592,5,234,4.588235294117647,0.0,20.0
51,0,51,[344 297 276 268 246],592,5,239,4.596153846153846,0.0,20.0
52,0,52,[264 316 240 223 230],551,3,242,4.566037735849057,40.0,0.0
53,0,53,[344 297 276 268 246],592,5,247,4.574074074074074,0.0,20.0
54,0,54,[344 297 276 268 246],592,5,252,4.581818181818182,0.0,20.0
55,0,55,[344 297 276 268 246],592,5,257,4.589285714285714,0.0,20.0
56,0,56,[226 259 241 365 216],682,2,259,4.543859649122807,0.0,20.0
57,0,57,[246 299 231 392 215],130,3,262,4.517241379310345,0.0,0.0
58,0,58,[215 226 276 243 316],130,4,266,4.508474576271187,20.0,0.0
59,0,59,[508 293 326 350 295],592,5,271,4.516666666666667,0.0,0.0
60,0,60,[365 223 231 217 201],276,3,274,4.491803278688525,20.0,0.0
61,0,61,[413 239 206 367 291],130,3,277,4.467741935483871,0.0,0.0
62,0,62,[268 509 211 202 216],916,4,281,4.4603174603174605,0.0,40.0
63,0,63,[268 231 324 232 315],201,2,283,4.421875,20.0,20.0
64,0,64,[264 508 201 216 507],327,2,285,4.384615384615385,0.0,20.0
65,0,65,[344 293 507 218 219],327,3,288,4.363636363636363,0.0,0.0
66,0,66,[231 367 291 508 218],276,2,290,4.3283582089552235,0.0,0.0
67,0,67,[280 218 264 202 365],429,1,291,4.279411764705882,0.0,0.0
68,0,68,[209 300 284 431 215],896,2,293,4.246376811594203,0.0,20.0
69,0,69,[413 293 223 230 236],303,3,296,4.228571428571429,20.0,0.0
70,0,70,[230 284 300 324 227],303,1,297,4.183098591549296,0.0,20.0
71,0,71,[254 508 420 431 276],276,3,300,4.166666666666667,0.0,0.0
72,0,72,[431 215 268 280 202],222,4,304,4.164383561643835,0.0,20.0
73,0,73,[331 431 295 326 220],178,3,307,4.148648648648648,0.0,0.0
74,0,74,[303 223 218 250 452],758,4,311,4.1466666666666665,20.0,0.0
75,0,75,[217 230 202 431 218],561,0,311,4.092105263157895,0.0,0.0
76,0,76,[336 250 316 208 350],363,2,313,4.064935064935065,20.0,0.0
77,0,77,[211 223 268 261 219],1,2,315,4.038461538461538,20.0,20.0
78,0,78,[344 239 283 420 507],393,1,316,4.0,0.0,0.0
79,0,79,[301 231 583 230 215],276,3,319,3.9875,0.0,0.0
80,0,80,[202 216 206 280 276],916,2,321,3.962962962962963,0.0,20.0
81,0,81,[215 211 259 216 301],660,2,323,3.9390243902439024,0.0,20.0
82,0,82,[208 231 221 215 241],303,5,328,3.9518072289156625,0.0,0.0
83,0,83,[259 452 507 268 223],303,3,331,3.9404761904761907,20.0,20.0
