,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[297 367 215 217 295],416,5,5,5.0,0.0,0.0
1,0,1,[295 297 217 215 367],416,5,10,5.0,0.0,0.0
2,0,2,[295 297 217 215 367],416,5,15,5.0,0.0,0.0
3,0,3,[295 297 217 215 367],416,5,20,5.0,0.0,0.0
4,0,4,[295 297 217 215 367],416,5,25,5.0,0.0,0.0
5,0,5,[295 297 217 215 367],416,5,30,5.0,0.0,0.0
6,0,6,[226 326 211 213 420],416,4,34,4.857142857142857,0.0,0.0
7,0,7,[295 326 215 213 211],416,5,39,4.875,0.0,0.0
8,0,8,[295 326 215 213 211],416,5,44,4.888888888888889,0.0,0.0
9,0,9,[295 326 215 213 211],416,5,49,4.9,0.0,0.0
10,0,10,[295 326 215 213 211],416,5,54,4.909090909090909,0.0,0.0
11,0,11,[295 326 215 213 211],416,5,59,4.916666666666667,0.0,0.0
12,0,12,[295 326 215 213 211],416,5,64,4.923076923076923,0.0,0.0
13,0,13,[297 268 481 280 301],345,3,67,4.785714285714286,0.0,20.0
14,0,14,[367 226 295 301 215],416,5,72,4.8,0.0,0.0
15,0,15,[367 226 295 301 215],416,5,77,4.8125,0.0,0.0
16,0,16,[367 226 295 301 215],416,5,82,4.823529411764706,0.0,0.0
17,0,17,[367 226 295 301 215],416,5,87,4.833333333333333,0.0,0.0
18,0,18,[367 226 295 301 215],345,4,91,4.7894736842105265,0.0,0.0
19,0,19,[367 326 295 301 215],416,5,96,4.8,0.0,0.0
20,0,20,[275 250 226 336 254],43,2,98,4.666666666666667,0.0,20.0
21,0,21,[209 201 218 326 250],417,4,102,4.636363636363637,0.0,0.0
22,0,22,[220 326 239 254 298],416,4,106,4.608695652173913,0.0,0.0
23,0,23,[420 231 230 392 290],417,3,109,4.541666666666667,0.0,0.0
24,0,24,[268 367 298 251 216],345,5,114,4.56,20.0,40.0
25,0,25,[223 219 268 218 452],416,3,117,4.5,20.0,20.0
26,0,26,[326 303 211 431 239],416,5,122,4.518518518518518,0.0,0.0
27,0,27,[315 239 297 284 232],416,4,126,4.5,0.0,0.0
28,0,28,[298 251 300 301 221],345,4,130,4.482758620689655,40.0,20.0
29,0,29,[231 583 208 392 303],405,2,132,4.4,0.0,0.0
30,0,30,[232 239 217 201 367],405,1,133,4.290322580645161,0.0,0.0
31,0,31,[220 481 268 300 301],345,2,135,4.21875,0.0,40.0
32,0,32,[392 280 508 283 275],128,3,138,4.181818181818182,0.0,20.0
33,0,33,[217 392 378 452 367],405,3,141,4.147058823529412,0.0,0.0
34,0,34,[219 316 297 217 378],416,4,145,4.142857142857143,0.0,0.0
35,0,35,[326 218 301 367 230],416,4,149,4.138888888888889,0.0,0.0
36,0,36,[272 215 509 315 452],416,3,152,4.108108108108108,20.0,0.0
37,0,37,[213 217 316 275 255],711,5,157,4.131578947368421,0.0,20.0
38,0,38,[226 220 508 300 223],345,2,159,4.076923076923077,20.0,20.0
39,0,39,[297 255 268 295 350],782,2,161,4.025,0.0,20.0
40,0,40,[250 367 202 254 268],416,4,165,4.024390243902439,0.0,20.0
41,0,41,[275 255 268 336 223],654,2,167,3.9761904761904763,20.0,40.0
42,0,42,[251 331 452 284 276],416,3,170,3.953488372093023,20.0,0.0
43,0,43,[485 283 215 316 365],711,3,173,3.9318181818181817,0.0,0.0
44,0,44,[276 272 209 508 478],354,1,174,3.8666666666666667,20.0,0.0
45,0,45,[293 246 215 217 378],416,5,179,3.891304347826087,0.0,0.0
46,0,46,[394 239 213 431 301],751,5,184,3.9148936170212765,0.0,0.0
47,0,47,[384 303 208 201 367],405,1,185,3.8541666666666665,0.0,0.0
48,0,48,[276 218 240 298 303],416,2,187,3.816326530612245,0.0,0.0
49,0,49,[264 509 392 216 331],416,4,191,3.82,0.0,20.0
50,0,50,[219 508 283 209 218],49,1,192,3.764705882352941,0.0,0.0
51,0,51,[378 216 507 367 508],128,5,197,3.7884615384615383,0.0,20.0
52,0,52,[222 392 231 201 208],417,2,199,3.7547169811320753,0.0,20.0
53,0,53,[255 232 283 272 239],416,5,204,3.7777777777777777,20.0,0.0
54,0,54,[315 452 202 217 392],416,3,207,3.7636363636363637,0.0,0.0
55,0,55,[291 232 217 251 301],416,5,212,3.7857142857142856,20.0,0.0
56,0,56,[217 241 301 216 275],711,5,217,3.807017543859649,0.0,40.0
57,0,57,[231 431 230 452 384],405,1,218,3.7586206896551726,0.0,0.0
58,0,58,[367 239 254 213 216],416,4,222,3.76271186440678,0.0,20.0
59,0,59,[232 230 241 365 509],62,1,223,3.716666666666667,0.0,0.0
60,0,60,[268 239 219 209 299],49,1,224,3.6721311475409837,0.0,20.0
61,0,61,[367 452 384 250 208],417,2,226,3.6451612903225805,0.0,0.0
62,0,62,[246 213 295 268 255],416,5,231,3.6666666666666665,0.0,20.0
63,0,63,[268 293 264 202 230],417,3,234,3.65625,0.0,20.0
