,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[282 117 186 202  71],588,4,4,4.0,0.0,0.0
1,0,1,[265 197 405   8 357],416,5,9,4.5,0.0,0.0
2,0,2,[282   8  71 186 265],588,5,14,4.666666666666667,0.0,0.0
3,0,3,[161 289 204   9 742],345,3,17,4.25,0.0,0.0
4,0,4,[  7  88 191 515 132],416,4,21,4.2,0.0,0.0
5,0,5,[117 357  71 742 282],416,5,26,4.333333333333333,0.0,0.0
6,0,6,[ 28   8  64 265  69],405,4,30,4.285714285714286,20.0,0.0
7,0,7,[ 71 197  64 191 117],198,3,33,4.125,20.0,0.0
8,0,8,[ 96 294 144 245 191],62,2,35,3.888888888888889,0.0,0.0
9,0,9,[132 197  96  64 191],373,3,38,3.8,20.0,0.0
10,0,10,[257 286 215 245 100],297,2,40,3.6363636363636362,0.0,0.0
11,0,11,[405 515 286 100   7],417,2,42,3.5,0.0,0.0
12,0,12,[111 118 125 237 323],416,2,44,3.3846153846153846,0.0,0.0
13,0,13,[318 228 597  50 173],62,3,47,3.357142857142857,20.0,20.0
14,0,14,[181 318 121 258  96],262,3,50,3.3333333333333335,20.0,20.0
15,0,15,[204 282 111 258  28],128,2,52,3.25,0.0,0.0
16,0,16,[268 302 238 143 210],297,5,57,3.3529411764705883,0.0,0.0
17,0,17,[318 143 357 238  96],416,5,62,3.4444444444444446,20.0,0.0
18,0,18,[483 215   8 173 161],588,5,67,3.526315789473684,20.0,0.0
19,0,19,[238 143 286 125 204],345,3,70,3.5,0.0,0.0
20,0,20,[238 143 204  96 357],405,4,74,3.5238095238095237,0.0,0.0
21,0,21,[588 748 179  12 175],805,3,77,3.5,20.0,0.0
22,0,22,[603 273 568 202 172],416,5,82,3.5652173913043477,0.0,0.0
23,0,23,[273 173   8   9 238],62,5,87,3.625,0.0,0.0
24,0,24,[273 173   8   9 238],618,1,88,3.52,0.0,0.0
25,0,25,[273 302  12 357 515],416,5,93,3.576923076923077,20.0,0.0
26,0,26,[211 143 173 385   7],416,5,98,3.6296296296296298,0.0,0.0
27,0,27,[204 237 385 196 318],654,5,103,3.6785714285714284,20.0,0.0
28,0,28,[ 98 237 181 655 302],62,2,105,3.6206896551724137,0.0,40.0
29,0,29,[546 173 179   4 100],416,3,108,3.6,0.0,0.0
30,0,30,[265 195 508 216 176],417,2,110,3.5483870967741935,0.0,0.0
31,0,31,[180  98 238 118 234],198,2,112,3.5,0.0,20.0
32,0,32,[275 117 182 173   8],618,2,114,3.4545454545454546,0.0,0.0
33,0,33,[  4  50 475 172 234],198,3,117,3.4411764705882355,0.0,20.0
34,0,34,[ 12 181 301 237 258],297,5,122,3.4857142857142858,20.0,20.0
35,0,35,[182 143 172  69  64],230,4,126,3.5,20.0,0.0
36,0,36,[179 132 144 181 172],62,4,130,3.5135135135135136,0.0,20.0
37,0,37,[202 211 301 603 471],416,5,135,3.5526315789473686,0.0,0.0
38,0,38,[161 179 187 403   7],198,4,139,3.5641025641025643,0.0,0.0
39,0,39,[204 168  96 265 186],230,4,143,3.575,0.0,0.0
40,0,40,[176 302 202 200 258],297,3,146,3.5609756097560976,0.0,0.0
41,0,41,[546 588 423  79  22],297,2,148,3.5238095238095237,0.0,0.0
42,0,42,[ 95 273  15  96 100],417,2,150,3.488372093023256,0.0,0.0
43,0,43,[161  56 234 588 202],230,4,154,3.5,0.0,0.0
44,0,44,[185 483 125 215 111],618,3,157,3.488888888888889,20.0,0.0
45,0,45,[186 228 144 202 211],373,3,160,3.4782608695652173,0.0,0.0
46,0,46,[237  98 328 258   1],128,3,163,3.4680851063829787,0.0,20.0
47,0,47,[  1 211 273 185   8],297,4,167,3.4791666666666665,0.0,0.0
48,0,48,[172 403 191 742  95],642,5,172,3.510204081632653,0.0,0.0
49,0,49,[235 228  12 294 273],805,1,173,3.46,20.0,0.0
50,0,50,[ 88 234  64 294 161],345,3,176,3.450980392156863,20.0,0.0
51,0,51,[228 302  15 318   1],62,1,177,3.4038461538461537,20.0,0.0
52,0,52,[ 95 196 195 211 403],373,4,181,3.4150943396226414,0.0,0.0
53,0,53,[323 215 427 182 245],416,3,184,3.4074074074074074,0.0,0.0
54,0,54,[210 238 191 195 423],405,5,189,3.4363636363636365,0.0,0.0
55,0,55,[151   9  22  25 210],887,3,192,3.4285714285714284,0.0,0.0
56,0,56,[  4 258  12 175  50],854,4,196,3.43859649122807,20.0,20.0
57,0,57,[ 11 175  95 176 318],198,3,199,3.4310344827586206,20.0,0.0
58,0,58,[ 28 176 318 185 427],416,5,204,3.457627118644068,20.0,0.0
59,0,59,[161  56 405 200 216],345,4,208,3.466666666666667,0.0,0.0
60,0,60,[ 56 117 182  11 185],297,4,212,3.4754098360655736,0.0,0.0
61,0,61,[ 98  12 276 313 265],654,4,216,3.4838709677419355,40.0,40.0
62,0,62,[301 173 125   4 235],416,4,220,3.492063492063492,0.0,0.0
63,0,63,[237   8 286 100 238],24,5,225,3.515625,0.0,0.0
64,0,64,[100 173 237 132 174],345,5,230,3.5384615384615383,0.0,0.0
65,0,65,[196 313 151 191 204],43,5,235,3.5606060606060606,20.0,20.0
66,0,66,[118 515 185   1 202],416,4,239,3.5671641791044775,0.0,0.0
67,0,67,[215 268 153 323 313],416,4,243,3.573529411764706,20.0,20.0
68,0,68,[ 71 202 273  88   8],805,0,243,3.5217391304347827,0.0,0.0
69,0,69,[ 98  69  97 172 210],405,4,247,3.5285714285714285,0.0,20.0
70,0,70,[168 204 174 211 475],297,4,251,3.535211267605634,0.0,0.0
71,0,71,[588   7  69 180 191],417,2,253,3.513888888888889,0.0,0.0
72,0,72,[ 12 475 318 211 151],416,3,256,3.506849315068493,40.0,0.0
73,0,73,[269  69 357 153 333],721,4,260,3.5135135135135136,0.0,0.0
74,0,74,[195 185 211 191 172],416,5,265,3.533333333333333,0.0,0.0
75,0,75,[176  12 100 135 121],601,2,267,3.513157894736842,20.0,0.0
76,0,76,[195 568 427 185 313],416,5,272,3.5324675324675323,20.0,20.0
77,0,77,[  8 181 603  95 475],805,2,274,3.5128205128205128,0.0,20.0
78,0,78,[195 568 427 185 174],230,3,277,3.5063291139240507,0.0,0.0
79,0,79,[132  71 515 237  56],416,4,281,3.5125,0.0,0.0
80,0,80,[ 11 168 196 174 153],805,2,283,3.493827160493827,0.0,0.0
81,0,81,[181 185 186  79 121],618,5,288,3.5121951219512195,0.0,20.0
82,0,82,[423 300  79  97 202],416,5,293,3.5301204819277108,0.0,0.0
83,0,83,[ 69 216 294  79  50],588,4,297,3.5357142857142856,0.0,20.0
84,0,84,[202 427 405 275  15],128,4,301,3.541176470588235,0.0,0.0
85,0,85,[427 210 357 742 172],642,3,304,3.5348837209302326,0.0,0.0
86,0,86,[282  56 318 181 172],588,5,309,3.5517241379310347,20.0,20.0
87,0,87,[238  12 276 282  56],654,3,312,3.5454545454545454,20.0,0.0
88,0,88,[405  69 588 748  15],345,3,315,3.539325842696629,0.0,0.0
89,0,89,[483 135 172  28  98],62,4,319,3.5444444444444443,20.0,20.0
90,0,90,[143  64 135 191 172],642,4,323,3.5494505494505493,20.0,0.0
91,0,91,[313 191 211 300  64],416,5,328,3.5652173913043477,40.0,20.0
92,0,92,[588 313 515 216 273],416,5,333,3.5806451612903225,20.0,20.0
93,0,93,[161  82 211 385 748],373,3,336,3.574468085106383,0.0,0.0
94,0,94,[271 117 216 238 323],805,2,338,3.557894736842105,0.0,0.0
95,0,95,[515 268 153 313 185],354,1,339,3.53125,20.0,20.0
96,0,96,[403  50  82 180 195],62,5,344,3.5463917525773194,0.0,20.0
97,0,97,[403  64 168 435 210],373,4,348,3.5510204081632653,20.0,0.0
98,0,98,[ 95  25 405  69 143],230,4,352,3.5555555555555554,0.0,0.0
99,0,99,[265 135 182 200 168],618,5,357,3.57,0.0,0.0
100,0,100,[ 28 678  56 216 180],805,2,359,3.5544554455445545,0.0,0.0
101,0,101,[210 211 143  28 403],416,5,364,3.5686274509803924,0.0,0.0
102,0,102,[ 12  64 322 194  69],854,3,367,3.563106796116505,40.0,0.0
103,0,103,[265  64 186 135 132],373,3,370,3.5576923076923075,20.0,0.0
104,0,104,[ 97  88 313 181 435],405,2,372,3.5428571428571427,20.0,40.0
105,0,105,[ 56 118 403  22 180],805,2,374,3.5283018867924527,0.0,0.0
106,0,106,[143  50 742 678 168],416,4,378,3.532710280373832,0.0,20.0
107,0,107,[210 181  12   4 294],417,2,380,3.5185185185185186,20.0,20.0
108,0,108,[748 151 194 323 197],416,3,383,3.5137614678899083,0.0,0.0
109,0,109,[216 117 385 427 168],642,3,386,3.5090909090909093,0.0,0.0
110,0,110,[483 268 318  98 191],214,4,390,3.5135135135135136,40.0,20.0
111,0,111,[385 286 161 294  56],416,5,395,3.5267857142857144,0.0,0.0
112,0,112,[265 181 125 180 187],373,3,398,3.52212389380531,0.0,20.0
113,0,113,[300 168 172  64 191],416,5,403,3.5350877192982457,20.0,0.0
114,0,114,[300 168 172  64 191],416,5,408,3.5478260869565217,20.0,0.0
115,0,115,[300 168 172  64 191],43,5,413,3.560344827586207,20.0,0.0
116,0,116,[300 168 172  64 191],416,5,418,3.572649572649573,20.0,0.0
117,0,117,[294  71  11 385 174],49,0,418,3.542372881355932,0.0,0.0
118,0,118,[333 508 118  56 238],854,3,421,3.53781512605042,0.0,0.0
119,0,119,[ 64  98  50 143 191],711,5,426,3.55,20.0,40.0
120,0,120,[ 64  98  50 143 191],618,5,431,3.56198347107438,20.0,40.0
121,0,121,[ 64  98  50 143 191],128,5,436,3.5737704918032787,20.0,40.0
122,0,122,[ 64  98  50 143 191],416,5,441,3.5853658536585367,20.0,40.0
123,0,123,[117 151 588 294 210],654,4,445,3.588709677419355,0.0,0.0
124,0,124,[ 50 168 483 211 143],698,1,446,3.568,20.0,20.0
125,0,125,[ 50 186 191 742  98],128,4,450,3.5714285714285716,0.0,40.0
126,0,126,[ 88 496 318 204 197],437,4,454,3.574803149606299,20.0,0.0
127,0,127,[318 186  98 191 496],354,2,456,3.5625,20.0,20.0
128,0,128,[ 50 300 301 269 471],721,5,461,3.5736434108527133,0.0,20.0
129,0,129,[276   8 313 180 135],354,1,462,3.5538461538461537,20.0,20.0
130,0,130,[603 121  50 191 181],437,4,466,3.5572519083969465,0.0,40.0
131,0,131,[ 97 173  69   1 483],417,4,470,3.5606060606060606,20.0,0.0
132,0,132,[496 268 238 301 655],416,5,475,3.5714285714285716,0.0,0.0
133,0,133,[ 64 300  50 301 269],345,4,479,3.574626865671642,20.0,20.0
134,0,134,[ 64  50 301 269 471],43,4,483,3.577777777777778,20.0,20.0
135,0,135,[ 50 238 121  70 173],49,1,484,3.5588235294117645,0.0,20.0
136,0,136,[121 151  79 475 222],805,4,488,3.562043795620438,0.0,0.0
137,0,137,[ 64 222 301 269 191],43,5,493,3.572463768115942,20.0,0.0
138,0,138,[211 496 161 302 143],416,5,498,3.58273381294964,0.0,0.0
139,0,139,[403 168 161 204 210],43,5,503,3.592857142857143,0.0,0.0
140,0,140,[228 127 427 288 176],922,2,505,3.5815602836879434,0.0,20.0
141,0,141,[313 202 588 286 483],588,4,509,3.584507042253521,40.0,20.0
142,0,142,[  8 423 403 237  56],62,3,512,3.5804195804195804,0.0,0.0
143,0,143,[191 172 301 269 603],416,5,517,3.5902777777777777,0.0,0.0
144,0,144,[181 173 282 118 210],416,4,521,3.593103448275862,0.0,20.0
145,0,145,[176 269 748  79  98],416,5,526,3.6027397260273974,0.0,20.0
146,0,146,[ 82 257 181 258 294],417,3,529,3.598639455782313,0.0,20.0
147,0,147,[216 286 161 655 202],588,3,532,3.5945945945945947,0.0,0.0
148,0,148,[302   7 588 742 301],297,4,536,3.597315436241611,0.0,0.0
149,0,149,[328  22 546  11  88],314,5,541,3.6066666666666665,0.0,0.0
150,0,150,[183 161 210 187   4],198,3,544,3.6026490066225167,0.0,0.0
151,0,151,[215 228 132 191 174],373,4,548,3.6052631578947367,0.0,0.0
152,0,152,[132  98 496  15  56],128,3,551,3.6013071895424837,0.0,20.0
