,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[273 286 215  22 301],344,2,2,2.0,0.0,20.0
1,0,1,[273 301 286 215  22],344,2,4,2.0,0.0,20.0
2,0,2,[273 301 286 215  22],344,2,6,2.0,0.0,20.0
3,0,3,[273 301 286 215  22],450,4,10,2.5,0.0,20.0
4,0,4,[301 273 286 215  22],344,2,12,2.4,0.0,20.0
5,0,5,[301 273 286 215  22],796,2,14,2.3333333333333335,0.0,20.0
6,0,6,[301 273 215  22 286],344,2,16,2.2857142857142856,0.0,20.0
7,0,7,[301 273 215  22 286],796,2,18,2.25,0.0,20.0
8,0,8,[301 273 215  22 286],450,4,22,2.4444444444444446,0.0,20.0
9,0,9,[301 273 215  22 286],450,4,26,2.6,0.0,20.0
10,0,10,[301 273 215  22 286],450,4,30,2.727272727272727,0.0,20.0
11,0,11,[301 215  22 273 286],655,1,31,2.5833333333333335,0.0,20.0
12,0,12,[301 273 215  22 286],655,1,32,2.4615384615384617,0.0,20.0
13,0,13,[301 273 215  22 286],450,4,36,2.5714285714285716,0.0,20.0
14,0,14,[301 273 215  22 286],450,4,40,2.6666666666666665,0.0,20.0
15,0,15,[301 215  22 273 286],450,4,44,2.75,0.0,20.0
16,0,16,[301 215  22 273 286],796,2,46,2.7058823529411766,0.0,20.0
17,0,17,[301 215  22 273 286],450,4,50,2.7777777777777777,0.0,20.0
18,0,18,[301 215  22 286 273],796,2,52,2.736842105263158,0.0,20.0
19,0,19,[301 215  22 286 273],796,2,54,2.7,0.0,20.0
20,0,20,[301 215  22 286 273],796,2,56,2.6666666666666665,0.0,20.0
21,0,21,[215  22 301 286 273],655,1,57,2.590909090909091,0.0,20.0
22,0,22,[215  22 301 273 286],655,1,58,2.5217391304347827,0.0,20.0
23,0,23,[215  22 301 273 286],655,1,59,2.4583333333333335,0.0,20.0
24,0,24,[215  22 301 273 286],796,2,61,2.44,0.0,20.0
25,0,25,[215  22 301 273 286],796,2,63,2.423076923076923,0.0,20.0
26,0,26,[215  22 301 273 286],796,2,65,2.4074074074074074,0.0,20.0
27,0,27,[215  22 301 273 286],344,2,67,2.392857142857143,0.0,20.0
28,0,28,[215  22 301 273 286],450,4,71,2.4482758620689653,0.0,20.0
29,0,29,[215  22 301 273 286],796,2,73,2.433333333333333,0.0,20.0
30,0,30,[215  22 301 273 286],344,2,75,2.4193548387096775,0.0,20.0
