,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[213 216 431 301 508],344,4,4,4.0,0.0,40.0
1,0,1,[216 508 213 301 315],344,5,9,4.5,0.0,40.0
2,0,2,[216 315 508 213 301],655,3,12,4.0,0.0,40.0
3,0,3,[216 315 213 508 301],344,5,17,4.25,0.0,40.0
4,0,4,[216 315 213 508 301],655,3,20,4.0,0.0,40.0
5,0,5,[216 315 213 508 301],655,3,23,3.8333333333333335,0.0,40.0
6,0,6,[216 315 213 508 301],655,3,26,3.7142857142857144,0.0,40.0
7,0,7,[216 315 213 508 301],344,5,31,3.875,0.0,40.0
8,0,8,[216 315 213 508 301],344,5,36,4.0,0.0,40.0
9,0,9,[216 315 213 508 301],655,3,39,3.9,0.0,40.0
10,0,10,[216 315 213 508 301],655,3,42,3.8181818181818183,0.0,40.0
11,0,11,[216 315 213 508 301],655,3,45,3.75,0.0,40.0
12,0,12,[216 315 213 508 301],344,5,50,3.8461538461538463,0.0,40.0
13,0,13,[216 315 213 508 301],344,5,55,3.9285714285714284,0.0,40.0
14,0,14,[216 315 213 508 301],655,3,58,3.8666666666666667,0.0,40.0
15,0,15,[216 315 213 508 301],655,3,61,3.8125,0.0,40.0
16,0,16,[216 315 213 508 301],655,3,64,3.764705882352941,0.0,40.0
17,0,17,[216 315 213 508 301],344,5,69,3.8333333333333335,0.0,40.0
18,0,18,[216 315 213 508 301],655,3,72,3.789473684210526,0.0,40.0
19,0,19,[216 315 213 508 301],344,5,77,3.85,0.0,40.0
20,0,20,[216 315 213 508 301],655,3,80,3.8095238095238093,0.0,40.0
21,0,21,[216 315 213 508 301],344,5,85,3.8636363636363638,0.0,40.0
22,0,22,[216 315 213 508 301],344,5,90,3.9130434782608696,0.0,40.0
23,0,23,[216 315 213 508 301],344,5,95,3.9583333333333335,0.0,40.0
24,0,24,[216 315 213 508 301],655,3,98,3.92,0.0,40.0
25,0,25,[216 315 213 508 301],655,3,101,3.8846153846153846,0.0,40.0
26,0,26,[216 315 213 508 301],655,3,104,3.8518518518518516,0.0,40.0
27,0,27,[216 315 213 508 301],655,3,107,3.8214285714285716,0.0,40.0
28,0,28,[215 255 295 220 202],655,0,107,3.689655172413793,0.0,0.0
