,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[678 118  69  71 197],308,1,1,1.0,0.0,0.0
1,0,1,[ 71 678 118  69 197],455,3,4,2.0,0.0,0.0
2,0,2,[118  69  71 197 678],82,3,7,2.3333333333333335,0.0,0.0
3,0,3,[ 69  71 197 118 678],13,4,11,2.75,0.0,0.0
4,0,4,[ 69  71 197 118 678],881,2,13,2.6,0.0,0.0
5,0,5,[ 71 118  69 197 678],7,3,16,2.6666666666666665,0.0,0.0
6,0,6,[ 71  69 197 118 678],648,1,17,2.4285714285714284,0.0,0.0
7,0,7,[ 71 118  69 197 678],881,2,19,2.375,0.0,0.0
8,0,8,[ 71 118  69 197 678],749,3,22,2.4444444444444446,0.0,0.0
9,0,9,[ 71 118  69 197 678],749,3,25,2.5,0.0,0.0
10,0,10,[ 71  69 197 118 678],804,5,30,2.727272727272727,0.0,0.0
11,0,11,[ 71  69 197 118 678],749,3,33,2.75,0.0,0.0
12,0,12,[161 195 483  15 258],313,3,36,2.769230769230769,20.0,0.0
13,0,13,[195 483 161  71  69],648,2,38,2.7142857142857144,20.0,0.0
14,0,14,[195 483  71 197  69],881,3,41,2.7333333333333334,20.0,0.0
15,0,15,[195 483  71 197  69],474,5,46,2.875,20.0,0.0
16,0,16,[195 483  71 197  69],406,4,50,2.9411764705882355,20.0,0.0
17,0,17,[195 483  71 197  69],694,5,55,3.0555555555555554,20.0,0.0
18,0,18,[195 483  71 197  69],848,3,58,3.0526315789473686,20.0,0.0
19,0,19,[483 195  71 197  69],648,2,60,3.0,20.0,0.0
20,0,20,[483 195  71 197  69],749,5,65,3.0952380952380953,20.0,0.0
21,0,21,[483 195  71 197  69],650,3,68,3.090909090909091,20.0,0.0
22,0,22,[483 195  71 197  69],194,4,72,3.130434782608696,20.0,0.0
23,0,23,[194 186  28 294 187],537,2,74,3.0833333333333335,0.0,0.0
24,0,24,[187 186 483 195  71],194,4,78,3.12,20.0,0.0
25,0,25,[187 186 483 195  71],452,2,80,3.076923076923077,20.0,0.0
26,0,26,[483 195 197  71 187],840,3,83,3.074074074074074,20.0,0.0
27,0,27,[483 195 197  71 186],7,5,88,3.142857142857143,20.0,0.0
28,0,28,[483 195 186 197  71],13,4,92,3.1724137931034484,20.0,0.0
29,0,29,[483 186 197 195  71],474,5,97,3.2333333333333334,20.0,0.0
30,0,30,[483 186 195 197  71],313,4,101,3.2580645161290325,20.0,0.0
31,0,31,[483 195 197  71 186],749,5,106,3.3125,20.0,0.0
32,0,32,[  4 117 175 194 228],774,1,107,3.242424242424242,0.0,0.0
33,0,33,[483 228 195 197 186],537,3,110,3.235294117647059,20.0,0.0
34,0,34,[483 197 186 195  71],840,4,114,3.257142857142857,20.0,0.0
35,0,35,[483 186 197 195  71],95,4,118,3.2777777777777777,20.0,0.0
36,0,36,[483 186 197 195  71],374,3,121,3.27027027027027,20.0,0.0
37,0,37,[483 186 197 195  71],6,5,126,3.3157894736842106,20.0,0.0
38,0,38,[483 186 197 195  71],374,3,129,3.3076923076923075,20.0,0.0
39,0,39,[483 186 197  71 195],325,3,132,3.3,20.0,0.0
40,0,40,[483 186 197  71 195],524,2,134,3.268292682926829,20.0,0.0
41,0,41,[483 197 186  71 195],312,4,138,3.2857142857142856,20.0,0.0
42,0,42,[483 197 186  71 195],452,3,141,3.2790697674418605,20.0,0.0
43,0,43,[483 197 186  71 195],60,4,145,3.2954545454545454,20.0,0.0
44,0,44,[483 197 186 195  71],312,4,149,3.311111111111111,20.0,0.0
45,0,45,[483 197 195 186  71],6,5,154,3.347826086956522,20.0,0.0
46,0,46,[483 197 195 186  71],311,4,158,3.3617021276595747,20.0,0.0
47,0,47,[483 197 195  71 186],650,4,162,3.375,20.0,0.0
48,0,48,[483 197 195 186  71],524,2,164,3.3469387755102042,20.0,0.0
49,0,49,[483 197 195  71 186],881,3,167,3.34,20.0,0.0
50,0,50,[483 197 195  71 186],648,3,170,3.3333333333333335,20.0,0.0
51,0,51,[483 197 195  71 186],406,3,173,3.326923076923077,20.0,0.0
52,0,52,[483 197 195  71 186],374,3,176,3.3207547169811322,20.0,0.0
53,0,53,[483 197 195  71 186],452,3,179,3.314814814814815,20.0,0.0
54,0,54,[483 197 195  71 186],840,4,183,3.327272727272727,20.0,0.0
55,0,55,[483 197 195 186  71],452,3,186,3.3214285714285716,20.0,0.0
56,0,56,[483 197 195  71 186],325,3,189,3.3157894736842106,20.0,0.0
57,0,57,[483 197 195 186  71],650,4,193,3.3275862068965516,20.0,0.0
58,0,58,[483 197 195 186  71],234,2,195,3.305084745762712,20.0,0.0
59,0,59,[483 197 195 186  69],263,5,200,3.3333333333333335,20.0,0.0
60,0,60,[483 197 195 186  69],326,3,203,3.3278688524590163,20.0,0.0
61,0,61,[483 197 195 186  69],326,3,206,3.3225806451612905,20.0,0.0
62,0,62,[483 197 195 186  71],524,2,208,3.3015873015873014,20.0,0.0
63,0,63,[483 197 195 186  71],650,4,212,3.3125,20.0,0.0
64,0,64,[483 197 195 186  71],7,5,217,3.3384615384615386,20.0,0.0
65,0,65,[215 288 323 318 357],200,4,221,3.3484848484848486,40.0,0.0
66,0,66,[288 215 318 357 483],234,3,224,3.343283582089552,60.0,0.0
67,0,67,[318 357 483 197 195],85,4,228,3.3529411764705883,60.0,0.0
68,0,68,[318 357 483 197 195],207,4,232,3.36231884057971,60.0,0.0
69,0,69,[318 357 483 197 195],899,5,237,3.3857142857142857,60.0,0.0
70,0,70,[318 357 483 197 195],263,5,242,3.408450704225352,60.0,0.0
71,0,71,[318 357 483 197 195],298,5,247,3.4305555555555554,60.0,0.0
72,0,72,[318 357 483 197 195],13,2,249,3.410958904109589,60.0,0.0
73,0,73,[483 318 357 197 195],804,5,254,3.4324324324324325,60.0,0.0
74,0,74,[483 318 357 197 195],308,3,257,3.4266666666666667,60.0,0.0
75,0,75,[483 318 357 197 195],694,5,262,3.4473684210526314,60.0,0.0
76,0,76,[483 318 357 197 195],537,4,266,3.4545454545454546,60.0,0.0
77,0,77,[483 318 357 197 195],537,4,270,3.4615384615384617,60.0,0.0
78,0,78,[318 357 483 197 195],13,2,272,3.4430379746835444,60.0,0.0
79,0,79,[483 318 357 197 195],13,2,274,3.425,60.0,0.0
80,0,80,[483 197 318 357 195],308,3,277,3.419753086419753,60.0,0.0
81,0,81,[483 197 318 357 195],213,5,282,3.4390243902439024,60.0,0.0
