,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[276 202 392 216 208],537,2,2,2.0,0.0,20.0
1,0,1,[299 212 222 485 201],13,1,3,1.5,0.0,20.0
2,0,2,[508 209 378 284 201],833,3,6,2.0,0.0,0.0
3,0,3,[209 508 212 208 276],537,4,10,2.5,0.0,20.0
4,0,4,[209 508 208 276 201],59,5,15,3.0,0.0,20.0
5,0,5,[209 508 208 276 201],385,2,17,2.8333333333333335,0.0,20.0
6,0,6,[209 508 201 208 276],537,4,21,3.0,0.0,20.0
7,0,7,[209 508 208 276 201],537,4,25,3.125,0.0,20.0
8,0,8,[209 508 208 276 201],537,4,29,3.2222222222222223,0.0,20.0
9,0,9,[209 508 208 276 212],537,4,33,3.3,0.0,20.0
10,0,10,[209 508 208 276 201],385,2,35,3.1818181818181817,0.0,20.0
11,0,11,[209 508 208 276 201],59,5,40,3.3333333333333335,0.0,20.0
12,0,12,[209 508 208 276 201],59,5,45,3.4615384615384617,0.0,20.0
13,0,13,[209 508 208 276 201],13,2,47,3.357142857142857,0.0,20.0
14,0,14,[209 208 276 508 201],385,2,49,3.2666666666666666,0.0,20.0
15,0,15,[209 208 276 508 201],385,2,51,3.1875,0.0,20.0
16,0,16,[209 208 276 508 201],92,4,55,3.235294117647059,0.0,20.0
17,0,17,[209 208 276 508 201],13,2,57,3.1666666666666665,0.0,20.0
18,0,18,[209 208 276 508 201],13,2,59,3.1052631578947367,0.0,20.0
19,0,19,[209 208 276 508 201],537,4,63,3.15,0.0,20.0
20,0,20,[209 208 276 508 201],537,4,67,3.1904761904761907,0.0,20.0
21,0,21,[209 208 276 508 201],385,2,69,3.1363636363636362,0.0,20.0
22,0,22,[209 208 276 508 201],92,4,73,3.1739130434782608,0.0,20.0
23,0,23,[209 208 276 508 201],59,5,78,3.25,0.0,20.0
24,0,24,[209 208 276 508 201],92,4,82,3.28,0.0,20.0
25,0,25,[209 208 276 508 201],385,2,84,3.230769230769231,0.0,20.0
26,0,26,[209 208 276 508 201],537,4,88,3.259259259259259,0.0,20.0
27,0,27,[209 208 276 508 201],59,5,93,3.3214285714285716,0.0,20.0
28,0,28,[209 208 276 508 201],59,5,98,3.3793103448275863,0.0,20.0
29,0,29,[209 208 276 508 201],13,2,100,3.3333333333333335,0.0,20.0
30,0,30,[209 208 276 508 201],59,5,105,3.3870967741935485,0.0,20.0
31,0,31,[209 208 276 508 201],385,2,107,3.34375,0.0,20.0
32,0,32,[209 208 276 508 201],59,5,112,3.393939393939394,0.0,20.0
33,0,33,[209 208 276 508 201],537,4,116,3.411764705882353,0.0,20.0
34,0,34,[209 208 276 508 201],13,2,118,3.3714285714285714,0.0,20.0
35,0,35,[209 208 276 508 201],92,4,122,3.388888888888889,0.0,20.0
36,0,36,[583 240 291 218 220],92,2,124,3.3513513513513513,0.0,0.0
37,0,37,[291 218 209 276 208],234,2,126,3.3157894736842106,0.0,20.0
38,0,38,[209 208 276 508 291],537,4,130,3.3333333333333335,0.0,20.0
39,0,39,[209 208 276 508 218],13,2,132,3.3,0.0,20.0
40,0,40,[209 208 276 508 201],92,4,136,3.317073170731707,0.0,20.0
41,0,41,[209 208 276 508 201],13,2,138,3.2857142857142856,0.0,20.0
42,0,42,[208 209 276 508 201],537,4,142,3.302325581395349,0.0,20.0
43,0,43,[208 209 276 508 201],92,4,146,3.3181818181818183,0.0,20.0
44,0,44,[208 209 276 508 201],385,2,148,3.2888888888888888,0.0,20.0
45,0,45,[209 208 276 508 201],92,4,152,3.3043478260869565,0.0,20.0
