,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[241 219 231 227 452],92,1,1,1.0,0.0,0.0
1,0,1,[300 299 261 264 211],13,2,3,1.5,0.0,40.0
2,0,2,[226 275 326 212 485],311,2,5,1.6666666666666667,0.0,20.0
3,0,3,[226 264 211 275 219],308,2,7,1.75,0.0,40.0
4,0,4,[211 275 226 264 219],13,3,10,2.0,0.0,40.0
5,0,5,[211 275 226 264 219],13,3,13,2.1666666666666665,0.0,40.0
6,0,6,[211 226 264 275 219],308,2,15,2.142857142857143,0.0,40.0
7,0,7,[431 218 303 212 202],13,3,18,2.25,0.0,0.0
8,0,8,[202 211 303 275 226],13,4,22,2.4444444444444446,0.0,40.0
9,0,9,[300 216 240 316 259],145,3,25,2.5,20.0,20.0
10,0,10,[227 230 220 231 583],92,0,25,2.272727272727273,0.0,0.0
11,0,11,[481 209 213 241 221],524,5,30,2.5,0.0,0.0
12,0,12,[316 221 209 303 213],90,5,35,2.6923076923076925,20.0,0.0
13,0,13,[293 481 420 219 275],308,4,39,2.7857142857142856,0.0,20.0
14,0,14,[216 211 481 221 293],6,4,43,2.8666666666666667,0.0,20.0
15,0,15,[226 254 321 259 276],308,1,44,2.75,0.0,20.0
16,0,16,[413 420 250 298 208],843,1,45,2.6470588235294117,0.0,0.0
17,0,17,[508 509 243 217 481],13,1,46,2.5555555555555554,0.0,0.0
18,0,18,[226 303 431 300 230],537,2,48,2.526315789473684,0.0,20.0
19,0,19,[226 243 452 331 217],13,1,49,2.45,0.0,0.0
20,0,20,[226 350 509 326 272],13,3,52,2.4761904761904763,0.0,0.0
21,0,21,[250 276 303 272 209],392,4,56,2.5454545454545454,0.0,20.0
22,0,22,[243 239 275 392 216],537,1,57,2.4782608695652173,0.0,20.0
23,0,23,[218 202 250 429 378],804,5,62,2.5833333333333335,0.0,0.0
24,0,24,[508 246 230 232 378],85,2,64,2.56,0.0,0.0
25,0,25,[255 254 481 485 259],308,2,66,2.5384615384615383,0.0,0.0
26,0,26,[218 240 508 509 231],643,2,68,2.5185185185185186,0.0,0.0
27,0,27,[303 256 344 290 508],894,2,70,2.5,0.0,0.0
28,0,28,[240 378 202 255 303],533,3,73,2.5172413793103448,0.0,0.0
29,0,29,[429 202 209 303 272],537,3,76,2.533333333333333,0.0,0.0
30,0,30,[209 303 272 213 246],6,3,79,2.5483870967741935,0.0,0.0
31,0,31,[276 209 272 213 221],537,4,83,2.59375,0.0,20.0
32,0,32,[226 367 202 222 227],650,1,84,2.5454545454545454,0.0,20.0
33,0,33,[300 420 208 392 485],311,3,87,2.5588235294117645,0.0,20.0
34,0,34,[420 429 254 232 230],749,3,90,2.5714285714285716,0.0,0.0
35,0,35,[303 299 218 394 230],13,1,91,2.5277777777777777,0.0,0.0
36,0,36,[215 218 350 315 226],13,3,94,2.5405405405405403,20.0,0.0
37,0,37,[316 215 272 222 378],454,3,97,2.5526315789473686,20.0,20.0
38,0,38,[316 344 272 209 276],392,5,102,2.6153846153846154,20.0,20.0
39,0,39,[316 344 272 209 276],13,3,105,2.625,20.0,20.0
40,0,40,[218 275 227 222 215],60,5,110,2.682926829268293,0.0,40.0
41,0,41,[316 213 272 276 215],161,3,113,2.6904761904761907,20.0,20.0
42,0,42,[208 378 481 321 275],308,3,116,2.697674418604651,0.0,20.0
43,0,43,[316 315 272 276 211],13,5,121,2.75,40.0,40.0
44,0,44,[244 336 255 297 220],486,1,122,2.7111111111111112,20.0,0.0
45,0,45,[315 316 367 485 283],454,4,126,2.739130434782609,40.0,0.0
46,0,46,[378 213 275 209 231],537,3,129,2.74468085106383,0.0,20.0
47,0,47,[509 315 485 272 452],13,3,132,2.75,20.0,0.0
48,0,48,[315 431 507 485 221],537,3,135,2.7551020408163267,20.0,0.0
49,0,49,[481 222 326 336 276],13,1,136,2.72,0.0,40.0
50,0,50,[295 227 202 231 206],387,2,138,2.7058823529411766,0.0,0.0
51,0,51,[211 276 478 209 284],474,5,143,2.75,0.0,40.0
