,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[216  95 257 265 196],92,2,2,2.0,0.0,0.0
1,0,1,[143 515 322 196 265],207,3,5,2.5,0.0,0.0
2,0,2,[196 143 515 265  79],234,1,6,2.0,0.0,0.0
3,0,3,[515 196 143 265  79],311,4,10,2.5,0.0,0.0
4,0,4,[515 196 265  79 143],200,5,15,3.0,0.0,0.0
5,0,5,[515 196  79 265 143],843,0,15,2.5,0.0,0.0
6,0,6,[515 196 265  79 143],815,5,20,2.857142857142857,0.0,0.0
7,0,7,[515 196  79 265 143],200,5,25,3.125,0.0,0.0
8,0,8,[515 196  79 265 143],881,4,29,3.2222222222222223,0.0,0.0
9,0,9,[515  79 265 196 143],537,1,30,3.0,0.0,0.0
10,0,10,[515  79 265 196 143],892,4,34,3.090909090909091,0.0,0.0
11,0,11,[132   1 423 496  97],313,5,39,3.25,0.0,0.0
12,0,12,[181 175  70 176 151],334,3,42,3.230769230769231,0.0,0.0
13,0,13,[496 132 423  97   1],650,2,44,3.142857142857143,0.0,0.0
14,0,14,[228  98 151  28 405],788,3,47,3.1333333333333333,0.0,20.0
15,0,15,[405  28 496 132  98],85,4,51,3.1875,0.0,20.0
16,0,16,[ 28 496 132  98 181],380,4,55,3.235294117647059,0.0,20.0
17,0,17,[222  96 678 403 121],881,2,57,3.1666666666666665,0.0,0.0
18,0,18,[222 121 175  28 496],479,4,61,3.210526315789474,0.0,0.0
19,0,19,[222 121 175  28 132],815,3,64,3.2,0.0,0.0
20,0,20,[222  28 132  98 515],290,3,67,3.1904761904761907,0.0,20.0
21,0,21,[222  28  98 132 515],13,3,70,3.1818181818181817,0.0,20.0
22,0,22,[ 28  98 132 222 496],804,5,75,3.260869565217391,0.0,20.0
23,0,23,[ 28  98 132 222 496],815,5,80,3.3333333333333335,0.0,20.0
24,0,24,[ 28  98 132 222 496],378,3,83,3.32,0.0,20.0
25,0,25,[237  97  88 175 276],474,5,88,3.3846153846153846,0.0,0.0
26,0,26,[238 288 294 603 234],804,4,92,3.4074074074074074,20.0,0.0
27,0,27,[215 187 385 322 546],13,2,94,3.357142857142857,0.0,0.0
28,0,28,[215 197 508  89  22],774,0,94,3.2413793103448274,0.0,0.0
29,0,29,[132  98 176  97 301],499,5,99,3.3,0.0,20.0
30,0,30,[175  50 100 191  64],194,3,102,3.2903225806451615,0.0,40.0
31,0,31,[276 191 234 187 237],343,4,106,3.3125,0.0,0.0
32,0,32,[100 288 185 175  28],474,4,110,3.3333333333333335,0.0,20.0
33,0,33,[313 597  64 216 282],533,4,114,3.3529411764705883,0.0,0.0
34,0,34,[127 196 173  88  69],95,5,119,3.4,0.0,20.0
35,0,35,[276 191 603  88 185],271,3,122,3.388888888888889,20.0,0.0
36,0,36,[ 98 215 423 508 143],533,5,127,3.4324324324324325,0.0,20.0
37,0,37,[186 245 183 318 603],666,3,130,3.4210526315789473,40.0,0.0
38,0,38,[196 222 182   1   4],194,2,132,3.3846153846153846,0.0,0.0
39,0,39,[  9 161 275 194 181],474,4,136,3.4,0.0,0.0
40,0,40,[603  69   4 313 301],13,4,140,3.4146341463414633,20.0,0.0
41,0,41,[603 100   4 313  98],533,4,144,3.4285714285714284,20.0,40.0
42,0,42,[258 175 471 135 237],6,2,146,3.395348837209302,0.0,0.0
43,0,43,[216 289  79 405 258],537,1,147,3.340909090909091,0.0,0.0
44,0,44,[237 257 515 423   4],666,2,149,3.311111111111111,0.0,0.0
45,0,45,[603  69 294 313  98],271,4,153,3.3260869565217392,20.0,20.0
46,0,46,[301 153 286 174 127],184,2,155,3.297872340425532,0.0,40.0
47,0,47,[144  56 483 175 195],385,3,158,3.2916666666666665,20.0,0.0
48,0,48,[197 300 318 496 176],533,4,162,3.306122448979592,20.0,0.0
49,0,49,[179 200 210  15 211],537,2,164,3.28,0.0,0.0
50,0,50,[302 151 182 273 475],537,3,167,3.2745098039215685,0.0,0.0
51,0,51,[ 56 286 515 172 265],60,5,172,3.3076923076923075,0.0,0.0
52,0,52,[282   9 302 100  56],271,3,175,3.30188679245283,0.0,20.0
53,0,53,[187 132 117 176 216],346,3,178,3.2962962962962963,0.0,0.0
54,0,54,[ 15   1 328 127  96],95,5,183,3.327272727272727,0.0,20.0
55,0,55,[125 172 655 181 135],334,3,186,3.3214285714285716,0.0,0.0
56,0,56,[194 496   8 222 275],474,4,190,3.3333333333333335,0.0,0.0
57,0,57,[655  64 475  88 211],339,5,195,3.3620689655172415,0.0,0.0
58,0,58,[323 405 273 313 258],894,2,197,3.3389830508474576,0.0,0.0
59,0,59,[191  97 132   4 100],7,5,202,3.3666666666666667,0.0,20.0
60,0,60,[186 132 258 125 678],92,3,205,3.360655737704918,0.0,0.0
