,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[275 111 269 405 257],416,4,4,4.0,0.0,0.0
1,0,1,[275 269 111 405 234],262,2,6,3.0,0.0,0.0
2,0,2,[275 111 269 405 234],416,5,11,3.6666666666666665,0.0,0.0
3,0,3,[275 111 269 405 234],416,5,16,4.0,0.0,0.0
4,0,4,[ 50 175 125  89 237],253,3,19,3.8,0.0,20.0
5,0,5,[275  89  50 111 237],297,4,23,3.8333333333333335,0.0,20.0
6,0,6,[275  89  50 237 111],764,4,27,3.857142857142857,0.0,20.0
7,0,7,[275  89 237 111 269],854,3,30,3.75,0.0,0.0
8,0,8,[275  89 269 405 237],854,4,34,3.7777777777777777,0.0,0.0
9,0,9,[275  89 269 405 111],854,4,38,3.8,0.0,0.0
10,0,10,[275  89 269 405  50],854,5,43,3.909090909090909,0.0,20.0
11,0,11,[546  15 471  98 211],416,4,47,3.9166666666666665,0.0,20.0
12,0,12,[216 200  50 655 186],618,4,51,3.923076923076923,0.0,20.0
13,0,13,[275 471 655 186  15],618,2,53,3.7857142857142856,0.0,0.0
14,0,14,[313 515 269 294 357],416,5,58,3.8666666666666667,20.0,20.0
15,0,15,[211  89 313 655 186],405,3,61,3.8125,20.0,20.0
16,0,16,[313 655 186 357 515],405,4,65,3.823529411764706,20.0,20.0
17,0,17,[200 313 655 186 357],405,4,69,3.8333333333333335,20.0,20.0
18,0,18,[234 238 228  96  50],601,2,71,3.736842105263158,0.0,20.0
19,0,19,[313 357 186 655 228],405,4,75,3.75,20.0,20.0
20,0,20,[288 100  56 603 546],416,4,79,3.761904761904762,0.0,20.0
21,0,21,[288 294 357  56  98],342,2,81,3.6818181818181817,0.0,40.0
22,0,22,[216 318 357  12 288],62,4,85,3.6956521739130435,40.0,20.0
23,0,23,[100  12 603 186  56],437,4,89,3.7083333333333335,20.0,0.0
24,0,24,[144   4 385 135  12],373,2,91,3.64,20.0,0.0
25,0,25,[100  12 603  56 318],437,5,96,3.6923076923076925,40.0,0.0
26,0,26,[144 471 153 289  28],43,4,100,3.7037037037037037,0.0,0.0
27,0,27,[318  56 655 289 153],721,2,102,3.642857142857143,20.0,0.0
28,0,28,[238 268 195 202  22],416,5,107,3.689655172413793,0.0,0.0
29,0,29,[228 168 245 271  70],62,1,108,3.6,0.0,0.0
30,0,30,[742  95 174   8 269],805,1,109,3.5161290322580645,0.0,0.0
31,0,31,[  4 168 202  12  22],253,4,113,3.53125,20.0,0.0
