,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[241 316 301 218 255],711,5,5,5.0,0.0,0.0
1,0,1,[301 316 241 218 255],711,5,10,5.0,0.0,0.0
2,0,2,[301 316 241 218 255],416,3,13,4.333333333333333,0.0,0.0
3,0,3,[301 241 255 316 218],711,5,18,4.5,0.0,0.0
4,0,4,[301 241 255 316 218],711,5,23,4.6,0.0,0.0
5,0,5,[301 241 255 316 218],711,5,28,4.666666666666667,0.0,0.0
6,0,6,[291 240 218 219 202],416,3,31,4.428571428571429,0.0,0.0
7,0,7,[255 301 241 219 202],416,5,36,4.5,0.0,0.0
8,0,8,[255 301 241 219 202],711,4,40,4.444444444444445,0.0,0.0
9,0,9,[255 301 241 202 291],345,3,43,4.3,0.0,0.0
10,0,10,[255 301 241 316 202],711,5,48,4.363636363636363,0.0,0.0
11,0,11,[255 301 241 316 202],416,4,52,4.333333333333333,0.0,0.0
12,0,12,[255 301 241 202 316],711,5,57,4.384615384615385,0.0,0.0
13,0,13,[255 301 241 202 316],416,4,61,4.357142857142857,0.0,0.0
14,0,14,[255 301 241 202 218],416,4,65,4.333333333333333,0.0,0.0
15,0,15,[255 301 241 202 316],711,5,70,4.375,0.0,0.0
16,0,16,[255 301 241 202 316],711,5,75,4.411764705882353,0.0,0.0
17,0,17,[255 301 241 202 316],711,5,80,4.444444444444445,0.0,0.0
18,0,18,[255 301 241 202 316],416,4,84,4.421052631578948,0.0,0.0
19,0,19,[255 301 241 202 316],416,4,88,4.4,0.0,0.0
20,0,20,[255 301 241 202 219],416,5,93,4.428571428571429,0.0,0.0
21,0,21,[255 301 241 202 219],711,4,97,4.409090909090909,0.0,0.0
22,0,22,[255 301 241 202 316],416,4,101,4.391304347826087,0.0,0.0
23,0,23,[255 301 241 202 316],416,4,105,4.375,0.0,0.0
24,0,24,[255 301 241 202 218],345,3,108,4.32,0.0,0.0
25,0,25,[255 301 241 202 219],711,4,112,4.3076923076923075,0.0,0.0
26,0,26,[226 241 378 217 239],405,1,113,4.185185185185185,0.0,0.0
27,0,27,[255 301 378 241 202],416,5,118,4.214285714285714,0.0,0.0
28,0,28,[255 301 378 241 202],416,5,123,4.241379310344827,0.0,0.0
29,0,29,[255 301 378 241 202],345,4,127,4.233333333333333,0.0,0.0
30,0,30,[255 301 378 241 202],711,5,132,4.258064516129032,0.0,0.0
31,0,31,[255 301 378 241 202],416,5,137,4.28125,0.0,0.0
32,0,32,[255 301 378 241 202],416,5,142,4.303030303030303,0.0,0.0
33,0,33,[255 301 378 241 202],711,5,147,4.323529411764706,0.0,0.0
34,0,34,[255 301 378 241 202],416,5,152,4.3428571428571425,0.0,0.0
35,0,35,[255 301 378 241 202],416,5,157,4.361111111111111,0.0,0.0
36,0,36,[255 301 378 241 202],345,4,161,4.351351351351352,0.0,0.0
37,0,37,[255 301 378 241 202],345,4,165,4.342105263157895,0.0,0.0
38,0,38,[255 301 378 241 202],416,5,170,4.358974358974359,0.0,0.0
39,0,39,[255 301 378 241 202],345,4,174,4.35,0.0,0.0
40,0,40,[255 301 378 241 202],416,5,179,4.365853658536586,0.0,0.0
41,0,41,[255 301 378 241 202],416,5,184,4.380952380952381,0.0,0.0
42,0,42,[255 301 378 241 202],345,4,188,4.372093023255814,0.0,0.0
43,0,43,[255 301 378 241 202],416,5,193,4.386363636363637,0.0,0.0
44,0,44,[255 301 378 241 202],345,4,197,4.377777777777778,0.0,0.0
45,0,45,[255 301 378 241 202],416,5,202,4.391304347826087,0.0,0.0
46,0,46,[255 301 378 241 202],416,5,207,4.404255319148936,0.0,0.0
47,0,47,[255 301 378 241 202],345,4,211,4.395833333333333,0.0,0.0
48,0,48,[255 301 378 241 202],416,5,216,4.408163265306122,0.0,0.0
49,0,49,[255 301 378 241 202],711,5,221,4.42,0.0,0.0
50,0,50,[255 301 378 241 202],711,5,226,4.431372549019608,0.0,0.0
51,0,51,[255 301 378 241 202],345,4,230,4.423076923076923,0.0,0.0
52,0,52,[255 301 378 241 202],711,5,235,4.433962264150943,0.0,0.0
53,0,53,[255 301 378 241 202],345,4,239,4.425925925925926,0.0,0.0
54,0,54,[255 301 378 241 202],711,5,244,4.4363636363636365,0.0,0.0
55,0,55,[255 301 378 241 202],345,4,248,4.428571428571429,0.0,0.0
56,0,56,[255 301 378 241 202],416,5,253,4.43859649122807,0.0,0.0
57,0,57,[255 301 378 241 202],711,5,258,4.448275862068965,0.0,0.0
58,0,58,[255 301 378 241 202],711,5,263,4.4576271186440675,0.0,0.0
59,0,59,[255 301 378 241 202],416,5,268,4.466666666666667,0.0,0.0
60,0,60,[255 301 378 241 202],416,5,273,4.475409836065574,0.0,0.0
61,0,61,[255 301 378 241 202],345,4,277,4.467741935483871,0.0,0.0
62,0,62,[255 301 378 241 202],416,5,282,4.476190476190476,0.0,0.0
63,0,63,[255 301 378 241 202],711,5,287,4.484375,0.0,0.0
64,0,64,[255 301 378 241 202],345,4,291,4.476923076923077,0.0,0.0
65,0,65,[255 301 378 241 202],711,5,296,4.484848484848484,0.0,0.0
66,0,66,[255 301 378 241 202],711,5,301,4.492537313432836,0.0,0.0
67,0,67,[255 301 378 241 202],416,5,306,4.5,0.0,0.0
68,0,68,[255 301 378 241 202],345,4,310,4.492753623188406,0.0,0.0
69,0,69,[255 301 378 241 202],416,5,315,4.5,0.0,0.0
70,0,70,[255 301 378 241 202],345,4,319,4.492957746478873,0.0,0.0
71,0,71,[255 301 378 241 202],345,4,323,4.486111111111111,0.0,0.0
72,0,72,[255 301 378 241 202],711,5,328,4.493150684931507,0.0,0.0
73,0,73,[255 301 378 241 202],345,4,332,4.486486486486487,0.0,0.0
74,0,74,[255 301 378 241 202],711,5,337,4.493333333333333,0.0,0.0
75,0,75,[255 301 378 241 202],711,5,342,4.5,0.0,0.0
76,0,76,[255 301 378 241 202],711,5,347,4.5064935064935066,0.0,0.0
77,0,77,[255 301 378 241 202],711,5,352,4.512820512820513,0.0,0.0
78,0,78,[255 301 378 241 202],345,4,356,4.506329113924051,0.0,0.0
79,0,79,[255 301 378 241 202],345,4,360,4.5,0.0,0.0
80,0,80,[255 301 378 241 202],416,5,365,4.506172839506172,0.0,0.0
81,0,81,[255 301 378 241 202],345,4,369,4.5,0.0,0.0
82,0,82,[255 301 378 241 202],711,5,374,4.506024096385542,0.0,0.0
83,0,83,[255 301 378 241 202],711,5,379,4.511904761904762,0.0,0.0
84,0,84,[255 301 378 241 202],711,5,384,4.517647058823529,0.0,0.0
85,0,85,[255 301 378 241 202],416,5,389,4.523255813953488,0.0,0.0
86,0,86,[255 301 378 241 202],711,5,394,4.528735632183908,0.0,0.0
87,0,87,[255 301 378 241 202],711,5,399,4.534090909090909,0.0,0.0
88,0,88,[255 301 378 241 202],711,5,404,4.53932584269663,0.0,0.0
89,0,89,[255 301 378 241 202],416,5,409,4.544444444444444,0.0,0.0
90,0,90,[255 301 378 241 202],416,5,414,4.549450549450549,0.0,0.0
91,0,91,[255 301 378 241 202],711,5,419,4.554347826086956,0.0,0.0
92,0,92,[255 301 378 241 202],416,5,424,4.559139784946237,0.0,0.0
93,0,93,[255 301 378 241 202],711,5,429,4.5638297872340425,0.0,0.0
94,0,94,[255 301 378 241 202],711,5,434,4.568421052631579,0.0,0.0
95,0,95,[255 301 378 241 202],711,5,439,4.572916666666667,0.0,0.0
96,0,96,[255 301 378 241 202],711,5,444,4.577319587628866,0.0,0.0
97,0,97,[255 301 378 241 202],345,4,448,4.571428571428571,0.0,0.0
98,0,98,[255 301 378 241 202],416,5,453,4.575757575757576,0.0,0.0
99,0,99,[255 301 378 241 202],711,5,458,4.58,0.0,0.0
100,0,100,[255 301 378 241 202],345,4,462,4.574257425742574,0.0,0.0
101,0,101,[255 301 378 241 202],711,5,467,4.578431372549019,0.0,0.0
102,0,102,[255 301 378 241 202],416,5,472,4.58252427184466,0.0,0.0
103,0,103,[255 301 378 241 202],345,4,476,4.576923076923077,0.0,0.0
104,0,104,[255 301 378 241 202],416,5,481,4.580952380952381,0.0,0.0
105,0,105,[255 301 378 241 202],416,5,486,4.584905660377358,0.0,0.0
106,0,106,[255 301 378 241 202],711,5,491,4.588785046728972,0.0,0.0
107,0,107,[255 301 378 241 202],416,5,496,4.592592592592593,0.0,0.0
108,0,108,[255 301 378 241 202],711,5,501,4.5963302752293576,0.0,0.0
109,0,109,[255 301 378 241 202],711,5,506,4.6,0.0,0.0
110,0,110,[255 301 378 241 202],345,4,510,4.594594594594595,0.0,0.0
111,0,111,[255 301 378 241 202],711,5,515,4.598214285714286,0.0,0.0
112,0,112,[255 301 378 241 202],711,5,520,4.601769911504425,0.0,0.0
113,0,113,[255 301 378 241 202],711,5,525,4.605263157894737,0.0,0.0
114,0,114,[255 301 378 241 202],416,5,530,4.608695652173913,0.0,0.0
115,0,115,[255 301 378 241 202],711,5,535,4.612068965517241,0.0,0.0
116,0,116,[255 301 378 241 202],711,5,540,4.615384615384615,0.0,0.0
117,0,117,[255 301 378 241 202],416,5,545,4.61864406779661,0.0,0.0
118,0,118,[255 301 378 241 202],416,5,550,4.621848739495798,0.0,0.0
119,0,119,[255 301 378 241 202],416,5,555,4.625,0.0,0.0
120,0,120,[255 301 378 241 202],345,4,559,4.619834710743802,0.0,0.0
121,0,121,[255 301 378 241 202],345,4,563,4.614754098360656,0.0,0.0
122,0,122,[255 301 378 241 202],416,5,568,4.617886178861789,0.0,0.0
123,0,123,[255 301 378 241 202],711,5,573,4.620967741935484,0.0,0.0
124,0,124,[255 301 378 241 202],416,5,578,4.624,0.0,0.0
125,0,125,[255 301 378 241 202],711,5,583,4.626984126984127,0.0,0.0
126,0,126,[255 301 378 241 202],711,5,588,4.6299212598425195,0.0,0.0
127,0,127,[255 301 378 241 202],416,5,593,4.6328125,0.0,0.0
128,0,128,[255 301 378 241 202],345,4,597,4.627906976744186,0.0,0.0
129,0,129,[255 301 378 241 202],345,4,601,4.623076923076923,0.0,0.0
130,0,130,[255 301 378 241 202],711,5,606,4.625954198473282,0.0,0.0
131,0,131,[255 301 378 241 202],416,5,611,4.628787878787879,0.0,0.0
132,0,132,[255 301 378 241 202],416,5,616,4.631578947368421,0.0,0.0
133,0,133,[255 301 378 241 202],416,5,621,4.634328358208955,0.0,0.0
134,0,134,[255 301 378 241 202],416,5,626,4.637037037037037,0.0,0.0
135,0,135,[255 301 378 241 202],345,4,630,4.632352941176471,0.0,0.0
136,0,136,[255 301 378 241 202],416,5,635,4.635036496350365,0.0,0.0
137,0,137,[255 301 378 241 202],416,5,640,4.63768115942029,0.0,0.0
138,0,138,[255 301 378 241 202],416,5,645,4.640287769784172,0.0,0.0
139,0,139,[255 301 378 241 202],345,4,649,4.635714285714286,0.0,0.0
140,0,140,[255 301 378 241 202],345,4,653,4.631205673758865,0.0,0.0
141,0,141,[255 301 378 241 202],416,5,658,4.633802816901408,0.0,0.0
142,0,142,[255 301 378 241 202],711,5,663,4.636363636363637,0.0,0.0
143,0,143,[255 301 378 241 202],416,5,668,4.638888888888889,0.0,0.0
144,0,144,[255 301 378 241 202],345,4,672,4.63448275862069,0.0,0.0
145,0,145,[255 301 378 241 202],711,5,677,4.636986301369863,0.0,0.0
146,0,146,[255 301 378 241 202],416,5,682,4.639455782312925,0.0,0.0
147,0,147,[255 301 378 241 202],345,4,686,4.635135135135135,0.0,0.0
148,0,148,[255 301 378 241 202],345,4,690,4.630872483221476,0.0,0.0
149,0,149,[255 301 378 241 202],345,4,694,4.626666666666667,0.0,0.0
150,0,150,[255 301 378 241 202],711,5,699,4.629139072847682,0.0,0.0
151,0,151,[255 301 378 241 202],711,5,704,4.631578947368421,0.0,0.0
152,0,152,[255 301 378 241 202],711,5,709,4.633986928104576,0.0,0.0
153,0,153,[255 301 378 241 202],416,5,714,4.636363636363637,0.0,0.0
154,0,154,[255 301 378 241 202],711,5,719,4.638709677419355,0.0,0.0
155,0,155,[255 301 378 241 202],345,4,723,4.634615384615385,0.0,0.0
156,0,156,[255 301 378 241 202],345,4,727,4.630573248407643,0.0,0.0
157,0,157,[255 301 378 241 202],345,4,731,4.6265822784810124,0.0,0.0
158,0,158,[255 301 378 241 202],345,4,735,4.622641509433962,0.0,0.0
159,0,159,[255 301 378 241 202],711,5,740,4.625,0.0,0.0
160,0,160,[255 301 378 241 202],711,5,745,4.627329192546584,0.0,0.0
161,0,161,[255 301 378 241 202],345,4,749,4.6234567901234565,0.0,0.0
162,0,162,[255 301 378 241 202],345,4,753,4.619631901840491,0.0,0.0
163,0,163,[255 301 378 241 202],345,4,757,4.615853658536586,0.0,0.0
164,0,164,[255 301 378 241 202],416,5,762,4.618181818181818,0.0,0.0
165,0,165,[255 301 378 241 202],416,5,767,4.620481927710843,0.0,0.0
166,0,166,[255 301 378 241 202],416,5,772,4.622754491017964,0.0,0.0
167,0,167,[255 301 378 241 202],416,5,777,4.625,0.0,0.0
168,0,168,[255 301 378 241 202],711,5,782,4.627218934911243,0.0,0.0
169,0,169,[255 301 378 241 202],711,5,787,4.629411764705883,0.0,0.0
170,0,170,[255 301 378 241 202],345,4,791,4.625730994152047,0.0,0.0
171,0,171,[255 301 378 241 202],345,4,795,4.622093023255814,0.0,0.0
172,0,172,[255 301 378 241 202],711,5,800,4.624277456647399,0.0,0.0
173,0,173,[255 301 378 241 202],416,5,805,4.626436781609195,0.0,0.0
174,0,174,[255 301 378 241 202],711,5,810,4.628571428571429,0.0,0.0
175,0,175,[255 301 378 241 202],345,4,814,4.625,0.0,0.0
176,0,176,[255 301 378 241 202],416,5,819,4.627118644067797,0.0,0.0
177,0,177,[255 301 378 241 202],345,4,823,4.623595505617978,0.0,0.0
178,0,178,[255 301 378 241 202],345,4,827,4.620111731843576,0.0,0.0
179,0,179,[255 301 378 241 202],345,4,831,4.616666666666666,0.0,0.0
180,0,180,[213 316 272 293 239],416,4,835,4.613259668508287,20.0,0.0
181,0,181,[272 293 255 301 378],345,5,840,4.615384615384615,20.0,0.0
182,0,182,[272 293 255 301 378],345,5,845,4.617486338797814,20.0,0.0
183,0,183,[272 293 255 301 378],345,5,850,4.619565217391305,20.0,0.0
184,0,184,[272 293 255 301 378],345,5,855,4.621621621621622,20.0,0.0
185,0,185,[272 293 255 301 378],416,5,860,4.623655913978495,20.0,0.0
186,0,186,[272 293 255 301 378],345,5,865,4.625668449197861,20.0,0.0
187,0,187,[378 211 365 452 303],405,2,867,4.611702127659575,0.0,0.0
188,0,188,[272 213 293 452 255],416,4,871,4.608465608465608,20.0,0.0
189,0,189,[509 250 240 272 230],416,4,875,4.605263157894737,20.0,0.0
190,0,190,[272 255 213 293 230],416,5,880,4.607329842931938,20.0,0.0
191,0,191,[272 255 213 293 230],416,5,885,4.609375,20.0,0.0
192,0,192,[272 255 213 293 230],416,5,890,4.61139896373057,20.0,0.0
193,0,193,[275 209 293 508 201],297,4,894,4.608247422680412,0.0,20.0
194,0,194,[246 301 230 231 255],416,4,898,4.605128205128205,0.0,0.0
195,0,195,[508 485 268 218 216],297,3,901,4.596938775510204,0.0,40.0
196,0,196,[275 301 230 250 272],297,3,904,4.588832487309645,20.0,20.0
197,0,197,[275 268 272 378 213],416,5,909,4.590909090909091,20.0,40.0
198,0,198,[275 268 272 378 213],416,5,914,4.592964824120603,20.0,40.0
199,0,199,[275 268 272 378 213],416,5,919,4.595,20.0,40.0
200,0,200,[275 268 272 378 213],416,5,924,4.597014925373134,20.0,40.0
201,0,201,[275 268 272 378 213],416,5,929,4.599009900990099,20.0,40.0
202,0,202,[275 268 272 378 213],416,5,934,4.600985221674877,20.0,40.0
203,0,203,[275 268 272 378 213],416,5,939,4.602941176470588,20.0,40.0
204,0,204,[275 268 272 378 213],416,5,944,4.6048780487804875,20.0,40.0
205,0,205,[275 268 272 378 213],416,5,949,4.606796116504855,20.0,40.0
206,0,206,[275 268 272 378 213],416,5,954,4.608695652173913,20.0,40.0
207,0,207,[275 268 272 378 213],416,5,959,4.610576923076923,20.0,40.0
208,0,208,[275 268 272 378 213],416,5,964,4.6124401913875595,20.0,40.0
209,0,209,[275 268 272 378 213],416,5,969,4.614285714285714,20.0,40.0
210,0,210,[275 268 272 378 213],416,5,974,4.61611374407583,20.0,40.0
211,0,211,[275 268 272 378 213],416,5,979,4.617924528301887,20.0,40.0
