,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[748  71   9 222 186],109,2,2,2.0,0.0,0.0
1,0,1,[282 127 216 423 111],429,3,5,2.5,20.0,0.0
2,0,2,[423 216 127 222  71],109,3,8,2.6666666666666665,20.0,0.0
3,0,3,[423 222  71 216 127],456,2,10,2.5,20.0,0.0
4,0,4,[423 222  71 216 127],497,2,12,2.4,20.0,0.0
5,0,5,[235 127 323 357 403],301,4,16,2.6666666666666665,20.0,0.0
6,0,6,[ 96 655 173  56 210],748,3,19,2.7142857142857144,0.0,0.0
7,0,7,[313 568 211 483 257],94,4,23,2.875,20.0,0.0
8,0,8,[144 195   7 117  11],592,5,28,3.111111111111111,0.0,0.0
9,0,9,[ 79  12 187 179 271],567,4,32,3.2,20.0,0.0
10,0,10,[172 210 183 132  25],521,0,32,2.909090909090909,0.0,20.0
11,0,11,[257 313 144 483  11],758,4,36,3.0,20.0,0.0
12,0,12,[238 427 597 216 435],896,4,40,3.076923076923077,0.0,0.0
13,0,13,[127 238 313 276 183],758,4,44,3.142857142857143,20.0,0.0
14,0,14,[257 313 144  56 427],130,5,49,3.2666666666666666,0.0,0.0
15,0,15,[222  28 143 179   4],916,2,51,3.1875,0.0,0.0
16,0,16,[257 313 144  28  56],178,5,56,3.2941176470588234,0.0,0.0
17,0,17,[257 313 144  28  56],299,3,59,3.2777777777777777,0.0,0.0
18,0,18,[195 435 597 211   7],727,2,61,3.210526315789474,0.0,0.0
19,0,19,[195 187 211 357 483],747,5,66,3.3,20.0,0.0
20,0,20,[195 187 211 357 483],94,4,70,3.3333333333333335,20.0,0.0
21,0,21,[186 273 265 135 678],889,3,73,3.3181818181818183,0.0,0.0
22,0,22,[ 28 273  12 211 483],916,4,77,3.347826086956522,40.0,0.0
23,0,23,[471 300 181  79 117],305,2,79,3.2916666666666665,0.0,20.0
24,0,24,[471  28 187  12 211],933,4,83,3.32,20.0,0.0
25,0,25,[ 95 423  98  89   7],291,4,87,3.3461538461538463,0.0,0.0
26,0,26,[286 515  56 357 289],201,3,90,3.3333333333333335,0.0,0.0
27,0,27,[211 357  98  12 515],561,3,93,3.3214285714285716,20.0,0.0
28,0,28,[211 323  98  12 187],682,4,97,3.3448275862068964,20.0,0.0
29,0,29,[191 153  50 143  11],758,4,101,3.3666666666666667,20.0,20.0
30,0,30,[187  28 181 144  56],709,4,105,3.3870967741935485,0.0,20.0
31,0,31,[ 96  50 182  56 181],645,3,108,3.375,20.0,40.0
32,0,32,[187 403 153  28 181],399,0,108,3.272727272727273,0.0,20.0
33,0,33,[ 98 265 427 483   4],870,4,112,3.2941176470588234,20.0,0.0
34,0,34,[ 98 483  95 173 271],846,4,116,3.3142857142857145,20.0,0.0
35,0,35,[ 98 182  12 173 271],846,5,121,3.361111111111111,20.0,0.0
36,0,36,[ 98 182  12 173 271],363,3,124,3.3513513513513513,20.0,0.0
37,0,37,[228 181 100 357 403],532,5,129,3.3947368421052633,0.0,40.0
38,0,38,[ 50 265 427 211 228],747,5,134,3.4358974358974357,20.0,20.0
39,0,39,[ 50 265 427 211 228],682,4,138,3.45,20.0,20.0
40,0,40,[ 50 100 427 211 228],456,3,141,3.4390243902439024,20.0,40.0
41,0,41,[ 50 191 211 483  12],727,5,146,3.4761904761904763,60.0,20.0
42,0,42,[ 50 191 211 483  12],606,4,150,3.488372093023256,60.0,20.0
43,0,43,[328 144 176 471 435],727,3,153,3.477272727272727,0.0,0.0
44,0,44,[427 191 173 271 328],303,3,156,3.466666666666667,0.0,0.0
45,0,45,[483 427 191 173  50],606,5,161,3.5,40.0,20.0
46,0,46,[132 173 271 183 268],521,2,163,3.4680851063829787,0.0,0.0
47,0,47,[427 268  50 483 211],645,5,168,3.5,40.0,20.0
48,0,48,[427 268  50 483 211],889,5,173,3.5306122448979593,40.0,20.0
49,0,49,[427 268  50 483 211],747,5,178,3.56,40.0,20.0
50,0,50,[258  25 276 294 588],303,5,183,3.588235294117647,0.0,20.0
51,0,51,[234 748 237 135 118],514,2,185,3.5576923076923075,0.0,0.0
52,0,52,[258 176 173 191 268],846,4,189,3.5660377358490565,0.0,20.0
53,0,53,[237 173 191 427 268],889,5,194,3.5925925925925926,0.0,0.0
54,0,54,[237 173 191 427 268],889,5,199,3.618181818181818,0.0,0.0
55,0,55,[237 173 191 427 268],592,5,204,3.642857142857143,0.0,0.0
56,0,56,[ 64  79  11 202 258],56,5,209,3.6666666666666665,20.0,20.0
57,0,57,[588 237 202 483 427],303,5,214,3.689655172413793,20.0,0.0
58,0,58,[588 237 202 483 427],665,3,217,3.6779661016949152,20.0,0.0
59,0,59,[588 294 483 427  50],665,4,221,3.683333333333333,40.0,20.0
60,0,60,[273  98 655 211 185],94,5,226,3.7049180327868854,0.0,0.0
61,0,61,[588 268 211  50 427],561,2,228,3.6774193548387095,20.0,20.0
62,0,62,[357 186 179 265 328],268,2,230,3.6507936507936507,0.0,0.0
63,0,63,[176 483 173 191 427],846,5,235,3.671875,20.0,0.0
64,0,64,[257 117 100 282 288],221,4,239,3.6769230769230767,0.0,20.0
65,0,65,[ 15 153  12 588 496],435,3,242,3.6666666666666665,20.0,0.0
66,0,66,[111  28  56   9  97],244,4,246,3.671641791044776,0.0,0.0
67,0,67,[  1 180 234 333 211],747,5,251,3.6911764705882355,0.0,0.0
68,0,68,[191 185 211 180   1],456,3,254,3.681159420289855,0.0,0.0
69,0,69,[ 15 179 172  22 127],896,3,257,3.6714285714285713,20.0,20.0
70,0,70,[ 98 515  82 196 742],889,4,261,3.676056338028169,0.0,0.0
71,0,71,[191 200  70 405 588],561,2,263,3.6527777777777777,0.0,0.0
72,0,72,[483 185 427 211  70],407,5,268,3.671232876712329,20.0,0.0
73,0,73,[143 258 357  64  69],551,5,273,3.689189189189189,20.0,20.0
74,0,74,[597 268 195 174 121],551,5,278,3.7066666666666666,0.0,0.0
75,0,75,[427 196  70 211  82],293,4,282,3.710526315789474,0.0,0.0
76,0,76,[234 175 182  82 151],399,1,283,3.675324675324675,0.0,0.0
77,0,77,[276 117 655 245  95],880,3,286,3.6666666666666665,0.0,0.0
78,0,78,[483 196 211 176 121],933,3,289,3.6582278481012658,20.0,0.0
79,0,79,[183 678   8 210 179],301,2,291,3.6375,0.0,0.0
80,0,80,[483 174  64 200  69],178,4,295,3.6419753086419755,40.0,0.0
81,0,81,[603 597 153 173 202],758,4,299,3.6463414634146343,0.0,0.0
82,0,82,[427 185 483 211  64],606,4,303,3.6506024096385543,40.0,0.0
83,0,83,[151 222  79 180 196],293,3,306,3.642857142857143,0.0,0.0
84,0,84,[427 603  64  69 196],592,5,311,3.6588235294117646,20.0,0.0
85,0,85,[427 603  64  69 196],561,3,314,3.6511627906976742,20.0,0.0
86,0,86,[168 215 176 151 135],660,3,317,3.6436781609195403,0.0,0.0
87,0,87,[174  22 168 483 427],747,4,321,3.647727272727273,20.0,0.0
88,0,88,[ 12 258 179  79 238],758,5,326,3.662921348314607,20.0,20.0
89,0,89,[475 276 302  50   1],561,2,328,3.6444444444444444,20.0,20.0
90,0,90,[318  79 100 179 195],178,4,332,3.6483516483516483,0.0,20.0
91,0,91,[211 168 496 333 302],747,5,337,3.6630434782608696,0.0,0.0
92,0,92,[175 172 216  12  71],889,4,341,3.6666666666666665,20.0,20.0
93,0,93,[174 173 302 483 427],747,4,345,3.6702127659574466,20.0,0.0
94,0,94,[ 71 191  56 100  70],561,3,348,3.663157894736842,0.0,20.0
95,0,95,[135 508 117 655 143],276,5,353,3.6770833333333335,0.0,0.0
96,0,96,[211 603 427 483 318],561,4,357,3.6804123711340204,20.0,0.0
97,0,97,[403  25   1 234   7],222,2,359,3.663265306122449,0.0,0.0
98,0,98,[748   1 385 194   9],303,4,363,3.6666666666666665,0.0,0.0
99,0,99,[222 174 118  70 216],661,4,367,3.67,0.0,0.0
100,0,100,[211 385 483 427 168],561,4,371,3.6732673267326734,20.0,0.0
101,0,101,[153 275 597 328 215],864,5,376,3.6862745098039214,0.0,0.0
102,0,102,[405 678 181 183 742],864,5,381,3.6990291262135924,0.0,20.0
103,0,103,[168 174 427 194 275],293,4,385,3.701923076923077,0.0,0.0
104,0,104,[174 196 496 333 211],747,4,389,3.704761904761905,0.0,0.0
105,0,105,[ 69  96  15 222 186],399,2,391,3.688679245283019,0.0,0.0
106,0,106,[302 496 333 211   8],747,5,396,3.7009345794392523,0.0,0.0
107,0,107,[180   7 151 265 153],1,3,399,3.6944444444444446,0.0,0.0
108,0,108,[ 11 161  79 265 144],293,1,400,3.669724770642202,0.0,0.0
109,0,109,[196 191 333 238 100],682,2,402,3.6545454545454548,0.0,20.0
110,0,110,[302 276 222 678 245],181,1,403,3.630630630630631,0.0,0.0
111,0,111,[228  12 144  79 186],109,4,407,3.6339285714285716,20.0,0.0
112,0,112,[508 603 194 168 427],429,5,412,3.646017699115044,0.0,0.0
113,0,113,[508 603 194 168 427],303,5,417,3.6578947368421053,0.0,0.0
114,0,114,[508 603 194 168 427],870,3,420,3.652173913043478,0.0,0.0
115,0,115,[ 95 235 182 144 161],864,4,424,3.6551724137931036,0.0,0.0
116,0,116,[328 180 405 385  71],399,1,425,3.6324786324786325,0.0,0.0
117,0,117,[211 603 483 427 174],896,4,429,3.635593220338983,20.0,0.0
118,0,118,[211   8 427 174 603],747,5,434,3.6470588235294117,0.0,0.0
119,0,119,[211   8 427 174 603],758,5,439,3.658333333333333,0.0,0.0
120,0,120,[211   8 427 174 603],896,5,444,3.669421487603306,0.0,0.0
121,0,121,[211   8 427 174 603],747,5,449,3.680327868852459,0.0,0.0
122,0,122,[597   7 235 151 215],276,4,453,3.682926829268293,0.0,0.0
