,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[223 268 239 250 583],682,2,2,2.0,20.0,20.0
1,0,1,[223 226 227 219 420],276,5,7,3.5,20.0,0.0
2,0,2,[268 227 226 420 250],303,4,11,3.6666666666666665,0.0,20.0
3,0,3,[268 226 420 250 219],435,5,16,4.0,0.0,20.0
4,0,4,[268 226 420 250 219],276,5,21,4.2,0.0,20.0
5,0,5,[268 226 420 250 219],276,5,26,4.333333333333333,0.0,20.0
6,0,6,[268 226 420 250 219],276,5,31,4.428571428571429,0.0,20.0
7,0,7,[268 226 420 250 219],682,2,33,4.125,0.0,20.0
8,0,8,[268 250 226 420 219],130,4,37,4.111111111111111,0.0,20.0
9,0,9,[268 226 420 250 219],435,5,42,4.2,0.0,20.0
10,0,10,[268 226 420 250 219],435,5,47,4.2727272727272725,0.0,20.0
11,0,11,[268 226 420 250 219],130,4,51,4.25,0.0,20.0
12,0,12,[268 226 420 219 250],130,4,55,4.230769230769231,0.0,20.0
13,0,13,[268 226 420 219 250],130,4,59,4.214285714285714,0.0,20.0
14,0,14,[268 226 420 219 250],130,4,63,4.2,0.0,20.0
15,0,15,[268 226 420 219 250],303,5,68,4.25,0.0,20.0
16,0,16,[268 226 420 219 250],303,5,73,4.294117647058823,0.0,20.0
17,0,17,[268 226 420 219 250],435,5,78,4.333333333333333,0.0,20.0
18,0,18,[268 226 420 219 250],94,4,82,4.315789473684211,0.0,20.0
19,0,19,[268 420 219 226 250],94,4,86,4.3,0.0,20.0
20,0,20,[268 420 219 226 250],94,4,90,4.285714285714286,0.0,20.0
21,0,21,[268 420 219 226 250],94,4,94,4.2727272727272725,0.0,20.0
22,0,22,[268 420 219 250 226],130,4,98,4.260869565217392,0.0,20.0
23,0,23,[268 420 219 226 250],435,5,103,4.291666666666667,0.0,20.0
24,0,24,[268 420 219 226 250],303,5,108,4.32,0.0,20.0
25,0,25,[268 420 219 226 250],276,5,113,4.346153846153846,0.0,20.0
26,0,26,[268 420 219 226 250],682,2,115,4.2592592592592595,0.0,20.0
27,0,27,[268 420 219 250 226],276,5,120,4.285714285714286,0.0,20.0
28,0,28,[268 420 219 250 226],682,2,122,4.206896551724138,0.0,20.0
29,0,29,[268 420 219 250 226],303,5,127,4.233333333333333,0.0,20.0
30,0,30,[268 420 219 250 226],130,4,131,4.225806451612903,0.0,20.0
31,0,31,[268 420 219 250 226],682,2,133,4.15625,0.0,20.0
32,0,32,[268 420 219 250 226],276,5,138,4.181818181818182,0.0,20.0
33,0,33,[240 299 215 315 367],130,4,142,4.176470588235294,20.0,0.0
34,0,34,[240 268 315 367 215],130,5,147,4.2,20.0,20.0
35,0,35,[250 209 201 276 299],880,3,150,4.166666666666667,0.0,0.0
36,0,36,[222 221 298 321 384],303,2,152,4.108108108108108,0.0,40.0
37,0,37,[315 298 221 215 268],592,5,157,4.131578947368421,20.0,40.0
38,0,38,[272 218 215 507 283],293,3,160,4.102564102564102,20.0,0.0
39,0,39,[232 222 208 290 509],244,3,163,4.075,0.0,20.0
40,0,40,[201 367 509 215 232],682,2,165,4.024390243902439,0.0,0.0
41,0,41,[201 298 215 268 276],682,4,169,4.023809523809524,0.0,40.0
42,0,42,[236 219 216 256 212],1,4,173,4.023255813953488,0.0,20.0
43,0,43,[236 216 272 298 212],758,5,178,4.045454545454546,20.0,40.0
44,0,44,[316 219 226 202 508],407,4,182,4.044444444444444,20.0,0.0
45,0,45,[272 298 215 326 239],305,1,183,3.9782608695652173,20.0,20.0
46,0,46,[236 216 298 212 268],916,4,187,3.978723404255319,0.0,60.0
47,0,47,[250 301 367 300 331],532,4,191,3.9791666666666665,0.0,20.0
48,0,48,[202 507 301 216 508],429,4,195,3.979591836734694,0.0,20.0
49,0,49,[202 201 315 300 240],919,2,197,3.94,20.0,20.0
50,0,50,[272 215 431 392 420],393,3,200,3.9215686274509802,20.0,0.0
51,0,51,[201 300 507 508 236],303,4,204,3.923076923076923,0.0,20.0
52,0,52,[227 384 507 215 264],303,2,206,3.8867924528301887,0.0,0.0
53,0,53,[206 508 222 300 243],130,3,209,3.8703703703703702,0.0,40.0
54,0,54,[264 299 259 331 301],451,3,212,3.8545454545454545,0.0,0.0
55,0,55,[316 331 221 216 236],758,4,216,3.857142857142857,20.0,20.0
56,0,56,[218 272 208 280 365],880,3,219,3.8421052631578947,20.0,0.0
57,0,57,[231 211 291 331 216],758,4,223,3.8448275862068964,0.0,20.0
58,0,58,[275 478 431 293 276],178,4,227,3.847457627118644,20.0,0.0
59,0,59,[275 216 268 478 316],178,5,232,3.8666666666666667,40.0,40.0
60,0,60,[275 315 232 240 272],201,1,233,3.819672131147541,40.0,0.0
61,0,61,[275 216 268 478 316],178,5,238,3.838709677419355,40.0,40.0
62,0,62,[222 230 209 232 218],222,5,243,3.857142857142857,0.0,20.0
63,0,63,[275 216 268 478 316],178,5,248,3.875,40.0,40.0
64,0,64,[275 216 268 478 316],178,5,253,3.8923076923076922,40.0,40.0
65,0,65,[255 326 246 583 324],303,2,255,3.8636363636363638,0.0,0.0
66,0,66,[275 216 268 478 246],327,4,259,3.8656716417910446,20.0,40.0
67,0,67,[220 239 272 215 241],1,2,261,3.838235294117647,20.0,0.0
68,0,68,[202 485 583 218 290],293,0,261,3.782608695652174,0.0,0.0
69,0,69,[222 254 583 202 209],276,3,264,3.7714285714285714,0.0,20.0
70,0,70,[211 218 223 298 301],429,3,267,3.76056338028169,20.0,20.0
71,0,71,[326 226 284 280 324],551,3,270,3.75,0.0,0.0
