,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[322   7 161 210  89],109,3,3,3.0,0.0,0.0
1,0,1,[  7 210  89 322 161],363,3,6,3.0,0.0,0.0
2,0,2,[210  89   7 161 322],363,3,9,3.0,0.0,0.0
3,0,3,[210  89 161   7 322],178,4,13,3.25,0.0,0.0
4,0,4,[210  89 161   7 322],889,3,16,3.2,0.0,0.0
5,0,5,[210  89 161   7 322],177,3,19,3.1666666666666665,0.0,0.0
6,0,6,[210  89 161   7 322],177,3,22,3.142857142857143,0.0,0.0
7,0,7,[403 597 271 655 288],682,3,25,3.125,0.0,0.0
8,0,8,[210 271  89 288 655],299,2,27,3.0,0.0,0.0
9,0,9,[210  89 161   7 271],757,3,30,3.0,0.0,0.0
10,0,10,[ 56 151  28 211 357],94,5,35,3.1818181818181817,0.0,0.0
11,0,11,[210 357 151  89 211],293,4,39,3.25,0.0,0.0
12,0,12,[ 89  69 144 403 237],291,4,43,3.3076923076923075,0.0,0.0
13,0,13,[ 69 237 151 144 211],429,4,47,3.357142857142857,0.0,0.0
14,0,14,[ 69 357 151 144 211],327,3,50,3.3333333333333335,0.0,0.0
15,0,15,[357 151 144  56  28],913,4,54,3.375,0.0,0.0
16,0,16,[357 151 144  56  89],682,3,57,3.3529411764705883,0.0,0.0
17,0,17,[151  56  89 210 357],293,4,61,3.388888888888889,0.0,0.0
18,0,18,[151  56  89 357 210],268,3,64,3.3684210526315788,0.0,0.0
19,0,19,[ 56  89 151 357 144],660,1,65,3.25,0.0,0.0
20,0,20,[151  89  56 357 211],495,4,69,3.2857142857142856,0.0,0.0
21,0,21,[151  56  89 211 357],561,3,72,3.272727272727273,0.0,0.0
22,0,22,[ 56 211  89 151 210],868,3,75,3.260869565217391,0.0,0.0
23,0,23,[151  89  56 210 211],293,4,79,3.2916666666666665,0.0,0.0
24,0,24,[151  89  56 211 210],862,4,83,3.32,0.0,0.0
25,0,25,[151  89 211 210  56],868,3,86,3.3076923076923075,0.0,0.0
26,0,26,[276 173 234 176 197],276,5,91,3.3703703703703702,0.0,0.0
27,0,27,[276 257 168 405 471],592,5,96,3.4285714285714284,0.0,0.0
28,0,28,[471 176 197 405 234],864,5,101,3.4827586206896552,0.0,0.0
29,0,29,[265 216 423 237 125],864,5,106,3.533333333333333,0.0,0.0
30,0,30,[423 403  25 195 121],94,1,107,3.4516129032258065,0.0,0.0
31,0,31,[471 176 265 197 405],178,3,110,3.4375,0.0,0.0
32,0,32,[471 176 265 234 276],592,5,115,3.484848484848485,0.0,0.0
33,0,33,[471 176 265 234 276],201,3,118,3.4705882352941178,0.0,0.0
34,0,34,[257 176 173 234 276],276,5,123,3.5142857142857142,0.0,0.0
35,0,35,[257 176 173 234 276],276,5,128,3.5555555555555554,0.0,0.0
36,0,36,[257 176 173 234 276],715,4,132,3.5675675675675675,0.0,0.0
37,0,37,[257 176 173 234 423],864,5,137,3.6052631578947367,0.0,0.0
38,0,38,[257 176 173 234 423],682,3,140,3.58974358974359,0.0,0.0
