,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[378 247 226 276 392],222,2,2,2.0,0.0,0.0
1,0,1,[298 291 241 201 392],429,2,4,2.0,0.0,20.0
2,0,2,[291 298 276 392 268],130,5,9,3.0,0.0,40.0
3,0,3,[291 268 298 276 392],276,3,12,3.0,0.0,40.0
4,0,4,[268 298 276 291 392],347,3,15,3.0,0.0,40.0
5,0,5,[268 298 291 276 392],347,3,18,3.0,0.0,40.0
6,0,6,[206 431 209 250 275],727,2,20,2.857142857142857,0.0,0.0
7,0,7,[268 250 431 298 291],276,3,23,2.875,0.0,40.0
8,0,8,[268 250 298 291 276],303,4,27,3.0,0.0,40.0
9,0,9,[268 250 298 276 291],276,4,31,3.1,0.0,40.0
10,0,10,[268 250 298 276 291],54,4,35,3.1818181818181817,0.0,40.0
11,0,11,[268 250 298 276 431],916,3,38,3.1666666666666665,0.0,40.0
12,0,12,[268 250 298 276 291],287,4,42,3.230769230769231,0.0,40.0
13,0,13,[268 298 250 276 291],697,5,47,3.357142857142857,0.0,40.0
14,0,14,[268 298 250 276 291],130,4,51,3.4,0.0,40.0
15,0,15,[268 298 276 250 291],287,4,55,3.4375,0.0,40.0
16,0,16,[268 298 276 250 291],287,4,59,3.4705882352941178,0.0,40.0
17,0,17,[268 298 276 291 250],682,3,62,3.4444444444444446,0.0,40.0
18,0,18,[268 298 276 250 291],303,4,66,3.473684210526316,0.0,40.0
19,0,19,[268 298 276 250 291],130,4,70,3.5,0.0,40.0
20,0,20,[268 298 276 250 291],889,4,74,3.5238095238095237,0.0,40.0
21,0,21,[268 298 276 250 291],130,4,78,3.5454545454545454,0.0,40.0
22,0,22,[268 298 276 250 291],697,5,83,3.608695652173913,0.0,40.0
23,0,23,[268 298 276 250 291],287,4,87,3.625,0.0,40.0
24,0,24,[268 298 276 291 250],54,4,91,3.64,0.0,40.0
25,0,25,[268 298 276 250 291],54,4,95,3.6538461538461537,0.0,40.0
26,0,26,[268 298 276 250 291],889,4,99,3.6666666666666665,0.0,40.0
27,0,27,[268 298 276 250 291],889,4,103,3.6785714285714284,0.0,40.0
28,0,28,[268 298 276 250 291],276,4,107,3.689655172413793,0.0,40.0
29,0,29,[268 298 276 250 291],303,4,111,3.7,0.0,40.0
30,0,30,[268 298 276 250 291],54,4,115,3.7096774193548385,0.0,40.0
31,0,31,[268 298 276 250 291],130,4,119,3.71875,0.0,40.0
32,0,32,[268 298 276 250 291],682,3,122,3.696969696969697,0.0,40.0
33,0,33,[268 298 276 250 291],130,4,126,3.7058823529411766,0.0,40.0
34,0,34,[268 298 276 250 291],889,4,130,3.7142857142857144,0.0,40.0
35,0,35,[268 298 276 250 291],54,4,134,3.7222222222222223,0.0,40.0
36,0,36,[268 298 276 250 291],130,4,138,3.72972972972973,0.0,40.0
37,0,37,[268 298 276 250 291],130,4,142,3.736842105263158,0.0,40.0
38,0,38,[268 298 276 250 291],130,4,146,3.7435897435897436,0.0,40.0
39,0,39,[268 298 276 250 291],130,4,150,3.75,0.0,40.0
40,0,40,[268 298 276 250 291],130,4,154,3.7560975609756095,0.0,40.0
41,0,41,[268 298 276 250 291],276,4,158,3.761904761904762,0.0,40.0
42,0,42,[268 298 276 250 291],130,4,162,3.7674418604651163,0.0,40.0
43,0,43,[268 298 276 250 291],682,3,165,3.75,0.0,40.0
44,0,44,[268 298 276 250 291],592,4,169,3.7555555555555555,0.0,40.0
45,0,45,[268 298 276 250 291],889,4,173,3.760869565217391,0.0,40.0
46,0,46,[268 298 276 250 291],889,4,177,3.765957446808511,0.0,40.0
47,0,47,[268 298 276 250 291],130,4,181,3.7708333333333335,0.0,40.0
48,0,48,[268 298 276 250 291],303,4,185,3.7755102040816326,0.0,40.0
49,0,49,[268 298 276 250 291],287,4,189,3.78,0.0,40.0
50,0,50,[268 298 276 250 291],303,4,193,3.784313725490196,0.0,40.0
51,0,51,[268 298 276 250 291],697,5,198,3.8076923076923075,0.0,40.0
52,0,52,[268 298 276 250 291],697,5,203,3.830188679245283,0.0,40.0
53,0,53,[268 298 276 250 291],276,4,207,3.8333333333333335,0.0,40.0
54,0,54,[268 298 276 250 291],287,4,211,3.8363636363636364,0.0,40.0
55,0,55,[268 298 276 250 291],889,4,215,3.8392857142857144,0.0,40.0
56,0,56,[268 298 276 250 291],54,4,219,3.8421052631578947,0.0,40.0
57,0,57,[268 298 276 250 291],889,4,223,3.8448275862068964,0.0,40.0
58,0,58,[268 298 276 250 291],287,4,227,3.847457627118644,0.0,40.0
59,0,59,[268 298 276 250 291],592,4,231,3.85,0.0,40.0
60,0,60,[268 298 276 250 291],54,4,235,3.8524590163934427,0.0,40.0
61,0,61,[268 298 276 250 291],889,4,239,3.8548387096774195,0.0,40.0
62,0,62,[268 298 276 250 291],592,4,243,3.857142857142857,0.0,40.0
63,0,63,[268 298 276 250 291],697,5,248,3.875,0.0,40.0
64,0,64,[268 298 276 250 291],303,4,252,3.876923076923077,0.0,40.0
65,0,65,[268 298 276 250 291],682,3,255,3.8636363636363638,0.0,40.0
66,0,66,[268 298 276 250 291],287,4,259,3.8656716417910446,0.0,40.0
67,0,67,[268 298 276 250 291],276,4,263,3.8676470588235294,0.0,40.0
68,0,68,[268 298 276 250 291],303,4,267,3.869565217391304,0.0,40.0
69,0,69,[268 298 276 250 291],592,4,271,3.8714285714285714,0.0,40.0
70,0,70,[268 298 276 250 291],303,4,275,3.8732394366197185,0.0,40.0
71,0,71,[268 298 276 250 291],287,4,279,3.875,0.0,40.0
72,0,72,[268 298 276 250 291],303,4,283,3.8767123287671232,0.0,40.0
73,0,73,[268 298 276 250 291],697,5,288,3.891891891891892,0.0,40.0
74,0,74,[268 298 276 250 291],54,4,292,3.8933333333333335,0.0,40.0
75,0,75,[268 298 276 250 291],287,4,296,3.8947368421052633,0.0,40.0
76,0,76,[268 298 276 250 291],287,4,300,3.896103896103896,0.0,40.0
77,0,77,[268 298 276 250 291],303,4,304,3.8974358974358974,0.0,40.0
78,0,78,[268 298 276 250 291],130,4,308,3.8987341772151898,0.0,40.0
79,0,79,[268 298 276 250 291],303,4,312,3.9,0.0,40.0
80,0,80,[268 298 276 250 291],54,4,316,3.9012345679012346,0.0,40.0
81,0,81,[268 298 276 250 291],889,4,320,3.902439024390244,0.0,40.0
82,0,82,[268 298 276 250 291],130,4,324,3.9036144578313254,0.0,40.0
83,0,83,[268 298 276 250 291],130,4,328,3.9047619047619047,0.0,40.0
84,0,84,[268 298 276 250 291],54,4,332,3.9058823529411764,0.0,40.0
85,0,85,[268 298 276 250 291],287,4,336,3.9069767441860463,0.0,40.0
86,0,86,[268 298 276 250 291],287,4,340,3.9080459770114944,0.0,40.0
87,0,87,[268 298 276 250 291],287,4,344,3.909090909090909,0.0,40.0
88,0,88,[268 298 276 250 291],287,4,348,3.9101123595505616,0.0,40.0
89,0,89,[268 298 276 250 291],682,3,351,3.9,0.0,40.0
90,0,90,[268 298 276 250 291],54,4,355,3.901098901098901,0.0,40.0
91,0,91,[268 298 276 250 291],592,4,359,3.902173913043478,0.0,40.0
92,0,92,[268 298 276 250 291],697,5,364,3.913978494623656,0.0,40.0
93,0,93,[268 298 276 250 291],592,4,368,3.9148936170212765,0.0,40.0
94,0,94,[268 298 276 250 291],592,4,372,3.9157894736842107,0.0,40.0
95,0,95,[268 298 276 250 291],303,4,376,3.9166666666666665,0.0,40.0
96,0,96,[268 298 276 250 291],592,4,380,3.917525773195876,0.0,40.0
97,0,97,[268 298 276 250 291],54,4,384,3.9183673469387754,0.0,40.0
