,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[ 64 515 258 143 121],655,3,3,3.0,20.0,0.0
1,0,1,[300 483 257  12 215],796,5,8,4.0,0.0,0.0
2,0,2,[144 222 288 216 174],693,3,11,3.6666666666666665,0.0,0.0
3,0,3,[174 257 483 215 300],716,5,16,4.0,0.0,0.0
4,0,4,[174 257 483 215 300],655,1,17,3.4,0.0,0.0
5,0,5,[211  69 183  71 117],593,5,22,3.6666666666666665,0.0,0.0
6,0,6,[216 143 144 183  69],693,3,25,3.5714285714285716,0.0,0.0
7,0,7,[121 197 200 168 234],457,5,30,3.75,0.0,0.0
8,0,8,[197  64 515  12 144],655,2,32,3.5555555555555554,20.0,0.0
9,0,9,[ 71 211 515 143  64],18,5,37,3.7,20.0,0.0
10,0,10,[ 71 211 515 143  64],18,5,42,3.8181818181818183,20.0,0.0
11,0,11,[ 71 211 515 143  64],401,3,45,3.75,20.0,0.0
12,0,12,[211 515 143 234 200],18,3,48,3.6923076923076925,0.0,0.0
13,0,13,[143 211 515 117 168],807,5,53,3.7857142857142856,0.0,0.0
14,0,14,[143 211 515 117 168],807,5,58,3.8666666666666667,0.0,0.0
15,0,15,[143 211 515 117 168],807,5,63,3.9375,0.0,0.0
16,0,16,[143 211 515 117 168],401,3,66,3.8823529411764706,0.0,0.0
17,0,17,[172 181  11 603 174],269,1,67,3.7222222222222223,20.0,0.0
18,0,18,[143 211 515 603 483],321,4,71,3.736842105263158,20.0,0.0
19,0,19,[211 515 603 483 216],716,5,76,3.8,20.0,0.0
20,0,20,[211 515 603 483 216],269,4,80,3.8095238095238093,20.0,0.0
21,0,21,[211 515 603 483 143],18,4,84,3.8181818181818183,20.0,0.0
22,0,22,[211 515 483 143  64],321,3,87,3.782608695652174,20.0,0.0
23,0,23,[211 515 483 143 603],655,4,91,3.7916666666666665,20.0,0.0
24,0,24,[515 483 211 143 603],269,4,95,3.8,20.0,0.0
25,0,25,[515 483 211 603 117],655,3,98,3.769230769230769,20.0,0.0
26,0,26,[515 483 211 603 168],269,5,103,3.814814814814815,20.0,0.0
27,0,27,[515 483 211 603 168],269,5,108,3.857142857142857,20.0,0.0
28,0,28,[300 237 216 181 269],450,5,113,3.896551724137931,0.0,0.0
29,0,29,[483 269 515 237 603],535,4,117,3.9,20.0,0.0
30,0,30,[483 269 237 515 603],655,3,120,3.870967741935484,20.0,0.0
31,0,31,[483 515 603 211 168],401,4,124,3.875,20.0,0.0
32,0,32,[483 515 603 211 216],269,4,128,3.878787878787879,20.0,0.0
33,0,33,[483 515 603 211 143],18,4,132,3.8823529411764706,20.0,0.0
34,0,34,[483 515 211 603 143],655,4,136,3.8857142857142857,20.0,0.0
35,0,35,[483 515 603 211 143],401,5,141,3.9166666666666665,20.0,0.0
36,0,36,[483 515 603 211 143],401,5,146,3.945945945945946,20.0,0.0
37,0,37,[483 515 603 211 143],269,4,150,3.9473684210526314,20.0,0.0
38,0,38,[483 515 603 211 143],18,4,154,3.948717948717949,20.0,0.0
39,0,39,[483 515 211 603 143],655,4,158,3.95,20.0,0.0
40,0,40,[125  70 111 194  98],151,5,163,3.975609756097561,0.0,0.0
41,0,41,[ 70 483 125 194  98],151,5,168,4.0,0.0,0.0
42,0,42,[ 70 483 125 194  98],151,5,173,4.023255813953488,0.0,0.0
43,0,43,[ 70 483 125 194  98],457,5,178,4.045454545454546,0.0,0.0
44,0,44,[ 70 483 125 194  98],457,5,183,4.066666666666666,0.0,0.0
45,0,45,[ 70 483 125 194  98],18,3,186,4.043478260869565,0.0,0.0
46,0,46,[ 70 483  98 111 515],716,5,191,4.0638297872340425,0.0,0.0
47,0,47,[ 70 483  98 111 515],18,4,195,4.0625,0.0,0.0
48,0,48,[ 70 483  98 515 211],18,5,200,4.081632653061225,0.0,0.0
49,0,49,[ 70 483  98 515 211],655,3,203,4.06,0.0,0.0
50,0,50,[483  98 515  70 603],269,4,207,4.0588235294117645,20.0,0.0
51,0,51,[483  98 515 603 125],18,3,210,4.038461538461538,20.0,0.0
52,0,52,[483  98 515 194 211],296,5,215,4.056603773584905,0.0,0.0
53,0,53,[483  98 515 194 211],296,5,220,4.074074074074074,0.0,0.0
54,0,54,[118 222 215 300 483],151,3,223,4.054545454545455,0.0,0.0
55,0,55,[483  98 515 194 211],296,5,228,4.071428571428571,0.0,0.0
56,0,56,[483  98 515 194 211],535,3,231,4.052631578947368,0.0,0.0
57,0,57,[483 515  98 194 211],716,5,236,4.068965517241379,0.0,0.0
58,0,58,[483 515  98 194 211],18,4,240,4.067796610169491,0.0,0.0
59,0,59,[483 515  98 211 194],716,5,245,4.083333333333333,0.0,0.0
60,0,60,[197  79  95  69 173],450,4,249,4.081967213114754,0.0,0.0
61,0,61,[ 79 173 483 515  98],716,5,254,4.096774193548387,0.0,0.0
62,0,62,[ 79 173 483 515  98],716,5,259,4.111111111111111,0.0,0.0
63,0,63,[ 79 173 483 515  98],716,5,264,4.125,0.0,0.0
64,0,64,[ 79 173 483 515  98],292,5,269,4.138461538461539,0.0,0.0
65,0,65,[301  15 496 286 471],389,3,272,4.121212121212121,20.0,20.0
66,0,66,[483 471 301  79 173],389,4,276,4.119402985074627,0.0,0.0
67,0,67,[483 471 301  79 496],389,5,281,4.132352941176471,20.0,0.0
68,0,68,[483 471 301  79 496],450,4,285,4.130434782608695,20.0,0.0
69,0,69,[471 301  79 496 483],535,4,289,4.128571428571429,20.0,0.0
70,0,70,[216 276  97  50  88],593,4,293,4.126760563380282,0.0,20.0
71,0,71,[ 50 301  97  88 471],344,2,295,4.097222222222222,0.0,20.0
72,0,72,[301 496  50 483 515],535,4,299,4.095890410958904,20.0,20.0
73,0,73,[301 496  50 483  98],151,5,304,4.108108108108108,20.0,20.0
74,0,74,[301 496  50 483  98],389,5,309,4.12,20.0,20.0
75,0,75,[301 496  50 483  98],796,4,313,4.118421052631579,20.0,20.0
76,0,76,[496  50 483  98 515],18,5,318,4.12987012987013,20.0,20.0
77,0,77,[496 194 423 568 187],450,5,323,4.141025641025641,20.0,0.0
78,0,78,[ 50 187 423 496 568],389,4,327,4.139240506329114,20.0,20.0
79,0,79,[423 187 496  50 483],796,5,332,4.15,20.0,20.0
80,0,80,[423 187 496  50 483],450,4,336,4.148148148148148,20.0,20.0
81,0,81,[423 187 496  50 483],269,4,340,4.146341463414634,20.0,20.0
82,0,82,[423 187 496 483  98],535,3,343,4.132530120481928,20.0,0.0
83,0,83,[423 496 483 515  98],535,3,346,4.119047619047619,20.0,0.0
84,0,84,[423 496 483 515  50],716,5,351,4.129411764705883,20.0,20.0
85,0,85,[423 496 483 515  50],18,5,356,4.1395348837209305,20.0,20.0
86,0,86,[423 496 483 515  50],716,5,361,4.149425287356322,20.0,20.0
87,0,87,[423 496 483  50 515],908,5,366,4.159090909090909,20.0,20.0
