,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[272 216 298 202 219],796,5,5,5.0,0.0,20.0
1,0,1,[216 298 202 272 219],655,2,7,3.5,0.0,20.0
2,0,2,[216 298 202 272 219],796,5,12,4.0,0.0,20.0
3,0,3,[216 298 202 272 219],655,2,14,3.5,0.0,20.0
4,0,4,[216 298 202 272 219],655,2,16,3.2,0.0,20.0
5,0,5,[216 298 202 272 219],796,5,21,3.5,0.0,20.0
6,0,6,[216 298 202 272 219],655,2,23,3.2857142857142856,0.0,20.0
7,0,7,[216 298 202 272 219],655,2,25,3.125,0.0,20.0
8,0,8,[216 298 202 272 219],655,2,27,3.0,0.0,20.0
9,0,9,[216 298 202 272 219],796,5,32,3.2,0.0,20.0
10,0,10,[216 298 202 272 219],655,2,34,3.090909090909091,0.0,20.0
11,0,11,[216 298 202 272 219],655,2,36,3.0,0.0,20.0
12,0,12,[216 298 202 272 219],796,5,41,3.1538461538461537,0.0,20.0
13,0,13,[216 298 202 272 219],796,5,46,3.2857142857142856,0.0,20.0
14,0,14,[216 298 202 272 219],655,2,48,3.2,0.0,20.0
15,0,15,[216 298 202 272 219],655,2,50,3.125,0.0,20.0
16,0,16,[216 298 202 272 219],655,2,52,3.0588235294117645,0.0,20.0
17,0,17,[216 298 202 272 219],655,2,54,3.0,0.0,20.0
18,0,18,[216 298 202 272 219],796,5,59,3.1052631578947367,0.0,20.0
19,0,19,[216 298 202 272 219],796,5,64,3.2,0.0,20.0
20,0,20,[216 298 202 272 219],796,5,69,3.2857142857142856,0.0,20.0
21,0,21,[216 298 202 272 219],655,2,71,3.227272727272727,0.0,20.0
22,0,22,[216 298 202 272 219],796,5,76,3.3043478260869565,0.0,20.0
23,0,23,[216 298 202 272 219],796,5,81,3.375,0.0,20.0
24,0,24,[216 298 202 272 219],655,2,83,3.32,0.0,20.0
25,0,25,[216 298 202 272 219],655,2,85,3.269230769230769,0.0,20.0
26,0,26,[216 298 202 272 219],655,2,87,3.2222222222222223,0.0,20.0
27,0,27,[216 298 202 272 219],655,2,89,3.1785714285714284,0.0,20.0
28,0,28,[216 298 202 272 219],796,5,94,3.2413793103448274,0.0,20.0
29,0,29,[216 298 202 272 219],796,5,99,3.3,0.0,20.0
30,0,30,[216 298 202 272 219],796,5,104,3.3548387096774195,0.0,20.0
31,0,31,[216 298 202 272 219],796,5,109,3.40625,0.0,20.0
32,0,32,[216 298 202 272 219],655,2,111,3.3636363636363638,0.0,20.0
33,0,33,[216 298 202 272 219],655,2,113,3.323529411764706,0.0,20.0
34,0,34,[216 298 202 272 219],796,5,118,3.3714285714285714,0.0,20.0
35,0,35,[216 298 202 272 219],655,2,120,3.3333333333333335,0.0,20.0
36,0,36,[216 298 202 272 219],796,5,125,3.3783783783783785,0.0,20.0
37,0,37,[216 298 202 272 219],655,2,127,3.3421052631578947,0.0,20.0
38,0,38,[216 298 202 272 219],655,2,129,3.3076923076923075,0.0,20.0
39,0,39,[216 298 202 272 219],796,5,134,3.35,0.0,20.0
40,0,40,[216 298 202 272 219],655,2,136,3.317073170731707,0.0,20.0
41,0,41,[216 298 202 272 219],796,5,141,3.357142857142857,0.0,20.0
42,0,42,[216 298 202 272 219],796,5,146,3.395348837209302,0.0,20.0
43,0,43,[216 298 202 272 219],796,5,151,3.4318181818181817,0.0,20.0
44,0,44,[216 298 202 272 219],655,2,153,3.4,0.0,20.0
45,0,45,[216 298 202 272 219],655,2,155,3.369565217391304,0.0,20.0
46,0,46,[216 298 202 272 219],796,5,160,3.404255319148936,0.0,20.0
47,0,47,[216 298 202 272 219],655,2,162,3.375,0.0,20.0
48,0,48,[216 298 202 272 219],655,2,164,3.3469387755102042,0.0,20.0
49,0,49,[216 298 202 272 219],655,2,166,3.32,0.0,20.0
50,0,50,[216 298 202 272 219],655,2,168,3.2941176470588234,0.0,20.0
51,0,51,[216 298 202 272 219],796,5,173,3.326923076923077,0.0,20.0
52,0,52,[216 298 202 272 219],655,2,175,3.30188679245283,0.0,20.0
53,0,53,[216 298 202 272 219],655,2,177,3.2777777777777777,0.0,20.0
54,0,54,[216 298 202 272 219],655,2,179,3.2545454545454544,0.0,20.0
55,0,55,[216 298 202 272 219],796,5,184,3.2857142857142856,0.0,20.0
