,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[226 216 239 208 299],450,4,4,4.0,0.0,20.0
1,0,1,[216 226 208 239 315],655,2,6,3.0,0.0,20.0
2,0,2,[216 315 226 208 239],450,5,11,3.6666666666666665,0.0,20.0
3,0,3,[216 315 226 208 239],655,2,13,3.25,0.0,20.0
4,0,4,[216 315 226 208 239],655,2,15,3.0,0.0,20.0
5,0,5,[216 315 226 208 239],450,5,20,3.3333333333333335,0.0,20.0
6,0,6,[216 315 226 208 239],450,5,25,3.5714285714285716,0.0,20.0
7,0,7,[216 315 226 208 239],450,5,30,3.75,0.0,20.0
8,0,8,[216 315 226 208 239],450,5,35,3.888888888888889,0.0,20.0
9,0,9,[216 315 226 208 239],450,5,40,4.0,0.0,20.0
10,0,10,[216 315 226 208 239],655,2,42,3.8181818181818183,0.0,20.0
11,0,11,[216 315 226 208 239],450,5,47,3.9166666666666665,0.0,20.0
12,0,12,[216 315 226 208 239],450,5,52,4.0,0.0,20.0
13,0,13,[216 315 226 208 239],655,2,54,3.857142857142857,0.0,20.0
14,0,14,[216 315 226 208 239],450,5,59,3.933333333333333,0.0,20.0
15,0,15,[216 315 226 208 239],450,5,64,4.0,0.0,20.0
16,0,16,[216 315 226 208 239],450,5,69,4.0588235294117645,0.0,20.0
17,0,17,[216 315 226 208 239],450,5,74,4.111111111111111,0.0,20.0
18,0,18,[216 315 226 208 239],655,2,76,4.0,0.0,20.0
19,0,19,[216 315 226 208 239],655,2,78,3.9,0.0,20.0
20,0,20,[216 315 226 208 239],450,5,83,3.9523809523809526,0.0,20.0
21,0,21,[216 315 226 208 239],450,5,88,4.0,0.0,20.0
22,0,22,[216 315 226 208 239],450,5,93,4.043478260869565,0.0,20.0
23,0,23,[216 315 226 208 239],655,2,95,3.9583333333333335,0.0,20.0
24,0,24,[216 315 226 208 239],450,5,100,4.0,0.0,20.0
25,0,25,[216 315 226 208 239],655,2,102,3.923076923076923,0.0,20.0
26,0,26,[216 315 226 208 239],450,5,107,3.962962962962963,0.0,20.0
27,0,27,[216 315 226 208 239],655,2,109,3.892857142857143,0.0,20.0
28,0,28,[216 315 226 208 239],450,5,114,3.9310344827586206,0.0,20.0
29,0,29,[216 315 226 208 239],655,2,116,3.8666666666666667,0.0,20.0
30,0,30,[216 315 226 208 239],655,2,118,3.806451612903226,0.0,20.0
31,0,31,[216 315 226 208 239],450,5,123,3.84375,0.0,20.0
32,0,32,[216 315 226 208 239],450,5,128,3.878787878787879,0.0,20.0
33,0,33,[216 315 226 208 239],655,2,130,3.823529411764706,0.0,20.0
34,0,34,[216 315 226 208 239],655,2,132,3.7714285714285714,0.0,20.0
35,0,35,[216 315 226 208 239],450,5,137,3.8055555555555554,0.0,20.0
36,0,36,[216 315 226 208 239],655,2,139,3.7567567567567566,0.0,20.0
37,0,37,[350 211 208 291 431],11,3,142,3.736842105263158,0.0,0.0
38,0,38,[264 507 215 384 301],450,3,145,3.717948717948718,0.0,20.0
39,0,39,[276 272 429 321 202],401,2,147,3.675,0.0,0.0
40,0,40,[298 295 215 208 315],344,3,150,3.658536585365854,0.0,0.0
41,0,41,[202 290 227 420 215],151,3,153,3.642857142857143,0.0,0.0
42,0,42,[316 276 301 255 507],655,3,156,3.627906976744186,0.0,20.0
43,0,43,[227 507 275 431 315],450,4,160,3.6363636363636362,0.0,20.0
44,0,44,[236 300 321 293 230],796,4,164,3.6444444444444444,0.0,20.0
45,0,45,[284 215 213 219 246],655,1,165,3.5869565217391304,0.0,0.0
46,0,46,[216 298 507 276 213],655,5,170,3.617021276595745,0.0,20.0
47,0,47,[216 298 507 276 213],655,5,175,3.6458333333333335,0.0,20.0
48,0,48,[216 298 507 276 213],655,5,180,3.673469387755102,0.0,20.0
49,0,49,[216 298 507 276 213],655,5,185,3.7,0.0,20.0
50,0,50,[216 298 507 276 213],655,5,190,3.7254901960784315,0.0,20.0
51,0,51,[216 298 507 276 213],655,5,195,3.75,0.0,20.0
