,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[273 286 215  22 301],450,4,4,4.0,0.0,20.0
1,0,1,[286 215  22 301 273],655,1,5,2.5,0.0,20.0
2,0,2,[357 183  12 197 135],457,5,10,3.3333333333333335,0.0,0.0
3,0,3,[357  12 197 135 183],693,3,13,3.25,0.0,0.0
4,0,4,[357  12 135 197 286],639,2,15,3.0,0.0,20.0
5,0,5,[135 357  12 286 301],655,2,17,2.8333333333333335,0.0,20.0
6,0,6,[135 357  12 286  22],450,4,21,3.0,0.0,20.0
7,0,7,[357 135  22  12 286],11,4,25,3.125,0.0,20.0
8,0,8,[151 258 111 173  97],798,2,27,3.0,0.0,0.0
9,0,9,[258 173 357 135  22],535,2,29,2.9,0.0,0.0
10,0,10,[258 173 357 135 286],151,5,34,3.090909090909091,0.0,20.0
11,0,11,[258 173 357 135 286],450,4,38,3.1666666666666665,0.0,20.0
12,0,12,[258 173 357 286 135],11,5,43,3.3076923076923075,0.0,20.0
13,0,13,[258 173 357 286 135],151,5,48,3.4285714285714284,0.0,20.0
14,0,14,[258 173 357 286 135],450,4,52,3.466666666666667,0.0,20.0
15,0,15,[258 173 357 286 135],629,5,57,3.5625,0.0,20.0
16,0,16,[258 173 357 286 135],535,2,59,3.4705882352941178,0.0,20.0
17,0,17,[258 173 357 286 135],11,5,64,3.5555555555555554,0.0,20.0
18,0,18,[258 173 357 286 135],450,4,68,3.5789473684210527,0.0,20.0
19,0,19,[258 173 357 286 135],11,5,73,3.65,0.0,20.0
20,0,20,[258 173 357 286 135],450,4,77,3.6666666666666665,0.0,20.0
21,0,21,[258 173 357 286 135],450,4,81,3.6818181818181817,0.0,20.0
22,0,22,[258 173 357 286  22],629,5,86,3.739130434782609,0.0,20.0
23,0,23,[258 173 357 286  22],344,2,88,3.6666666666666665,0.0,20.0
24,0,24,[173 258 357 286 135],535,2,90,3.6,0.0,20.0
25,0,25,[173 258 357 286  22],796,4,94,3.6153846153846154,0.0,20.0
26,0,26,[173 258 357 286  22],11,5,99,3.6666666666666665,0.0,20.0
27,0,27,[173 258 357 286  22],535,2,101,3.607142857142857,0.0,20.0
28,0,28,[173 258 357 286  22],535,2,103,3.5517241379310347,0.0,20.0
29,0,29,[173 258 357 286 135],629,5,108,3.6,0.0,20.0
30,0,30,[173 258 357 286 135],151,5,113,3.6451612903225805,0.0,20.0
31,0,31,[173 258 357 286 135],535,2,115,3.59375,0.0,20.0
32,0,32,[ 88 161 508 496 132],269,3,118,3.5757575757575757,20.0,0.0
33,0,33,[173 132 496 508 258],535,5,123,3.6176470588235294,20.0,0.0
34,0,34,[173 132 496 508 258],344,4,127,3.6285714285714286,20.0,0.0
35,0,35,[127 294  15   4 269],655,1,128,3.5555555555555554,0.0,20.0
36,0,36,[127 496 173 508 132],269,4,132,3.5675675675675675,20.0,20.0
37,0,37,[475  69   8 215 100],655,0,132,3.473684210526316,0.0,20.0
38,0,38,[127 496 508 132 173],269,4,136,3.4871794871794872,20.0,20.0
39,0,39,[127 496 508 132 173],344,5,141,3.525,20.0,20.0
40,0,40,[ 25 215 187 496 235],716,3,144,3.5121951219512195,20.0,0.0
41,0,41,[127 496 508  25 132],344,5,149,3.5476190476190474,20.0,20.0
42,0,42,[357 216 403 568  82],655,2,151,3.511627906976744,0.0,0.0
43,0,43,[127 496 508  25 216],344,5,156,3.5454545454545454,20.0,20.0
44,0,44,[  4 211 181  82 143],450,3,159,3.533333333333333,0.0,0.0
45,0,45,[127 132  25 496 181],716,5,164,3.5652173913043477,20.0,20.0
46,0,46,[  8 313 588  71 173],344,3,167,3.5531914893617023,0.0,0.0
47,0,47,[597 357  12 135 300],11,2,169,3.5208333333333335,0.0,0.0
48,0,48,[127 132  25 496 181],344,4,173,3.5306122448979593,20.0,20.0
49,0,49,[127 132  25 496 216],344,5,178,3.56,20.0,20.0
