,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[509 303 276 481 256],655,2,2,2.0,0.0,0.0
1,0,1,[384 283 336 301 216],450,2,4,2.0,0.0,60.0
2,0,2,[216 276 303 301 315],344,5,9,3.0,0.0,40.0
3,0,3,[216 315 276 303 301],344,5,14,3.5,0.0,40.0
4,0,4,[216 315 276 303 301],655,4,18,3.6,0.0,40.0
5,0,5,[216 315 276 303 301],655,4,22,3.6666666666666665,0.0,40.0
6,0,6,[216 315 276 303 301],344,5,27,3.857142857142857,0.0,40.0
7,0,7,[216 315 276 303 301],655,4,31,3.875,0.0,40.0
8,0,8,[216 315 276 303 301],655,4,35,3.888888888888889,0.0,40.0
9,0,9,[216 315 276 303 301],655,4,39,3.9,0.0,40.0
10,0,10,[232 226 209 291 213],796,2,41,3.727272727272727,0.0,0.0
11,0,11,[216 276 303 291 213],655,4,45,3.75,0.0,20.0
12,0,12,[216 276 303 213 315],344,5,50,3.8461538461538463,0.0,20.0
13,0,13,[216 276 303 213 315],344,5,55,3.9285714285714284,0.0,20.0
14,0,14,[216 276 303 213 315],344,5,60,4.0,0.0,20.0
15,0,15,[216 276 303 213 315],655,5,65,4.0625,0.0,20.0
16,0,16,[216 276 303 213 315],655,5,70,4.117647058823529,0.0,20.0
17,0,17,[280 507 284 275 485],401,3,73,4.055555555555555,20.0,20.0
18,0,18,[216 485 213 315 275],450,5,78,4.105263157894737,20.0,40.0
19,0,19,[216 485 213 315 275],450,5,83,4.15,20.0,40.0
20,0,20,[216 485 213 315 275],796,5,88,4.190476190476191,20.0,40.0
21,0,21,[216 485 213 315 275],450,5,93,4.2272727272727275,20.0,40.0
22,0,22,[216 485 213 315 275],796,5,98,4.260869565217392,20.0,40.0
23,0,23,[216 485 213 315 275],450,5,103,4.291666666666667,20.0,40.0
24,0,24,[216 485 213 315 275],796,5,108,4.32,20.0,40.0
25,0,25,[216 485 213 315 275],450,5,113,4.346153846153846,20.0,40.0
26,0,26,[216 485 213 315 275],450,5,118,4.37037037037037,20.0,40.0
27,0,27,[208 212 219 246 283],655,0,118,4.214285714285714,0.0,20.0
28,0,28,[216 485 213 315 275],796,5,123,4.241379310344827,20.0,40.0
29,0,29,[254 218 239 226 478],450,4,127,4.233333333333333,0.0,0.0
30,0,30,[216 485 507 276 218],457,5,132,4.258064516129032,20.0,20.0
31,0,31,[216 485 507 276 218],457,5,137,4.28125,20.0,20.0
32,0,32,[299 275 223 431 216],450,3,140,4.242424242424242,20.0,40.0
33,0,33,[239 259 230 431 509],450,4,144,4.235294117647059,0.0,0.0
34,0,34,[216 485 507 276 218],457,5,149,4.257142857142857,20.0,20.0
35,0,35,[216 485 507 276 218],457,5,154,4.277777777777778,20.0,20.0
36,0,36,[216 485 507 276 218],457,5,159,4.297297297297297,20.0,20.0
37,0,37,[508 392 241 222 276],280,2,161,4.2368421052631575,0.0,0.0
38,0,38,[298 208 213 222 303],344,5,166,4.256410256410256,0.0,0.0
39,0,39,[216 392 276 507 239],436,4,170,4.25,0.0,20.0
40,0,40,[216 478 276 507 275],321,3,173,4.219512195121951,0.0,40.0
41,0,41,[275 284 250 217 429],796,4,177,4.214285714285714,0.0,20.0
42,0,42,[227 222 485 218 452],457,4,181,4.209302325581396,20.0,0.0
43,0,43,[216 239 367 208 215],655,1,182,4.136363636363637,0.0,20.0
44,0,44,[315 298 255 276 240],655,3,185,4.111111111111111,0.0,0.0
45,0,45,[301 251 509 272 215],344,4,189,4.108695652173913,20.0,20.0
46,0,46,[280 223 221 367 268],655,0,189,4.0212765957446805,20.0,0.0
47,0,47,[431 298 230 232 231],796,3,192,4.0,0.0,0.0
48,0,48,[378 429 209 485 326],796,4,196,4.0,20.0,0.0
49,0,49,[211 215 216 316 222],796,4,200,4.0,0.0,20.0
50,0,50,[315 226 367 478 291],796,4,204,4.0,0.0,0.0
51,0,51,[216 218 275 217 213],796,4,208,4.0,0.0,40.0
52,0,52,[212 295 321 216 209],655,1,209,3.943396226415094,0.0,20.0
53,0,53,[216 315 217 213 431],796,5,214,3.962962962962963,0.0,20.0
54,0,54,[222 276 452 218 202],256,2,216,3.9272727272727272,0.0,0.0
55,0,55,[230 239 220 216 583],450,5,221,3.9464285714285716,0.0,20.0
56,0,56,[216 315 217 213 431],796,5,226,3.9649122807017543,0.0,20.0
57,0,57,[240 276 283 246 251],655,1,227,3.913793103448276,20.0,20.0
58,0,58,[216 315 217 213 431],796,5,232,3.9322033898305087,0.0,20.0
59,0,59,[216 315 217 213 431],796,5,237,3.95,0.0,20.0
60,0,60,[215 223 256 481 236],655,0,237,3.8852459016393444,20.0,0.0
61,0,61,[216 315 217 213 431],796,5,242,3.903225806451613,0.0,20.0
62,0,62,[216 315 217 213 431],796,5,247,3.9206349206349205,0.0,20.0
63,0,63,[216 315 217 213 431],796,5,252,3.9375,0.0,20.0
64,0,64,[216 315 217 213 431],796,5,257,3.953846153846154,0.0,20.0
65,0,65,[481 507 509 316 268],655,2,259,3.9242424242424243,0.0,0.0
66,0,66,[216 315 217 213 431],796,5,264,3.9402985074626864,0.0,20.0
67,0,67,[478 275 509 272 276],344,5,269,3.9558823529411766,0.0,20.0
68,0,68,[216 315 217 213 431],796,5,274,3.971014492753623,0.0,20.0
69,0,69,[216 315 217 213 431],796,5,279,3.9857142857142858,0.0,20.0
70,0,70,[211 321 217 284 316],796,2,281,3.9577464788732395,0.0,0.0
71,0,71,[216 315 217 213 431],796,5,286,3.9722222222222223,0.0,20.0
72,0,72,[222 508 290 284 298],938,3,289,3.958904109589041,0.0,0.0
73,0,73,[216 315 217 213 431],796,5,294,3.972972972972973,0.0,20.0
74,0,74,[254 221 392 230 290],450,4,298,3.973333333333333,0.0,0.0
75,0,75,[216 315 217 213 431],796,5,303,3.986842105263158,0.0,20.0
76,0,76,[216 315 217 213 431],796,5,308,4.0,0.0,20.0
77,0,77,[216 315 217 213 431],796,5,313,4.012820512820513,0.0,20.0
78,0,78,[216 315 217 213 431],796,5,318,4.025316455696203,0.0,20.0
79,0,79,[211 431 241 507 222],450,4,322,4.025,0.0,0.0
80,0,80,[216 315 217 213 431],796,5,327,4.037037037037037,0.0,20.0
81,0,81,[216 315 217 213 431],796,5,332,4.048780487804878,0.0,20.0
82,0,82,[216 315 217 213 431],796,5,337,4.0602409638554215,0.0,20.0
83,0,83,[216 315 217 213 431],796,5,342,4.071428571428571,0.0,20.0
84,0,84,[236 315 280 344 284],655,2,344,4.047058823529412,0.0,0.0
85,0,85,[216 315 217 213 431],796,5,349,4.058139534883721,0.0,20.0
86,0,86,[216 315 217 213 431],796,5,354,4.068965517241379,0.0,20.0
87,0,87,[220 217 367 241 230],280,2,356,4.045454545454546,0.0,0.0
88,0,88,[216 478 213 431 227],796,5,361,4.056179775280899,0.0,20.0
89,0,89,[216 478 213 431 227],450,4,365,4.055555555555555,0.0,20.0
90,0,90,[316 240 215 202 236],655,1,366,4.021978021978022,0.0,0.0
91,0,91,[231 384 241 215 219],280,1,367,3.989130434782609,0.0,0.0
92,0,92,[478 284 316 290 232],450,5,372,4.0,0.0,0.0
93,0,93,[509 301 218 221 284],655,0,372,3.9574468085106385,0.0,20.0
94,0,94,[211 215 280 429 218],796,3,375,3.9473684210526314,0.0,0.0
95,0,95,[236 226 227 275 230],796,4,379,3.9479166666666665,0.0,20.0
96,0,96,[239 275 284 344 222],655,2,381,3.9278350515463916,0.0,20.0
97,0,97,[232 280 316 243 217],796,3,384,3.9183673469387754,0.0,0.0
98,0,98,[507 213 250 215 321],655,2,386,3.898989898989899,0.0,0.0
99,0,99,[216 378 431 275 220],450,5,391,3.91,0.0,40.0
100,0,100,[216 378 431 275 220],450,5,396,3.9207920792079207,0.0,40.0
101,0,101,[216 378 431 275 220],450,5,401,3.9313725490196076,0.0,40.0
102,0,102,[481 275 251 301 268],655,1,402,3.9029126213592233,20.0,40.0
103,0,103,[216 378 431 275 220],450,5,407,3.9134615384615383,0.0,40.0
104,0,104,[216 378 431 275 220],450,5,412,3.9238095238095236,0.0,40.0
105,0,105,[216 378 431 275 220],450,5,417,3.9339622641509435,0.0,40.0
106,0,106,[216 378 431 275 220],450,5,422,3.94392523364486,0.0,40.0
107,0,107,[509 219 202 508 239],655,0,422,3.9074074074074074,0.0,0.0
108,0,108,[216 326 213 431 316],796,5,427,3.9174311926605503,0.0,20.0
109,0,109,[216 326 213 431 316],796,5,432,3.9272727272727272,0.0,20.0
110,0,110,[216 326 213 431 316],796,5,437,3.936936936936937,0.0,20.0
111,0,111,[216 326 213 431 316],796,5,442,3.9464285714285716,0.0,20.0
112,0,112,[216 326 213 431 316],796,5,447,3.9557522123893807,0.0,20.0
113,0,113,[216 326 213 431 316],796,5,452,3.9649122807017543,0.0,20.0
114,0,114,[303 226 283 326 256],655,1,453,3.9391304347826086,0.0,20.0
115,0,115,[216 378 213 431 316],450,5,458,3.9482758620689653,0.0,20.0
116,0,116,[431 213 299 481 378],450,4,462,3.948717948717949,0.0,0.0
117,0,117,[216 378 213 431 316],796,5,467,3.957627118644068,0.0,20.0
118,0,118,[216 378 213 431 316],450,5,472,3.966386554621849,0.0,20.0
119,0,119,[507 276 254 202 478],269,3,475,3.9583333333333335,0.0,0.0
120,0,120,[284 232 431 326 230],796,3,478,3.950413223140496,0.0,0.0
121,0,121,[216 378 213 431 316],796,5,483,3.959016393442623,0.0,20.0
122,0,122,[216 378 213 431 316],450,5,488,3.967479674796748,0.0,20.0
123,0,123,[216 378 213 431 316],796,5,493,3.975806451612903,0.0,20.0
124,0,124,[216 378 213 431 316],796,5,498,3.984,0.0,20.0
125,0,125,[216 378 213 431 316],450,5,503,3.992063492063492,0.0,20.0
126,0,126,[216 378 213 431 316],450,5,508,4.0,0.0,20.0
127,0,127,[216 378 213 431 316],450,5,513,4.0078125,0.0,20.0
128,0,128,[216 378 213 431 316],450,5,518,4.015503875968992,0.0,20.0
129,0,129,[216 378 213 431 316],796,5,523,4.023076923076923,0.0,20.0
130,0,130,[216 378 213 431 316],796,5,528,4.030534351145038,0.0,20.0
131,0,131,[216 378 213 431 316],450,5,533,4.037878787878788,0.0,20.0
132,0,132,[216 378 213 431 316],450,5,538,4.045112781954887,0.0,20.0
133,0,133,[216 378 213 431 316],796,5,543,4.052238805970149,0.0,20.0
134,0,134,[250 326 276 218 239],655,1,544,4.029629629629629,0.0,0.0
135,0,135,[216 213 478 429 275],151,5,549,4.036764705882353,0.0,40.0
136,0,136,[216 213 478 429 275],151,5,554,4.043795620437956,0.0,40.0
137,0,137,[216 213 478 429 275],151,5,559,4.050724637681159,0.0,40.0
138,0,138,[216 213 478 429 275],151,5,564,4.057553956834532,0.0,40.0
139,0,139,[216 213 478 429 275],796,5,569,4.064285714285714,0.0,40.0
140,0,140,[216 213 478 429 275],796,5,574,4.070921985815603,0.0,40.0
141,0,141,[216 213 478 429 275],796,5,579,4.077464788732394,0.0,40.0
142,0,142,[216 213 478 429 275],796,5,584,4.083916083916084,0.0,40.0
143,0,143,[216 213 478 429 275],151,5,589,4.090277777777778,0.0,40.0
144,0,144,[216 213 478 429 275],796,5,594,4.096551724137931,0.0,40.0
145,0,145,[216 213 478 429 275],151,5,599,4.102739726027397,0.0,40.0
146,0,146,[216 213 478 429 275],151,5,604,4.108843537414966,0.0,40.0
147,0,147,[216 213 478 429 275],151,5,609,4.114864864864865,0.0,40.0
148,0,148,[216 213 478 429 275],796,5,614,4.120805369127517,0.0,40.0
149,0,149,[216 213 478 429 275],151,5,619,4.126666666666667,0.0,40.0
