,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[273 286 215  22 301],450,4,4,4.0,0.0,20.0
1,0,1,[286 215  22 301 273],655,1,5,2.5,0.0,20.0
2,0,2,[273 286 215  22 301],344,2,7,2.3333333333333335,0.0,20.0
3,0,3,[195  11  70 204  22],269,0,7,1.75,0.0,0.0
4,0,4,[153 435 423 275 182],18,5,12,2.4,0.0,20.0
5,0,5,[423 275 435 153 182],450,5,17,2.8333333333333335,0.0,20.0
6,0,6,[ 11 313 196 117 546],593,4,21,3.0,0.0,0.0
7,0,7,[182 275 435 196 153],629,5,26,3.25,0.0,20.0
8,0,8,[ 28 143 161  79 588],23,2,28,3.111111111111111,0.0,0.0
9,0,9,[ 50  64  22 405 546],344,2,30,3.0,20.0,20.0
10,0,10,[ 50  79 275  64 588],389,5,35,3.1818181818181817,20.0,40.0
11,0,11,[ 50  79 275  64 588],18,5,40,3.3333333333333335,20.0,40.0
12,0,12,[ 50  79 275  64 588],457,5,45,3.4615384615384617,20.0,40.0
13,0,13,[ 50  79 275  64 588],450,5,50,3.5714285714285716,20.0,40.0
14,0,14,[ 50  79 275  64 588],450,5,55,3.6666666666666665,20.0,40.0
15,0,15,[405 210 195 546 196],450,4,59,3.6875,0.0,0.0
16,0,16,[ 79 275  50 588 435],716,5,64,3.764705882352941,0.0,40.0
17,0,17,[ 79 275  50 588 435],716,5,69,3.8333333333333335,0.0,40.0
18,0,18,[176  22 228 118 125],796,5,74,3.8947368421052633,0.0,0.0
19,0,19,[125  79 118  50 228],280,1,75,3.75,0.0,20.0
20,0,20,[ 82  12 234 405 161],256,5,80,3.8095238095238093,0.0,0.0
21,0,21,[174 197  79 238 187],18,5,85,3.8636363636363638,0.0,0.0
22,0,22,[ 12 471 196 143 238],174,5,90,3.9130434782608696,0.0,0.0
23,0,23,[423  12 153  79 471],280,4,94,3.9166666666666665,0.0,0.0
24,0,24,[117 100 568 181  79],256,5,99,3.96,0.0,20.0
25,0,25,[588 194 282 546 173],450,5,104,4.0,0.0,0.0
26,0,26,[100  15 403  12  71],796,4,108,4.0,0.0,20.0
27,0,27,[423 182 313  12 435],655,2,110,3.9285714285714284,0.0,0.0
28,0,28,[ 64 176 121  98 183],796,5,115,3.9655172413793105,20.0,0.0
29,0,29,[313 173 181  82 183],796,4,119,3.966666666666667,0.0,0.0
30,0,30,[ 15 271 275 508 385],655,1,120,3.870967741935484,0.0,20.0
31,0,31,[ 64 357 186 143 318],655,4,124,3.875,40.0,0.0
32,0,32,[175 301 183 597  71],344,3,127,3.8484848484848486,0.0,0.0
33,0,33,[173 197 183 194 318],796,4,131,3.8529411764705883,20.0,0.0
34,0,34,[302 121  98 211  89],655,3,134,3.8285714285714287,0.0,0.0
35,0,35,[127 271  50 265 515],655,3,137,3.8055555555555554,0.0,40.0
36,0,36,[127 187 181 176  89],655,3,140,3.7837837837837838,0.0,20.0
37,0,37,[127 175  89 234 182],18,3,143,3.763157894736842,0.0,20.0
38,0,38,[427  82 216   8 125],577,5,148,3.7948717948717947,20.0,0.0
39,0,39,[508   8 282  97 269],535,4,152,3.8,0.0,0.0
40,0,40,[385 111  96 588 258],450,5,157,3.8292682926829267,0.0,0.0
41,0,41,[125 196  69 210  97],457,5,162,3.857142857142857,0.0,0.0
42,0,42,[234 200 313 168 273],436,2,164,3.813953488372093,0.0,0.0
43,0,43,[117 294 174 496  95],796,4,168,3.8181818181818183,20.0,0.0
44,0,44,[127  97  96 182 515],72,5,173,3.8444444444444446,0.0,20.0
45,0,45,[238 258  95 403 187],796,4,177,3.847826086956522,0.0,0.0
46,0,46,[144 118 176  96 357],796,5,182,3.872340425531915,0.0,0.0
47,0,47,[286 268 174 100 215],535,3,185,3.8541666666666665,0.0,40.0
48,0,48,[ 25 403 183  89 427],5,2,187,3.816326530612245,20.0,0.0
