,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[241 213 239 216 300],416,5,5,5.0,0.0,40.0
1,0,1,[241 216 300 239 213],416,5,10,5.0,0.0,40.0
2,0,2,[241 216 300 239 213],416,5,15,5.0,0.0,40.0
3,0,3,[241 216 300 239 213],416,5,20,5.0,0.0,40.0
4,0,4,[241 216 300 239 213],416,5,25,5.0,0.0,40.0
5,0,5,[241 216 300 239 213],416,5,30,5.0,0.0,40.0
6,0,6,[241 216 300 239 213],416,5,35,5.0,0.0,40.0
7,0,7,[241 216 300 239 213],416,5,40,5.0,0.0,40.0
8,0,8,[241 216 300 239 213],416,5,45,5.0,0.0,40.0
9,0,9,[241 216 300 239 213],416,5,50,5.0,0.0,40.0
10,0,10,[241 216 300 239 213],416,5,55,5.0,0.0,40.0
11,0,11,[241 216 300 239 213],416,5,60,5.0,0.0,40.0
12,0,12,[241 216 300 239 213],416,5,65,5.0,0.0,40.0
13,0,13,[241 216 300 239 213],416,5,70,5.0,0.0,40.0
14,0,14,[241 216 300 239 213],416,5,75,5.0,0.0,40.0
15,0,15,[241 216 300 239 213],416,5,80,5.0,0.0,40.0
16,0,16,[284 250 251 213 239],416,5,85,5.0,20.0,0.0
17,0,17,[216 241 284 251 300],345,4,89,4.944444444444445,20.0,40.0
18,0,18,[216 241 284 251 250],416,5,94,4.947368421052632,20.0,20.0
19,0,19,[316 216 217 213 378],416,4,98,4.9,0.0,20.0
20,0,20,[241 251 378 217 250],416,5,103,4.904761904761905,20.0,0.0
21,0,21,[241 251 378 217 250],416,5,108,4.909090909090909,20.0,0.0
22,0,22,[241 251 378 217 250],416,5,113,4.913043478260869,20.0,0.0
23,0,23,[241 251 378 217 250],416,5,118,4.916666666666667,20.0,0.0
24,0,24,[241 251 378 217 250],416,5,123,4.92,20.0,0.0
25,0,25,[241 251 378 217 250],416,5,128,4.923076923076923,20.0,0.0
26,0,26,[241 251 378 217 250],416,5,133,4.925925925925926,20.0,0.0
27,0,27,[241 251 378 217 250],416,5,138,4.928571428571429,20.0,0.0
28,0,28,[241 251 378 217 250],416,5,143,4.931034482758621,20.0,0.0
29,0,29,[241 251 378 217 250],416,5,148,4.933333333333334,20.0,0.0
30,0,30,[241 251 378 217 250],416,5,153,4.935483870967742,20.0,0.0
31,0,31,[241 251 378 217 250],416,5,158,4.9375,20.0,0.0
32,0,32,[241 251 378 217 250],416,5,163,4.9393939393939394,20.0,0.0
33,0,33,[241 251 378 217 250],416,5,168,4.9411764705882355,20.0,0.0
34,0,34,[241 251 378 217 250],416,5,173,4.942857142857143,20.0,0.0
35,0,35,[241 251 378 217 250],416,5,178,4.944444444444445,20.0,0.0
36,0,36,[241 251 378 217 250],416,5,183,4.945945945945946,20.0,0.0
37,0,37,[241 251 378 217 250],416,5,188,4.947368421052632,20.0,0.0
38,0,38,[209 298 326 250 324],417,3,191,4.897435897435898,0.0,0.0
39,0,39,[241 209 326 378 217],416,5,196,4.9,0.0,0.0
40,0,40,[241 209 326 378 217],416,5,201,4.902439024390244,0.0,0.0
41,0,41,[241 209 326 378 217],416,5,206,4.904761904761905,0.0,0.0
42,0,42,[241 209 326 378 217],416,5,211,4.906976744186046,0.0,0.0
43,0,43,[268 232 239 300 275],416,5,216,4.909090909090909,0.0,60.0
44,0,44,[241 209 268 326 378],416,5,221,4.911111111111111,0.0,20.0
45,0,45,[241 209 268 326 378],416,5,226,4.913043478260869,0.0,20.0
46,0,46,[241 209 268 326 378],416,5,231,4.914893617021277,0.0,20.0
47,0,47,[215 264 259 276 202],416,2,233,4.854166666666667,0.0,0.0
48,0,48,[241 209 268 326 378],416,5,238,4.857142857142857,0.0,20.0
49,0,49,[241 209 268 326 378],416,5,243,4.86,0.0,20.0
50,0,50,[241 209 268 326 378],416,5,248,4.862745098039215,0.0,20.0
51,0,51,[283 301 331 215 211],416,5,253,4.865384615384615,0.0,0.0
52,0,52,[326 241 301 211 250],416,5,258,4.867924528301887,0.0,0.0
53,0,53,[326 241 301 211 250],416,5,263,4.87037037037037,0.0,0.0
54,0,54,[326 241 301 211 250],416,5,268,4.872727272727273,0.0,0.0
55,0,55,[326 241 301 211 250],416,5,273,4.875,0.0,0.0
56,0,56,[239 365 241 268 297],345,4,277,4.859649122807017,0.0,20.0
57,0,57,[232 209 378 217 283],416,5,282,4.862068965517241,0.0,0.0
58,0,58,[232 209 378 217 283],416,5,287,4.864406779661017,0.0,0.0
59,0,59,[232 209 378 217 283],416,5,292,4.866666666666666,0.0,0.0
60,0,60,[232 209 378 217 283],416,5,297,4.868852459016393,0.0,0.0
61,0,61,[232 209 378 217 283],416,5,302,4.870967741935484,0.0,0.0
62,0,62,[232 209 378 217 283],416,5,307,4.873015873015873,0.0,0.0
63,0,63,[232 209 378 217 283],416,5,312,4.875,0.0,0.0
64,0,64,[232 209 378 217 283],416,5,317,4.876923076923077,0.0,0.0
65,0,65,[232 209 378 217 283],416,5,322,4.878787878787879,0.0,0.0
66,0,66,[232 209 378 217 283],416,5,327,4.880597014925373,0.0,0.0
67,0,67,[232 209 378 217 283],416,5,332,4.882352941176471,0.0,0.0
68,0,68,[232 209 378 217 283],416,5,337,4.884057971014493,0.0,0.0
69,0,69,[232 209 378 217 283],416,5,342,4.885714285714286,0.0,0.0
70,0,70,[232 209 378 217 283],416,5,347,4.887323943661972,0.0,0.0
71,0,71,[232 209 378 217 283],416,5,352,4.888888888888889,0.0,0.0
72,0,72,[232 209 378 217 283],416,5,357,4.890410958904109,0.0,0.0
73,0,73,[232 209 378 217 283],416,5,362,4.891891891891892,0.0,0.0
74,0,74,[232 209 378 217 283],416,5,367,4.8933333333333335,0.0,0.0
75,0,75,[232 209 378 217 283],416,5,372,4.894736842105263,0.0,0.0
76,0,76,[232 209 378 217 283],416,5,377,4.896103896103896,0.0,0.0
77,0,77,[232 209 378 217 283],416,5,382,4.897435897435898,0.0,0.0
78,0,78,[232 209 378 217 283],416,5,387,4.89873417721519,0.0,0.0
79,0,79,[232 209 378 217 283],416,5,392,4.9,0.0,0.0
80,0,80,[232 209 378 217 283],416,5,397,4.901234567901234,0.0,0.0
81,0,81,[232 209 378 217 283],416,5,402,4.902439024390244,0.0,0.0
82,0,82,[232 209 378 217 283],416,5,407,4.903614457831325,0.0,0.0
83,0,83,[232 209 378 217 283],416,5,412,4.904761904761905,0.0,0.0
84,0,84,[232 209 378 217 283],416,5,417,4.905882352941177,0.0,0.0
85,0,85,[232 209 378 217 283],416,5,422,4.906976744186046,0.0,0.0
86,0,86,[232 209 378 217 283],416,5,427,4.908045977011494,0.0,0.0
87,0,87,[232 209 378 217 283],416,5,432,4.909090909090909,0.0,0.0
88,0,88,[232 209 378 217 283],416,5,437,4.910112359550562,0.0,0.0
89,0,89,[232 209 378 217 283],416,5,442,4.911111111111111,0.0,0.0
90,0,90,[232 209 378 217 283],416,5,447,4.912087912087912,0.0,0.0
91,0,91,[232 209 378 217 283],416,5,452,4.913043478260869,0.0,0.0
92,0,92,[232 209 378 217 283],416,5,457,4.913978494623656,0.0,0.0
93,0,93,[232 209 378 217 283],416,5,462,4.914893617021277,0.0,0.0
94,0,94,[232 209 378 217 283],416,5,467,4.91578947368421,0.0,0.0
95,0,95,[232 209 378 217 283],416,5,472,4.916666666666667,0.0,0.0
96,0,96,[232 209 378 217 283],416,5,477,4.917525773195877,0.0,0.0
97,0,97,[232 209 378 217 283],416,5,482,4.918367346938775,0.0,0.0
98,0,98,[232 209 378 217 283],416,5,487,4.91919191919192,0.0,0.0
99,0,99,[232 209 378 217 283],416,5,492,4.92,0.0,0.0
100,0,100,[232 209 378 217 283],416,5,497,4.920792079207921,0.0,0.0
101,0,101,[232 209 378 217 283],416,5,502,4.921568627450981,0.0,0.0
102,0,102,[232 209 378 217 283],416,5,507,4.922330097087379,0.0,0.0
103,0,103,[232 209 378 217 283],416,5,512,4.923076923076923,0.0,0.0
104,0,104,[244 246 226 220 293],345,2,514,4.895238095238096,0.0,0.0
105,0,105,[232 209 215 293 217],416,5,519,4.89622641509434,0.0,0.0
106,0,106,[232 209 215 293 217],416,5,524,4.897196261682243,0.0,0.0
107,0,107,[232 209 215 293 217],416,5,529,4.898148148148148,0.0,0.0
108,0,108,[232 209 215 293 217],416,5,534,4.89908256880734,0.0,0.0
109,0,109,[232 209 215 293 217],416,5,539,4.9,0.0,0.0
110,0,110,[485 230 250 202 206],417,2,541,4.873873873873874,0.0,0.0
111,0,111,[232 209 215 293 217],416,5,546,4.875,0.0,0.0
112,0,112,[232 209 215 293 217],416,5,551,4.876106194690266,0.0,0.0
113,0,113,[232 209 215 293 217],416,5,556,4.87719298245614,0.0,0.0
114,0,114,[232 209 215 293 217],416,5,561,4.878260869565217,0.0,0.0
115,0,115,[350 321 272 297 299],782,2,563,4.853448275862069,20.0,0.0
116,0,116,[321 291 315 241 367],43,3,566,4.837606837606837,0.0,0.0
117,0,117,[218 232 378 259 239],416,3,569,4.822033898305085,0.0,0.0
118,0,118,[295 217 226 239 316],416,4,573,4.815126050420168,0.0,0.0
119,0,119,[268 216 213 254 300],416,4,577,4.808333333333334,0.0,60.0
120,0,120,[230 215 251 420 295],416,4,581,4.801652892561983,20.0,0.0
121,0,121,[215 202 211 219 231],405,3,584,4.786885245901639,0.0,0.0
122,0,122,[259 326 301 315 246],416,3,587,4.772357723577236,0.0,0.0
123,0,123,[350 232 241 219 217],405,2,589,4.75,0.0,0.0
124,0,124,[209 283 219 326 272],416,5,594,4.752,20.0,0.0
125,0,125,[209 283 219 326 272],416,5,599,4.753968253968254,20.0,0.0
126,0,126,[209 283 219 326 272],416,5,604,4.755905511811024,20.0,0.0
127,0,127,[209 283 219 326 272],416,5,609,4.7578125,20.0,0.0
128,0,128,[209 283 219 326 272],416,5,614,4.75968992248062,20.0,0.0
129,0,129,[209 283 219 326 272],416,5,619,4.7615384615384615,20.0,0.0
130,0,130,[209 283 219 326 272],416,5,624,4.763358778625954,20.0,0.0
131,0,131,[209 283 219 326 272],416,5,629,4.765151515151516,20.0,0.0
132,0,132,[209 283 219 326 272],416,5,634,4.7669172932330826,20.0,0.0
133,0,133,[209 283 219 326 272],416,5,639,4.768656716417911,20.0,0.0
134,0,134,[209 283 219 326 272],416,5,644,4.770370370370371,20.0,0.0
135,0,135,[209 283 219 326 272],416,5,649,4.772058823529412,20.0,0.0
136,0,136,[209 283 219 326 272],416,5,654,4.773722627737226,20.0,0.0
137,0,137,[209 283 219 326 272],416,5,659,4.77536231884058,20.0,0.0
138,0,138,[209 283 219 326 272],416,5,664,4.776978417266187,20.0,0.0
139,0,139,[209 283 219 326 272],416,5,669,4.7785714285714285,20.0,0.0
140,0,140,[209 283 219 326 272],416,5,674,4.780141843971631,20.0,0.0
141,0,141,[209 283 219 326 272],416,5,679,4.78169014084507,20.0,0.0
142,0,142,[209 283 219 326 272],416,5,684,4.783216783216783,20.0,0.0
143,0,143,[209 283 219 326 272],416,5,689,4.784722222222222,20.0,0.0
144,0,144,[209 283 219 326 272],416,5,694,4.786206896551724,20.0,0.0
145,0,145,[251 431 230 298 268],416,5,699,4.787671232876712,20.0,20.0
146,0,146,[232 209 283 293 219],416,5,704,4.789115646258503,0.0,0.0
147,0,147,[232 209 283 293 219],416,5,709,4.79054054054054,0.0,0.0
148,0,148,[232 209 283 293 219],416,5,714,4.791946308724833,0.0,0.0
149,0,149,[232 209 283 293 219],416,5,719,4.793333333333333,0.0,0.0
150,0,150,[232 209 283 293 219],416,5,724,4.7947019867549665,0.0,0.0
151,0,151,[232 209 283 293 219],416,5,729,4.796052631578948,0.0,0.0
152,0,152,[232 209 283 293 219],416,5,734,4.7973856209150325,0.0,0.0
153,0,153,[232 209 283 293 219],416,5,739,4.798701298701299,0.0,0.0
154,0,154,[219 231 293 218 431],416,3,742,4.787096774193548,0.0,0.0
155,0,155,[232 209 283 293 219],416,5,747,4.788461538461538,0.0,0.0
156,0,156,[232 209 283 293 219],416,5,752,4.789808917197452,0.0,0.0
157,0,157,[232 209 283 293 219],416,5,757,4.791139240506329,0.0,0.0
158,0,158,[232 209 283 293 219],416,5,762,4.7924528301886795,0.0,0.0
159,0,159,[232 209 283 293 219],416,5,767,4.79375,0.0,0.0
160,0,160,[232 209 283 293 219],416,5,772,4.795031055900621,0.0,0.0
161,0,161,[232 209 283 293 219],416,5,777,4.796296296296297,0.0,0.0
162,0,162,[232 209 283 293 219],416,5,782,4.7975460122699385,0.0,0.0
163,0,163,[276 344 251 255 221],354,3,785,4.786585365853658,40.0,0.0
164,0,164,[250 378 301 272 219],711,3,788,4.775757575757575,20.0,0.0
165,0,165,[326 431 283 301 213],416,5,793,4.77710843373494,0.0,0.0
166,0,166,[326 431 283 301 213],416,5,798,4.778443113772455,0.0,0.0
167,0,167,[326 431 283 301 213],416,5,803,4.779761904761905,0.0,0.0
168,0,168,[326 431 283 301 213],416,5,808,4.781065088757397,0.0,0.0
169,0,169,[326 431 283 301 213],416,5,813,4.7823529411764705,0.0,0.0
170,0,170,[326 431 283 301 213],416,5,818,4.783625730994152,0.0,0.0
171,0,171,[326 431 283 301 213],416,5,823,4.784883720930233,0.0,0.0
172,0,172,[326 431 283 301 213],416,5,828,4.786127167630058,0.0,0.0
173,0,173,[326 431 283 301 213],416,5,833,4.787356321839081,0.0,0.0
174,0,174,[326 431 283 301 213],416,5,838,4.788571428571428,0.0,0.0
175,0,175,[218 211 298 367 326],297,2,840,4.7727272727272725,0.0,0.0
176,0,176,[293 272 213 283 232],416,5,845,4.7740112994350286,20.0,0.0
177,0,177,[300 239 365 255 221],345,3,848,4.764044943820225,20.0,20.0
178,0,178,[316 283 232 300 240],416,3,851,4.754189944134078,0.0,20.0
179,0,179,[239 241 283 431 211],416,5,856,4.7555555555555555,0.0,0.0
180,0,180,[315 222 255 365 272],711,3,859,4.745856353591161,20.0,20.0
181,0,181,[583 216 485 378 212],437,3,862,4.736263736263736,0.0,20.0
182,0,182,[250 241 215 209 452],416,4,866,4.73224043715847,0.0,0.0
183,0,183,[509 231 259 326 220],416,3,869,4.7228260869565215,0.0,0.0
184,0,184,[209 268 378 283 431],416,5,874,4.724324324324324,0.0,20.0
185,0,185,[209 268 378 283 431],416,5,879,4.725806451612903,0.0,20.0
186,0,186,[209 268 378 283 431],416,5,884,4.7272727272727275,0.0,20.0
187,0,187,[209 268 378 283 431],416,5,889,4.7287234042553195,0.0,20.0
188,0,188,[209 268 378 283 431],416,5,894,4.73015873015873,0.0,20.0
189,0,189,[209 268 378 283 431],416,5,899,4.731578947368421,0.0,20.0
190,0,190,[209 268 378 283 431],416,5,904,4.732984293193717,0.0,20.0
191,0,191,[209 268 378 283 431],416,5,909,4.734375,0.0,20.0
192,0,192,[209 268 378 283 431],416,5,914,4.7357512953367875,0.0,20.0
193,0,193,[209 268 378 283 431],416,5,919,4.737113402061856,0.0,20.0
194,0,194,[209 268 378 283 431],416,5,924,4.7384615384615385,0.0,20.0
195,0,195,[209 268 378 283 431],416,5,929,4.739795918367347,0.0,20.0
196,0,196,[209 268 378 283 431],416,5,934,4.741116751269035,0.0,20.0
197,0,197,[303 301 232 326 231],416,4,938,4.737373737373737,0.0,0.0
198,0,198,[268 215 509 378 431],416,5,943,4.738693467336684,0.0,20.0
199,0,199,[268 215 509 378 431],416,5,948,4.74,0.0,20.0
200,0,200,[268 215 509 378 431],416,5,953,4.741293532338308,0.0,20.0
201,0,201,[268 215 509 378 431],416,5,958,4.742574257425742,0.0,20.0
202,0,202,[268 215 509 378 431],416,5,963,4.74384236453202,0.0,20.0
203,0,203,[268 215 509 378 431],416,5,968,4.745098039215686,0.0,20.0
204,0,204,[268 215 509 378 431],416,5,973,4.746341463414634,0.0,20.0
205,0,205,[303 219 209 272 392],416,5,978,4.747572815533981,20.0,0.0
206,0,206,[209 284 283 275 378],128,4,982,4.743961352657005,0.0,20.0
207,0,207,[209 239 283 275 378],416,5,987,4.7451923076923075,0.0,20.0
208,0,208,[276 315 275 230 293],416,3,990,4.7368421052631575,0.0,20.0
209,0,209,[215 239 509 378 431],416,5,995,4.738095238095238,0.0,0.0
210,0,210,[215 239 509 378 431],416,5,1000,4.739336492890995,0.0,0.0
211,0,211,[215 239 509 378 431],405,2,1002,4.726415094339623,0.0,0.0
212,0,212,[215 303 378 293 275],416,5,1007,4.727699530516432,0.0,20.0
213,0,213,[215 303 378 293 275],416,5,1012,4.728971962616822,0.0,20.0
214,0,214,[215 303 378 293 275],416,5,1017,4.730232558139535,0.0,20.0
215,0,215,[215 303 378 293 275],416,5,1022,4.731481481481482,0.0,20.0
216,0,216,[215 303 378 293 275],416,5,1027,4.732718894009216,0.0,20.0
217,0,217,[215 303 378 293 275],416,5,1032,4.73394495412844,0.0,20.0
218,0,218,[215 303 378 293 275],416,5,1037,4.735159817351598,0.0,20.0
219,0,219,[215 303 378 293 275],416,5,1042,4.736363636363636,0.0,20.0
220,0,220,[215 303 378 293 275],416,5,1047,4.737556561085973,0.0,20.0
221,0,221,[215 303 378 293 275],416,5,1052,4.738738738738738,0.0,20.0
222,0,222,[215 303 378 293 275],416,5,1057,4.739910313901345,0.0,20.0
223,0,223,[215 303 378 293 275],416,5,1062,4.741071428571429,0.0,20.0
224,0,224,[215 303 378 293 275],416,5,1067,4.742222222222222,0.0,20.0
225,0,225,[452 326 220 202 231],416,3,1070,4.734513274336283,0.0,0.0
226,0,226,[209 303 246 268 272],416,5,1075,4.73568281938326,20.0,20.0
227,0,227,[209 303 246 268 272],354,3,1078,4.728070175438597,20.0,20.0
228,0,228,[316 264 367 283 231],416,2,1080,4.716157205240175,0.0,0.0
229,0,229,[268 251 478 509 222],354,4,1084,4.71304347826087,20.0,40.0
230,0,230,[246 295 213 301 232],416,5,1089,4.714285714285714,0.0,0.0
231,0,231,[246 295 213 301 232],416,5,1094,4.7155172413793105,0.0,0.0
