,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[ 69 135 191  25 435],373,4,4,4.0,0.0,0.0
1,0,1,[435  25 191  69 300],297,1,5,2.5,0.0,0.0
2,0,2,[ 25 435 191  69 300],297,1,6,2.0,0.0,0.0
3,0,3,[313   8  96 471 288],907,4,10,2.5,20.0,40.0
4,0,4,[ 25 313 288 471  96],416,5,15,3.0,20.0,40.0
5,0,5,[ 25 313 288 471  96],907,5,20,3.3333333333333335,20.0,40.0
6,0,6,[ 25 313 288 471  96],907,5,25,3.5714285714285716,20.0,40.0
7,0,7,[ 25 313 288 471  96],921,2,27,3.375,20.0,40.0
8,0,8,[313  96  25 288 471],618,1,28,3.111111111111111,20.0,40.0
9,0,9,[235 181 742 143 202],805,0,28,2.8,0.0,20.0
10,0,10,[496   7 151 269 174],43,5,33,3.0,0.0,0.0
11,0,11,[111 182  28 183 568],618,4,37,3.0833333333333335,0.0,0.0
12,0,12,[  7 568 174 182 151],214,5,42,3.230769230769231,0.0,0.0
13,0,13,[  7 568 174 182 151],198,4,46,3.2857142857142856,0.0,0.0
14,0,14,[  7 496 174 182 151],417,2,48,3.2,0.0,0.0
15,0,15,[ 28 269 182 183 151],416,4,52,3.25,0.0,0.0
16,0,16,[144  98 237 471 435],505,2,54,3.176470588235294,0.0,20.0
17,0,17,[237 268 200 173  25],854,2,56,3.111111111111111,0.0,0.0
18,0,18,[151 268 323 286 313],345,3,59,3.1052631578947367,20.0,20.0
19,0,19,[ 28 200 269 183 313],416,5,64,3.2,20.0,20.0
20,0,20,[333 183  28 216 117],416,5,69,3.2857142857142856,0.0,0.0
21,0,21,[313  98 216  28 269],43,5,74,3.3636363636363638,20.0,40.0
22,0,22,[313  98 216  28 269],43,5,79,3.4347826086956523,20.0,40.0
23,0,23,[313  98 216  28 269],654,5,84,3.5,20.0,40.0
24,0,24,[151 435  71 271 144],505,2,86,3.44,0.0,0.0
25,0,25,[435 195 228   8 100],230,3,89,3.423076923076923,0.0,0.0
26,0,26,[405 237  28 179 245],62,1,90,3.3333333333333335,0.0,0.0
27,0,27,[ 96 182 238 117 204],198,3,93,3.3214285714285716,0.0,0.0
28,0,28,[546 568 186 100   9],43,4,97,3.3448275862068964,0.0,0.0
29,0,29,[313 179 238   9  71],416,4,101,3.3666666666666667,20.0,20.0
30,0,30,[313 173 238   9  71],345,4,105,3.3870967741935485,20.0,20.0
31,0,31,[588 403  22 127 385],922,2,107,3.34375,0.0,0.0
32,0,32,[173   9 265  96  11],618,2,109,3.303030303030303,0.0,0.0
33,0,33,[204 196 215 603  95],405,2,111,3.264705882352941,0.0,0.0
34,0,34,[333 100 200 546  98],416,4,115,3.2857142857142856,0.0,20.0
35,0,35,[333 100 200  98 182],253,3,118,3.2777777777777777,0.0,20.0
36,0,36,[  8 271 143 471 144],297,2,120,3.2432432432432434,0.0,0.0
37,0,37,[215   7 121 678 471],416,4,124,3.263157894736842,0.0,0.0
38,0,38,[ 22 588 216 121 269],654,5,129,3.3076923076923075,0.0,0.0
39,0,39,[ 22 588 216 121 269],805,1,130,3.25,0.0,0.0
40,0,40,[ 25  82 118 168  98],417,4,134,3.268292682926829,0.0,20.0
41,0,41,[118  98 200 168 215],437,2,136,3.238095238095238,0.0,20.0
42,0,42,[257  50 135 175 168],698,1,137,3.186046511627907,0.0,20.0
43,0,43,[234 333 742 318 210],253,4,141,3.2045454545454546,20.0,0.0
44,0,44,[546   7 118 238 179],805,3,144,3.2,0.0,0.0
45,0,45,[121 228  79  50 144],417,0,144,3.130434782608696,0.0,20.0
46,0,46,[313  98 318 200  82],405,4,148,3.148936170212766,40.0,40.0
47,0,47,[313 265 318  82 234],405,4,152,3.1666666666666665,40.0,20.0
48,0,48,[313  98 318  82 234],618,5,157,3.204081632653061,40.0,40.0
49,0,49,[313  98 318  82 234],416,5,162,3.24,40.0,40.0
50,0,50,[313  98 318  82 234],405,5,167,3.2745098039215685,40.0,40.0
51,0,51,[313  98 318  82 234],588,4,171,3.2884615384615383,40.0,40.0
52,0,52,[ 28 471  88  64 385],43,4,175,3.30188679245283,20.0,0.0
53,0,53,[ 88 318 313  64 238],416,4,179,3.314814814814815,60.0,20.0
54,0,54,[ 97 143 588 655   9],618,4,183,3.327272727272727,0.0,0.0
