,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[168  28 483  56 151],892,5,5,5.0,20.0,0.0
1,0,1,[ 56  28 168 151 483],234,2,7,3.5,20.0,0.0
2,0,2,[ 28 483  56 168 151],60,5,12,4.0,20.0,0.0
3,0,3,[ 28 483  56 168 151],536,3,15,3.75,20.0,0.0
4,0,4,[ 28 483 168  56 151],60,5,20,4.0,20.0,0.0
5,0,5,[ 28 483 168  56 151],234,2,22,3.6666666666666665,20.0,0.0
6,0,6,[ 28 483 168  56 151],59,5,27,3.857142857142857,20.0,0.0
7,0,7,[ 28 483 168  56 151],536,3,30,3.75,20.0,0.0
8,0,8,[ 89 300 235 588 127],13,3,33,3.6666666666666665,0.0,20.0
9,0,9,[ 79 234 161 117   9],311,5,38,3.8,0.0,0.0
10,0,10,[127 234   9  89 161],474,5,43,3.909090909090909,0.0,20.0
11,0,11,[127 234   9  89 161],308,3,46,3.8333333333333335,0.0,20.0
12,0,12,[ 22 153 405 202 742],749,4,50,3.8461538461538463,0.0,0.0
13,0,13,[79  9 89 28 22],378,5,55,3.9285714285714284,0.0,0.0
14,0,14,[313  12 273  96 153],64,3,58,3.8666666666666667,20.0,0.0
15,0,15,[ 89   9 483  79 313],308,3,61,3.8125,20.0,0.0
16,0,16,[ 89 127  79 742 588],650,1,62,3.6470588235294117,0.0,20.0
17,0,17,[ 89  28 202 117  12],774,1,63,3.5,20.0,0.0
18,0,18,[  9  96  22 202  28],406,2,65,3.4210526315789473,0.0,0.0
19,0,19,[  9  96 483  89  28],189,4,69,3.45,20.0,0.0
20,0,20,[ 96 483  89   9  28],788,4,73,3.4761904761904763,20.0,0.0
21,0,21,[483  89   9  28  96],328,5,78,3.5454545454545454,20.0,0.0
22,0,22,[194 496 742 173  50],749,5,83,3.608695652173913,0.0,20.0
23,0,23,[496  50 173 194 483],897,3,86,3.5833333333333335,20.0,20.0
24,0,24,[496  50 194  89   9],474,5,91,3.64,0.0,20.0
25,0,25,[185 182   9 117 200],13,1,92,3.5384615384615383,0.0,0.0
26,0,26,[182  50 194 496  89],380,4,96,3.5555555555555554,0.0,20.0
27,0,27,[496  50 194  89  28],387,3,99,3.5357142857142856,0.0,20.0
28,0,28,[ 50  89  28 483   9],308,3,102,3.5172413793103448,20.0,20.0
29,0,29,[50 89  9 28 96],119,5,107,3.566666666666667,0.0,20.0
30,0,30,[50 89  9 96 28],883,4,111,3.5806451612903225,0.0,20.0
31,0,31,[ 50  89  96   9 496],406,5,116,3.625,0.0,20.0
32,0,32,[ 50  89  96   9 496],308,4,120,3.6363636363636362,0.0,20.0
33,0,33,[234 161 318  22 183],543,3,123,3.6176470588235294,20.0,0.0
34,0,34,[ 50 183  89  96   9],379,5,128,3.657142857142857,0.0,20.0
35,0,35,[ 50 183  89  96   9],648,4,132,3.6666666666666665,0.0,20.0
36,0,36,[ 50 183  89  96   9],328,5,137,3.7027027027027026,0.0,20.0
37,0,37,[185 357 276 235  11],308,4,141,3.710526315789474,20.0,0.0
38,0,38,[276  50 183 357  11],10,5,146,3.7435897435897436,20.0,20.0
39,0,39,[276  50 183 357  11],200,5,151,3.775,20.0,20.0
40,0,40,[276  50 183 357  11],13,3,154,3.7560975609756095,20.0,20.0
41,0,41,[276  50 183  89  96],892,5,159,3.7857142857142856,0.0,20.0
42,0,42,[276  50 183  89  96],474,5,164,3.813953488372093,0.0,20.0
43,0,43,[276  50 183  89  96],92,5,169,3.840909090909091,0.0,20.0
44,0,44,[276  50 183  89  96],92,5,174,3.8666666666666667,0.0,20.0
45,0,45,[276  50 183  89  96],59,5,179,3.891304347826087,0.0,20.0
46,0,46,[276  50 183  89  96],406,5,184,3.9148936170212765,0.0,20.0
47,0,47,[276  50 183  89  96],77,3,187,3.8958333333333335,0.0,20.0
48,0,48,[ 50 183  89 276  96],346,4,191,3.8979591836734695,0.0,20.0
49,0,49,[ 50 183  89  96   9],59,5,196,3.92,0.0,20.0
50,0,50,[ 50 183  89  96   9],308,5,201,3.9411764705882355,0.0,20.0
51,0,51,[ 50 183  89  96   9],13,4,205,3.9423076923076925,0.0,20.0
52,0,52,[ 50 183  89  96 276],538,4,209,3.943396226415094,0.0,20.0
53,0,53,[  4   9  28 471 405],788,3,212,3.925925925925926,0.0,0.0
54,0,54,[ 50 183  89  96   9],406,5,217,3.9454545454545453,0.0,20.0
55,0,55,[ 50 183  89  96   9],7,5,222,3.9642857142857144,0.0,20.0
56,0,56,[ 50 183  89  96   9],200,5,227,3.982456140350877,0.0,20.0
57,0,57,[ 50 183  89  96   9],488,4,231,3.9827586206896552,0.0,20.0
58,0,58,[ 50 183  89  96   9],379,5,236,4.0,0.0,20.0
