,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[384 367 227 420 394],13,2,2,2.0,0.0,0.0
1,0,1,[222 208 232 239 211],897,4,6,3.0,0.0,40.0
2,0,2,[227 420 222 232 211],64,2,8,2.6666666666666665,0.0,40.0
3,0,3,[222 211 208 227 420],882,5,13,3.25,0.0,40.0
4,0,4,[222 211 208 227 420],311,3,16,3.2,0.0,40.0
5,0,5,[222 208 227 211 420],311,3,19,3.1666666666666665,0.0,40.0
6,0,6,[222 208 227 211 232],311,3,22,3.142857142857143,0.0,40.0
7,0,7,[222 208 227 211 420],843,0,22,2.75,0.0,40.0
8,0,8,[222 208 227 211 420],843,0,22,2.4444444444444446,0.0,40.0
9,0,9,[222 208 227 211 232],650,3,25,2.5,0.0,40.0
10,0,10,[222 208 227 211 420],650,3,28,2.5454545454545454,0.0,40.0
11,0,11,[219 481 239 284 208],308,3,31,2.5833333333333335,0.0,0.0
12,0,12,[284 481 208 222 211],82,3,34,2.6153846153846154,0.0,40.0
13,0,13,[284 481 208 222 211],82,3,37,2.642857142857143,0.0,40.0
14,0,14,[284 481 208 222 211],194,1,38,2.533333333333333,0.0,40.0
15,0,15,[284 481 208 222 211],406,1,39,2.4375,0.0,40.0
16,0,16,[211 284 481 208 222],194,1,40,2.3529411764705883,0.0,40.0
17,0,17,[211 208 222 227 481],524,3,43,2.388888888888889,0.0,40.0
18,0,18,[211 481 208 222 284],474,4,47,2.473684210526316,0.0,40.0
19,0,19,[211 481 284 208 222],194,1,48,2.4,0.0,40.0
20,0,20,[211 481 208 222 284],194,1,49,2.3333333333333335,0.0,40.0
21,0,21,[211 481 208 222 227],13,3,52,2.3636363636363638,0.0,40.0
22,0,22,[211 208 227 481 222],474,4,56,2.4347826086956523,0.0,40.0
23,0,23,[211 227 481 208 222],474,4,60,2.5,0.0,40.0
24,0,24,[221 298 215 420 230],85,3,63,2.52,0.0,0.0
25,0,25,[298 215 211 227 481],474,4,67,2.576923076923077,0.0,20.0
26,0,26,[215 211 227 481 222],474,5,72,2.6666666666666665,0.0,40.0
27,0,27,[215 211 227 481 222],328,1,73,2.607142857142857,0.0,40.0
28,0,28,[241 481 298 275 230],308,5,78,2.689655172413793,0.0,20.0
29,0,29,[241 275 211 215 298],308,4,82,2.7333333333333334,0.0,40.0
30,0,30,[211 219 259 216 321],279,2,84,2.7096774193548385,0.0,20.0
31,0,31,[316 284 215 230 226],328,1,85,2.65625,20.0,0.0
32,0,32,[241 321 316 275 211],13,2,87,2.6363636363636362,20.0,40.0
33,0,33,[350 215 303 290 315],13,4,91,2.676470588235294,20.0,0.0
34,0,34,[478 222 223 202 507],650,3,94,2.6857142857142855,20.0,20.0
35,0,35,[303 315 290 507 316],13,4,98,2.7222222222222223,40.0,0.0
36,0,36,[232 261 275 431 350],13,0,98,2.6486486486486487,0.0,20.0
37,0,37,[300 231 485 208 241],537,1,99,2.6052631578947367,0.0,20.0
38,0,38,[303 290 315 316 478],13,5,104,2.6666666666666665,40.0,0.0
39,0,39,[303 290 315 316 478],13,5,109,2.725,40.0,0.0
40,0,40,[217 350 276 303 429],13,3,112,2.731707317073171,0.0,20.0
41,0,41,[303 290 315 316 478],13,5,117,2.7857142857142856,40.0,0.0
42,0,42,[303 290 315 316 478],13,5,122,2.8372093023255816,40.0,0.0
43,0,43,[315 215 272 217 202],13,4,126,2.8636363636363638,20.0,0.0
44,0,44,[303 316 315 478 429],13,5,131,2.911111111111111,40.0,0.0
45,0,45,[254 222 216 239 215],804,5,136,2.9565217391304346,0.0,20.0
46,0,46,[478 303 272 315 429],13,5,141,3.0,20.0,0.0
47,0,47,[507 206 508 301 272],537,3,144,3.0,0.0,0.0
48,0,48,[508 303 272 315 429],13,4,148,3.020408163265306,20.0,0.0
49,0,49,[478 303 272 315 429],13,5,153,3.06,20.0,0.0
50,0,50,[478 303 272 315 429],537,4,157,3.0784313725490198,20.0,0.0
51,0,51,[300 508 293 230 275],455,4,161,3.0961538461538463,0.0,40.0
52,0,52,[223 276 367 216 230],308,4,165,3.1132075471698113,20.0,20.0
53,0,53,[413 331 429 299 420],13,2,167,3.0925925925925926,0.0,0.0
54,0,54,[316 222 241 206 478],234,2,169,3.0727272727272728,20.0,20.0
55,0,55,[303 272 316 293 315],334,4,173,3.0892857142857144,40.0,0.0
56,0,56,[452 507 583 321 218],308,2,175,3.0701754385964914,0.0,0.0
57,0,57,[227 283 326 244 221],334,2,177,3.0517241379310347,0.0,0.0
58,0,58,[316 276 303 272 315],894,5,182,3.0847457627118646,40.0,20.0
59,0,59,[316 276 303 272 315],13,5,187,3.1166666666666667,40.0,20.0
60,0,60,[316 276 303 272 315],894,5,192,3.1475409836065573,40.0,20.0
61,0,61,[264 420 239 226 215],13,5,197,3.1774193548387095,0.0,0.0
62,0,62,[316 276 290 283 303],894,3,200,3.1746031746031744,20.0,20.0
63,0,63,[223 268 367 217 227],387,2,202,3.15625,20.0,0.0
64,0,64,[227 452 232 316 367],650,0,202,3.1076923076923078,20.0,0.0
65,0,65,[211 240 284 326 485],749,4,206,3.121212121212121,0.0,20.0
66,0,66,[420 230 392 202 227],881,4,210,3.1343283582089554,0.0,0.0
67,0,67,[452 218 321 226 508],13,1,211,3.1029411764705883,0.0,0.0
68,0,68,[300 211 208 485 231],313,2,213,3.0869565217391304,0.0,40.0
69,0,69,[246 227 331 219 217],145,3,216,3.085714285714286,0.0,0.0
70,0,70,[246 276 272 315 303],894,5,221,3.112676056338028,20.0,20.0
71,0,71,[246 276 272 315 303],334,5,226,3.138888888888889,20.0,20.0
72,0,72,[246 276 272 315 303],894,5,231,3.164383561643836,20.0,20.0
73,0,73,[246 276 272 315 303],334,5,236,3.189189189189189,20.0,20.0
74,0,74,[246 276 272 315 303],334,5,241,3.2133333333333334,20.0,20.0
75,0,75,[202 227 331 243 280],13,3,244,3.210526315789474,0.0,0.0
76,0,76,[246 276 272 315 303],894,5,249,3.2337662337662336,20.0,20.0
77,0,77,[246 276 272 315 303],334,5,254,3.2564102564102564,20.0,20.0
78,0,78,[202 241 255 226 276],308,4,258,3.2658227848101267,0.0,20.0
79,0,79,[300 201 485 243 301],13,0,258,3.225,0.0,20.0
80,0,80,[209 208 283 268 213],334,4,262,3.234567901234568,0.0,0.0
81,0,81,[216 259 509 239 250],279,1,263,3.207317073170732,0.0,0.0
82,0,82,[293 239 275 236 250],334,2,265,3.1927710843373496,0.0,20.0
83,0,83,[246 324 316 344 213],894,4,269,3.2023809523809526,20.0,0.0
84,0,84,[268 222 508 211 206],537,3,272,3.2,0.0,40.0
85,0,85,[216 378 507 219 251],385,0,272,3.1627906976744184,20.0,0.0
86,0,86,[246 280 236 272 303],894,4,276,3.1724137931034484,0.0,0.0
87,0,87,[231 509 227 226 326],378,1,277,3.147727272727273,0.0,0.0
88,0,88,[290 202 241 283 212],537,1,278,3.1235955056179776,0.0,0.0
89,0,89,[367 290 232 315 331],13,2,280,3.111111111111111,20.0,0.0
90,0,90,[227 478 216 485 202],398,3,283,3.10989010989011,0.0,0.0
91,0,91,[268 336 275 485 232],13,1,284,3.0869565217391304,0.0,20.0
92,0,92,[507 481 209 218 301],90,5,289,3.10752688172043,0.0,0.0
93,0,93,[226 321 316 300 222],13,2,291,3.095744680851064,20.0,40.0
94,0,94,[507 212 429 378 431],7,4,295,3.1052631578947367,0.0,0.0
95,0,95,[509 301 315 299 202],13,3,298,3.1041666666666665,20.0,0.0
