,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[282 286 200 179 121],655,2,2,2.0,0.0,20.0
1,0,1,[179 200 273 286 215],450,3,5,2.5,0.0,20.0
2,0,2,[215 179 286 200 273],450,3,8,2.6666666666666665,0.0,20.0
3,0,3,[215 179 286 200 273],450,3,11,2.75,0.0,20.0
4,0,4,[228 194 269 546 323],796,3,14,2.8,0.0,0.0
5,0,5,[215 179 546 194 228],577,2,16,2.6666666666666665,0.0,0.0
6,0,6,[215 194 179 286 228],450,5,21,3.0,0.0,20.0
7,0,7,[168 210 121  82 323],798,5,26,3.25,0.0,0.0
8,0,8,[215 194 210  82 168],457,5,31,3.4444444444444446,0.0,0.0
9,0,9,[301  88 181 168  15],389,3,34,3.4,0.0,0.0
10,0,10,[ 96 117 237 655 118],796,4,38,3.4545454545454546,0.0,0.0
11,0,11,[215 117  96 210 181],344,2,40,3.3333333333333335,0.0,0.0
12,0,12,[185   9 323 196 568],796,3,43,3.3076923076923075,0.0,0.0
13,0,13,[185 301 210  82 196],151,4,47,3.357142857142857,0.0,0.0
14,0,14,[294 111 318 132  79],450,5,52,3.466666666666667,20.0,0.0
15,0,15,[ 79 185  96 301 294],796,3,55,3.4375,0.0,0.0
16,0,16,[ 79 185  96 318 196],716,4,59,3.4705882352941178,20.0,0.0
17,0,17,[ 79 185 318 196 132],18,3,62,3.4444444444444446,20.0,0.0
18,0,18,[ 79 237 318 132 568],450,5,67,3.526315789473684,20.0,0.0
19,0,19,[ 79 237 318 132 568],450,5,72,3.6,20.0,0.0
20,0,20,[ 79 237 318 132 568],655,2,74,3.5238095238095237,20.0,0.0
21,0,21,[ 79 118 318 111 168],577,4,78,3.5454545454545454,20.0,0.0
22,0,22,[ 79 194 318 111 168],577,5,83,3.608695652173913,20.0,0.0
23,0,23,[ 79 194 318 111 168],18,2,85,3.5416666666666665,20.0,0.0
24,0,24,[ 79 318 210 215 194],535,4,89,3.56,20.0,0.0
25,0,25,[210 318  79 215 194],796,4,93,3.576923076923077,20.0,0.0
26,0,26,[197 234 273 655 216],796,1,94,3.4814814814814814,0.0,0.0
27,0,27,[216 318  79 215 194],796,5,99,3.5357142857142856,20.0,0.0
28,0,28,[216 318  79 215 194],577,5,104,3.586206896551724,20.0,0.0
29,0,29,[216 318  79 215 194],18,3,107,3.566666666666667,20.0,0.0
30,0,30,[216 318  79 168 210],716,5,112,3.6129032258064515,20.0,0.0
31,0,31,[216 318  79 168 210],503,5,117,3.65625,20.0,0.0
32,0,32,[216 318  79 168 210],796,4,121,3.6666666666666665,20.0,0.0
33,0,33,[216 318  79 168 179],18,4,125,3.676470588235294,20.0,0.0
34,0,34,[216 318  79 179 215],450,5,130,3.7142857142857144,20.0,0.0
35,0,35,[216 318  79 179 215],450,5,135,3.75,20.0,0.0
36,0,36,[180 678   9 323 471],280,2,137,3.7027027027027026,0.0,0.0
37,0,37,[216 318 180  79 179],457,5,142,3.736842105263158,20.0,0.0
38,0,38,[216 318 180  79 179],457,5,147,3.769230769230769,20.0,0.0
39,0,39,[216 318 180  79 179],450,5,152,3.8,20.0,0.0
40,0,40,[ 25 237 568 176 174],344,4,156,3.8048780487804876,0.0,0.0
41,0,41,[ 25 748 121 161 135],401,1,157,3.738095238095238,0.0,0.0
42,0,42,[174 180  25 318 216],457,5,162,3.7674418604651163,20.0,0.0
43,0,43,[405 175 423 597 197],457,4,166,3.772727272727273,0.0,0.0
44,0,44,[216 180 176 318  25],504,4,170,3.7777777777777777,20.0,0.0
45,0,45,[195   4 483 228 182],655,2,172,3.739130434782609,0.0,0.0
46,0,46,[423 318 405 483  25],450,3,175,3.723404255319149,20.0,0.0
47,0,47,[ 12 210 121 215  69],72,4,179,3.7291666666666665,0.0,0.0
48,0,48,[172  25 132 269  11],450,4,183,3.7346938775510203,0.0,0.0
49,0,49,[ 25 423  69 588  64],577,5,188,3.76,20.0,0.0
50,0,50,[ 11 172  12 318 174],457,5,193,3.784313725490196,20.0,0.0
51,0,51,[655 286 151 435  69],450,5,198,3.8076923076923075,0.0,20.0
52,0,52,[435 180 174 183 211],716,3,201,3.792452830188679,0.0,0.0
53,0,53,[ 15 238 302  11 322],450,4,205,3.7962962962962963,0.0,0.0
54,0,54,[302 211 174  12 435],151,4,209,3.8,0.0,0.0
55,0,55,[185 215 228 100 282],457,5,214,3.8214285714285716,0.0,20.0
56,0,56,[ 11 121 546  50 210],457,4,218,3.824561403508772,0.0,20.0
57,0,57,[318 211 405 151 182],450,5,223,3.8448275862068964,20.0,0.0
58,0,58,[ 22 187 183   9 238],796,3,226,3.830508474576271,0.0,0.0
59,0,59,[405 211  12 172 100],655,1,227,3.783333333333333,0.0,20.0
60,0,60,[121  96 200 257 357],716,4,231,3.7868852459016393,0.0,0.0
61,0,61,[357 174  64 172 187],535,2,233,3.7580645161290325,20.0,0.0
62,0,62,[182 174 151 175  22],457,5,238,3.7777777777777777,0.0,0.0
63,0,63,[182 174 151 175  22],18,4,242,3.78125,0.0,0.0
64,0,64,[182 423 175  22 257],655,1,243,3.7384615384615385,0.0,0.0
65,0,65,[174  11 588 322  69],344,2,245,3.712121212121212,0.0,0.0
66,0,66,[176  64 215  82  79],796,4,249,3.716417910447761,20.0,0.0
