,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[256 321 212 283 315],655,1,1,1.0,0.0,20.0
1,0,1,[222 378 315 509 223],655,1,2,1.0,20.0,0.0
2,0,2,[367 209 392 222 202],716,3,5,1.6666666666666667,0.0,0.0
3,0,3,[315 316 246 268 507],655,3,8,2.0,0.0,0.0
4,0,4,[507 316 367 202 315],450,4,12,2.4,0.0,0.0
5,0,5,[507 316 202 315 222],655,3,15,2.5,0.0,0.0
6,0,6,[507 316 315 202 367],655,3,18,2.5714285714285716,0.0,0.0
7,0,7,[507 316 315 202 222],280,2,20,2.5,0.0,0.0
8,0,8,[316 315 507 202 367],280,3,23,2.5555555555555554,0.0,0.0
9,0,9,[316 315 507 367 202],280,3,26,2.6,0.0,0.0
10,0,10,[316 315 367 507 202],450,4,30,2.727272727272727,0.0,0.0
11,0,11,[316 315 507 367 202],450,4,34,2.8333333333333335,0.0,0.0
12,0,12,[316 315 507 202 367],280,3,37,2.8461538461538463,0.0,0.0
13,0,13,[316 315 507 367 202],450,4,41,2.9285714285714284,0.0,0.0
14,0,14,[316 315 507 202 367],655,3,44,2.933333333333333,0.0,0.0
15,0,15,[316 315 507 202 367],655,3,47,2.9375,0.0,0.0
16,0,16,[316 315 507 202 367],655,3,50,2.9411764705882355,0.0,0.0
17,0,17,[316 315 507 202 367],655,3,53,2.9444444444444446,0.0,0.0
18,0,18,[316 315 507 202 367],280,3,56,2.9473684210526314,0.0,0.0
19,0,19,[316 315 507 367 202],269,3,59,2.95,0.0,0.0
20,0,20,[316 315 507 367 202],280,3,62,2.9523809523809526,0.0,0.0
21,0,21,[316 315 507 367 202],280,3,65,2.9545454545454546,0.0,0.0
22,0,22,[316 315 507 367 202],655,3,68,2.9565217391304346,0.0,0.0
23,0,23,[316 315 507 367 202],655,3,71,2.9583333333333335,0.0,0.0
24,0,24,[316 315 507 367 222],450,3,74,2.96,0.0,0.0
25,0,25,[316 315 507 367 202],450,4,78,3.0,0.0,0.0
26,0,26,[316 315 507 367 202],450,4,82,3.037037037037037,0.0,0.0
27,0,27,[316 315 507 367 202],655,3,85,3.0357142857142856,0.0,0.0
28,0,28,[316 315 507 367 202],269,3,88,3.0344827586206895,0.0,0.0
29,0,29,[316 315 507 367 202],655,3,91,3.033333333333333,0.0,0.0
30,0,30,[316 315 507 367 202],450,4,95,3.064516129032258,0.0,0.0
31,0,31,[316 315 507 202 367],655,3,98,3.0625,0.0,0.0
32,0,32,[316 315 507 202 367],450,4,102,3.090909090909091,0.0,0.0
33,0,33,[316 315 507 202 367],655,3,105,3.088235294117647,0.0,0.0
34,0,34,[316 315 507 202 367],280,3,108,3.085714285714286,0.0,0.0
35,0,35,[316 315 507 202 367],450,4,112,3.111111111111111,0.0,0.0
36,0,36,[316 315 507 202 367],450,4,116,3.135135135135135,0.0,0.0
37,0,37,[316 315 507 202 367],655,3,119,3.1315789473684212,0.0,0.0
38,0,38,[316 315 507 202 367],269,3,122,3.128205128205128,0.0,0.0
39,0,39,[316 315 507 202 367],450,4,126,3.15,0.0,0.0
40,0,40,[316 315 507 202 367],269,3,129,3.1463414634146343,0.0,0.0
41,0,41,[316 315 507 202 367],450,4,133,3.1666666666666665,0.0,0.0
42,0,42,[316 315 507 202 367],655,3,136,3.1627906976744184,0.0,0.0
43,0,43,[316 315 507 202 367],280,3,139,3.159090909090909,0.0,0.0
44,0,44,[316 315 507 202 367],280,3,142,3.1555555555555554,0.0,0.0
45,0,45,[316 315 507 202 367],280,3,145,3.152173913043478,0.0,0.0
46,0,46,[316 315 507 202 367],655,3,148,3.148936170212766,0.0,0.0
47,0,47,[316 315 507 202 367],655,3,151,3.1458333333333335,0.0,0.0
48,0,48,[316 315 507 202 367],269,3,154,3.142857142857143,0.0,0.0
49,0,49,[316 315 507 202 367],280,3,157,3.14,0.0,0.0
50,0,50,[316 315 507 202 367],655,3,160,3.1372549019607843,0.0,0.0
51,0,51,[316 315 507 202 367],269,3,163,3.1346153846153846,0.0,0.0
52,0,52,[316 315 507 202 367],269,3,166,3.1320754716981134,0.0,0.0
53,0,53,[316 315 507 202 367],269,3,169,3.1296296296296298,0.0,0.0
54,0,54,[316 315 507 202 367],280,3,172,3.1272727272727274,0.0,0.0
55,0,55,[316 315 507 367 202],280,3,175,3.125,0.0,0.0
56,0,56,[316 315 507 367 202],655,3,178,3.1228070175438596,0.0,0.0
57,0,57,[316 315 507 367 202],280,3,181,3.1206896551724137,0.0,0.0
58,0,58,[316 315 507 367 202],280,3,184,3.1186440677966103,0.0,0.0
59,0,59,[316 315 507 367 202],269,3,187,3.1166666666666667,0.0,0.0
60,0,60,[316 315 507 367 202],280,3,190,3.1147540983606556,0.0,0.0
61,0,61,[316 315 507 367 202],655,3,193,3.1129032258064515,0.0,0.0
62,0,62,[316 315 507 367 202],450,4,197,3.126984126984127,0.0,0.0
63,0,63,[316 315 507 367 202],280,3,200,3.125,0.0,0.0
64,0,64,[316 315 507 367 202],450,4,204,3.1384615384615384,0.0,0.0
65,0,65,[316 315 507 367 202],269,3,207,3.1363636363636362,0.0,0.0
66,0,66,[316 315 507 367 202],655,3,210,3.1343283582089554,0.0,0.0
67,0,67,[316 315 507 367 202],655,3,213,3.1323529411764706,0.0,0.0
68,0,68,[316 315 507 367 202],280,3,216,3.130434782608696,0.0,0.0
69,0,69,[316 315 507 367 202],655,3,219,3.1285714285714286,0.0,0.0
70,0,70,[316 315 507 367 202],655,3,222,3.1267605633802815,0.0,0.0
71,0,71,[316 315 507 367 202],280,3,225,3.125,0.0,0.0
72,0,72,[316 315 507 367 202],269,3,228,3.1232876712328768,0.0,0.0
73,0,73,[316 315 507 367 202],280,3,231,3.1216216216216215,0.0,0.0
74,0,74,[316 315 507 367 202],280,3,234,3.12,0.0,0.0
75,0,75,[316 315 507 367 202],269,3,237,3.1184210526315788,0.0,0.0
76,0,76,[316 315 507 367 202],655,3,240,3.116883116883117,0.0,0.0
77,0,77,[316 315 507 367 202],280,3,243,3.1153846153846154,0.0,0.0
78,0,78,[316 315 507 367 202],280,3,246,3.1139240506329116,0.0,0.0
79,0,79,[316 315 507 367 222],280,3,249,3.1125,0.0,0.0
80,0,80,[316 315 507 367 202],269,3,252,3.111111111111111,0.0,0.0
81,0,81,[316 315 507 367 202],280,3,255,3.1097560975609757,0.0,0.0
82,0,82,[316 315 507 367 202],269,3,258,3.108433734939759,0.0,0.0
83,0,83,[316 315 507 367 202],450,4,262,3.119047619047619,0.0,0.0
84,0,84,[316 315 507 367 202],280,3,265,3.1176470588235294,0.0,0.0
85,0,85,[316 315 507 367 202],655,3,268,3.116279069767442,0.0,0.0
86,0,86,[316 315 507 367 202],655,3,271,3.1149425287356323,0.0,0.0
87,0,87,[316 315 507 367 202],655,3,274,3.1136363636363638,0.0,0.0
88,0,88,[316 315 507 367 202],450,4,278,3.1235955056179776,0.0,0.0
89,0,89,[316 315 507 367 202],280,3,281,3.1222222222222222,0.0,0.0
90,0,90,[316 315 507 367 202],269,3,284,3.120879120879121,0.0,0.0
91,0,91,[316 315 507 367 202],280,3,287,3.119565217391304,0.0,0.0
92,0,92,[316 315 507 367 202],655,3,290,3.118279569892473,0.0,0.0
93,0,93,[316 315 507 367 202],655,3,293,3.117021276595745,0.0,0.0
94,0,94,[316 315 507 367 202],655,3,296,3.1157894736842104,0.0,0.0
95,0,95,[316 315 507 367 202],655,3,299,3.1145833333333335,0.0,0.0
96,0,96,[316 315 507 367 202],450,4,303,3.1237113402061856,0.0,0.0
97,0,97,[316 315 507 367 202],450,4,307,3.13265306122449,0.0,0.0
98,0,98,[316 315 507 367 202],269,3,310,3.1313131313131315,0.0,0.0
99,0,99,[316 315 507 367 202],655,3,313,3.13,0.0,0.0
100,0,100,[316 315 507 367 202],280,3,316,3.128712871287129,0.0,0.0
101,0,101,[316 315 507 367 202],269,3,319,3.127450980392157,0.0,0.0
102,0,102,[316 315 507 367 202],655,3,322,3.1262135922330097,0.0,0.0
103,0,103,[316 315 507 367 202],269,3,325,3.125,0.0,0.0
104,0,104,[316 315 507 367 202],655,3,328,3.123809523809524,0.0,0.0
105,0,105,[316 315 507 367 202],269,3,331,3.1226415094339623,0.0,0.0
106,0,106,[316 315 507 367 202],269,3,334,3.121495327102804,0.0,0.0
107,0,107,[316 315 507 367 202],655,3,337,3.1203703703703702,0.0,0.0
108,0,108,[316 315 507 367 202],655,3,340,3.1192660550458715,0.0,0.0
109,0,109,[316 315 507 367 202],450,4,344,3.1272727272727274,0.0,0.0
110,0,110,[316 315 507 367 202],269,3,347,3.126126126126126,0.0,0.0
111,0,111,[316 315 507 367 202],280,3,350,3.125,0.0,0.0
112,0,112,[316 315 507 367 202],450,4,354,3.1327433628318584,0.0,0.0
113,0,113,[316 315 507 367 202],450,4,358,3.1403508771929824,0.0,0.0
114,0,114,[316 315 507 367 202],655,3,361,3.139130434782609,0.0,0.0
115,0,115,[316 315 507 367 202],655,3,364,3.1379310344827585,0.0,0.0
116,0,116,[316 315 507 367 202],280,3,367,3.1367521367521367,0.0,0.0
117,0,117,[284 481 303 283 291],655,1,368,3.1186440677966103,0.0,20.0
118,0,118,[315 303 316 507 367],655,4,372,3.1260504201680672,0.0,0.0
119,0,119,[315 303 316 507 367],655,4,376,3.1333333333333333,0.0,0.0
120,0,120,[315 303 316 507 367],655,4,380,3.1404958677685952,0.0,0.0
121,0,121,[300 215 219 212 303],655,1,381,3.122950819672131,0.0,20.0
122,0,122,[315 303 316 507 367],655,4,385,3.130081300813008,0.0,0.0
123,0,123,[315 303 316 507 367],655,4,389,3.1370967741935485,0.0,0.0
124,0,124,[315 303 316 507 367],655,4,393,3.144,0.0,0.0
125,0,125,[378 478 290 215 230],151,2,395,3.134920634920635,0.0,0.0
126,0,126,[301 316 241 272 284],450,5,400,3.1496062992125986,0.0,20.0
127,0,127,[315 272 316 301 241],450,5,405,3.1640625,0.0,20.0
128,0,128,[315 272 316 301 241],450,5,410,3.1782945736434107,0.0,20.0
129,0,129,[315 272 316 301 241],450,5,415,3.1923076923076925,0.0,20.0
130,0,130,[315 272 316 301 241],450,5,420,3.2061068702290076,0.0,20.0
131,0,131,[315 272 316 301 241],450,5,425,3.2196969696969697,0.0,20.0
132,0,132,[315 272 316 301 241],450,5,430,3.2330827067669174,0.0,20.0
133,0,133,[315 272 316 301 241],450,5,435,3.246268656716418,0.0,20.0
134,0,134,[264 213 231 336 211],450,2,437,3.237037037037037,0.0,0.0
135,0,135,[219 236 316 250 283],655,1,438,3.2205882352941178,0.0,20.0
136,0,136,[283 481 221 508 316],655,1,439,3.204379562043796,0.0,20.0
137,0,137,[264 485 301 232 227],450,3,442,3.2028985507246377,20.0,20.0
138,0,138,[321 211 367 202 509],655,0,442,3.179856115107914,0.0,0.0
139,0,139,[213 272 316 301 478],450,5,447,3.192857142857143,0.0,20.0
140,0,140,[213 272 316 301 478],344,5,452,3.2056737588652484,0.0,20.0
141,0,141,[213 272 316 301 478],344,5,457,3.2183098591549295,0.0,20.0
142,0,142,[213 272 316 301 478],796,4,461,3.2237762237762237,0.0,20.0
143,0,143,[213 303 316 478 315],344,5,466,3.236111111111111,0.0,0.0
144,0,144,[213 303 316 478 315],344,5,471,3.2482758620689656,0.0,0.0
145,0,145,[213 303 316 478 315],344,5,476,3.26027397260274,0.0,0.0
146,0,146,[213 303 316 478 315],344,5,481,3.272108843537415,0.0,0.0
147,0,147,[213 303 316 478 315],344,5,486,3.2837837837837838,0.0,0.0
148,0,148,[223 268 298 295 316],655,2,488,3.2751677852348995,20.0,0.0
149,0,149,[478 298 316 213 315],796,5,493,3.2866666666666666,0.0,0.0
150,0,150,[478 298 316 213 315],796,5,498,3.2980132450331126,0.0,0.0
151,0,151,[478 298 316 213 315],344,5,503,3.3092105263157894,0.0,0.0
152,0,152,[478 298 316 213 315],344,5,508,3.320261437908497,0.0,0.0
153,0,153,[209 303 378 202 293],655,2,510,3.311688311688312,0.0,0.0
154,0,154,[215 208 244 316 297],344,3,513,3.3096774193548386,0.0,0.0
155,0,155,[241 272 316 213 232],269,2,515,3.301282051282051,0.0,0.0
156,0,156,[315 478 316 208 293],269,3,518,3.299363057324841,0.0,0.0
157,0,157,[315 298 316 213 478],344,5,523,3.310126582278481,0.0,0.0
158,0,158,[315 298 316 213 478],796,5,528,3.3207547169811322,0.0,0.0
159,0,159,[315 298 316 213 478],344,5,533,3.33125,0.0,0.0
160,0,160,[315 298 316 213 478],796,5,538,3.341614906832298,0.0,0.0
161,0,161,[315 298 316 213 478],344,5,543,3.3518518518518516,0.0,0.0
162,0,162,[315 298 316 213 478],796,5,548,3.361963190184049,0.0,0.0
163,0,163,[315 298 316 213 478],796,5,553,3.3719512195121952,0.0,0.0
164,0,164,[315 298 316 213 478],796,5,558,3.381818181818182,0.0,0.0
165,0,165,[315 298 316 213 478],796,5,563,3.391566265060241,0.0,0.0
166,0,166,[315 298 316 213 478],796,5,568,3.4011976047904193,0.0,0.0
167,0,167,[315 298 316 213 478],344,5,573,3.4107142857142856,0.0,0.0
168,0,168,[315 298 316 213 478],796,5,578,3.4201183431952664,0.0,0.0
169,0,169,[315 298 316 213 478],344,5,583,3.429411764705882,0.0,0.0
170,0,170,[221 291 272 209 324],655,0,583,3.409356725146199,0.0,0.0
171,0,171,[315 485 316 213 478],796,5,588,3.4186046511627906,20.0,0.0
172,0,172,[315 485 316 213 478],450,5,593,3.4277456647398843,20.0,0.0
173,0,173,[315 485 316 213 478],450,5,598,3.4367816091954024,20.0,0.0
174,0,174,[315 485 316 213 478],450,5,603,3.4457142857142857,20.0,0.0
175,0,175,[315 485 316 213 478],796,5,608,3.4545454545454546,20.0,0.0
176,0,176,[315 485 316 213 478],450,5,613,3.463276836158192,20.0,0.0
177,0,177,[315 485 316 213 478],796,5,618,3.4719101123595504,20.0,0.0
178,0,178,[315 485 316 213 478],450,5,623,3.4804469273743015,20.0,0.0
179,0,179,[315 485 316 213 478],450,5,628,3.488888888888889,20.0,0.0
180,0,180,[315 485 316 213 478],450,5,633,3.4972375690607733,20.0,0.0
181,0,181,[315 485 316 213 478],796,5,638,3.5054945054945055,20.0,0.0
182,0,182,[315 485 316 213 478],450,5,643,3.5136612021857925,20.0,0.0
183,0,183,[315 485 316 213 478],796,5,648,3.5217391304347827,20.0,0.0
184,0,184,[315 485 316 213 478],796,5,653,3.5297297297297296,20.0,0.0
185,0,185,[315 485 316 213 478],796,5,658,3.5376344086021505,20.0,0.0
186,0,186,[315 485 316 213 478],450,5,663,3.5454545454545454,20.0,0.0
187,0,187,[315 485 316 213 478],796,5,668,3.5531914893617023,20.0,0.0
188,0,188,[315 485 316 213 478],450,5,673,3.560846560846561,20.0,0.0
189,0,189,[315 485 316 213 478],450,5,678,3.568421052631579,20.0,0.0
190,0,190,[315 485 316 213 478],796,5,683,3.575916230366492,20.0,0.0
191,0,191,[315 485 316 213 478],450,5,688,3.5833333333333335,20.0,0.0
192,0,192,[315 485 316 213 478],450,5,693,3.5906735751295336,20.0,0.0
193,0,193,[315 485 316 213 478],796,5,698,3.597938144329897,20.0,0.0
194,0,194,[315 485 316 213 478],450,5,703,3.605128205128205,20.0,0.0
195,0,195,[315 485 316 213 478],796,5,708,3.6122448979591835,20.0,0.0
196,0,196,[315 485 316 213 478],450,5,713,3.6192893401015227,20.0,0.0
197,0,197,[315 485 316 213 478],450,5,718,3.6262626262626263,20.0,0.0
198,0,198,[315 485 316 213 478],796,5,723,3.6331658291457285,20.0,0.0
199,0,199,[315 485 316 213 478],450,5,728,3.64,20.0,0.0
200,0,200,[315 485 316 213 478],450,5,733,3.646766169154229,20.0,0.0
201,0,201,[315 485 316 213 478],450,5,738,3.6534653465346536,20.0,0.0
202,0,202,[315 485 316 213 478],796,5,743,3.6600985221674875,20.0,0.0
203,0,203,[315 485 316 213 478],450,5,748,3.6666666666666665,20.0,0.0
204,0,204,[315 485 316 213 478],796,5,753,3.6731707317073172,20.0,0.0
205,0,205,[315 485 316 213 478],796,5,758,3.679611650485437,20.0,0.0
206,0,206,[315 485 316 213 478],796,5,763,3.685990338164251,20.0,0.0
207,0,207,[315 485 316 213 478],796,5,768,3.6923076923076925,20.0,0.0
208,0,208,[315 485 316 213 478],450,5,773,3.6985645933014353,20.0,0.0
209,0,209,[315 485 316 213 478],796,5,778,3.704761904761905,20.0,0.0
210,0,210,[315 485 316 213 478],450,5,783,3.7109004739336493,20.0,0.0
211,0,211,[315 485 316 213 478],796,5,788,3.7169811320754715,20.0,0.0
212,0,212,[315 485 316 213 478],796,5,793,3.723004694835681,20.0,0.0
213,0,213,[315 485 316 213 478],796,5,798,3.7289719626168223,20.0,0.0
214,0,214,[315 485 316 213 478],796,5,803,3.7348837209302324,20.0,0.0
215,0,215,[315 485 316 213 478],450,5,808,3.740740740740741,20.0,0.0
